Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,176.461631,185.075234,8.613602999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.729900000000001, 4.8401000000000005, 4.9694, 5.0959, 5.238300000000001, 5.3617, 5.3677, 5.5267]","[4.6342, 4.7692000000000005, 4.8898, 5.0171, 5.1526000000000005, 5.2796, 5.3636, 5.4225, 5.5557]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.07112149998868543,3.460197131561291e-10,5.693146330044216e-11,0.9288784996083601
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,185.086531,193.770534,8.68400299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6767,0.1991000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.803100000000001, 4.9430000000000005, 5.0862]","[4.7094000000000005, 4.846900000000001, 4.9861, 5.1074]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.13381686052913233,0.0006676577697275035,5.7378396061221955e-11,0.8655154816437634
22,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,193.800131,202.507034,8.706903000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6996,0.2220000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.824800000000001, 4.952100000000001, 5.0835]","[4.7327, 4.8659, 4.9923, 5.1244000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.18914259106952055,0.0012597390276304187,5.7883970631100126e-11,0.8095976698449623
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,202.556931,213.278734,10.721802999999994,3.3213000000000004,4.7218,1.4004999999999996,4.4808,4.7123,0.2314999999999996,feb,feb,1,,0,1,1,2,2.0,-2.0,"[4.7123, 4.8147]","[4.7358, 4.857200000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.23870934384144302,0.0017888488822526078,5.84330369407709e-11,0.7595018072178733
24,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,213.299731,222.07923399999999,8.779503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.772,0.2919,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9567000000000005, 5.8596]","[4.9954, 5.8992]","[4.772, 5.1468, 5.2675, 5.4694, 5.5652]","[4.8105, 5.1746, 5.3264000000000005, 5.4759, 5.6188]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.27234008527157016,0.002106410771557455,5.882249660138095e-11,0.725553503898053
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.095931,230.87103399999998,8.775103000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7676,0.2874999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7676, 4.8932, 5.0187, 5.1406, 5.2753000000000005]","[4.8137, 4.9309, 5.0616, 5.1854000000000005, 5.3114]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.3044349989238941,0.0025500997362449163,5.971820331676808e-11,0.6930149012801443
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,230.885031,239.61503399999998,8.730003000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7225,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7225, 4.8506, 4.9633, 5.094, 5.2224]","[4.7701, 4.8847000000000005, 5.0178, 5.1426, 5.267]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.3349445267901821,0.0030171040189469487,6.085912171869946e-11,0.6620383691300148
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.625831,248.60193399999997,8.976102999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.9686,0.4885000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9686, 5.0985000000000005, 5.2178, 5.36, 5.5182]","[5.0197, 5.1281, 5.2614, 5.4109, 5.556100000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.36368018133871216,0.00348362550354848,6.215348002835816e-11,0.6328361930955889
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,248.640931,257.289734,8.648803000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.742100000000001, 4.8499, 4.971, 5.1012, 5.2173, 5.3514]","[4.6707, 4.784, 4.9013, 5.0256, 5.1397, 5.274, 5.3977]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.3906577088895491,0.003942955502096625,6.357372344019152e-11,0.6053993355447833
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,257.317731,265.98763399999996,8.669903000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.7818000000000005, 4.9055, 5.0114, 5.1424]","[4.6946, 4.808400000000001, 4.9363, 5.058800000000001, 5.1898]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.3923195983825088,0.004197753800904365,6.632272269685305e-11,0.6034826477502612
