Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
10,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,86.419612,95.098714,8.679102,3.3206,4.3301,1.0094999999999996,4.4884,4.6708,0.1823999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6708, 4.770300000000001, 4.865200000000001, 4.957800000000001, 5.0693, 5.181900000000001, 5.2822000000000005, 5.383500000000001]","[4.704400000000001, 4.8019, 4.8984000000000005, 4.9931, 5.1064, 5.2159, 5.3132, 5.4199]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.18334832547857832,0.5785111130481715,0.0006217204244434193,0.2375188410488019
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,95.132812,103.803514,8.670702000000006,3.3206,4.3301,1.0094999999999996,4.4884,4.6624,0.1739999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6624, 4.7648, 4.8701, 4.968100000000001, 5.0585, 5.1546, 5.2835, 5.3917]","[4.7003, 4.7996, 4.9066, 4.998600000000001, 5.090800000000001, 5.1889, 5.293200000000001, 5.4093]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.12341235915940203,0.644828926140889,0.0005253352584653659,0.2312333794412401
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,103.826612,112.44371399999999,8.617102000000003,3.3206,4.3301,1.0094999999999996,4.4884,4.6088000000000005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6088000000000005, 4.7067000000000005, 4.7976, 4.9048, 5.0197, 5.1406, 5.2366, 5.3287, 5.4279]","[4.643800000000001, 4.7317, 4.829400000000001, 4.9346000000000005, 5.050800000000001, 5.1714, 5.2615, 5.361400000000001, 5.4634]",0.0088,0.0083,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.13004968309820616,0.6442431091210944,0.0004187734429461835,0.22528843433775722
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,112.46201200000002,121.172614,8.710601999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7018,0.2242000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7018, 4.8095, 4.9202, 5.0349, 5.1425, 5.2595, 5.3766, 5.5036000000000005, 5.6195, 5.7502, 5.8711, 6.000100000000001, 6.122, 6.2418000000000005]","[4.7446, 4.8514, 4.9623, 5.0705, 5.1878, 5.3035000000000005, 5.4194, 5.5438, 5.6696, 5.7972, 5.916, 6.0459000000000005, 6.1623, 6.286700000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.02434963303086329,0.7552755727858755,0.00029670350077364775,0.22007809068248776
14,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,121.20391200000002,129.82171499999998,8.61780300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6095000000000015,0.1294000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.726100000000001, 4.801200000000001, 4.8989, 5.0044, 5.1292, 5.236400000000001]","[4.6484000000000005, 4.7404, 4.8364, 4.9356, 5.0418, 5.1534, 5.2597000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.09923222529421882,0.684344990235694,0.0002984349673230055,0.21612434950277742
15,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,129.841612,138.47921399999998,8.637602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.7276, 4.833200000000001, 4.946000000000001, 5.0509, 5.1611, 5.291, 5.3802, 5.4786, 5.58]","[4.6653, 4.7607, 4.867, 4.981800000000001, 5.0845, 5.1977, 5.3137, 5.4087000000000005, 5.511900000000001, 5.6177]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.1192884977900588,0.665867316222285,0.00035570953208167555,0.21448847645558128
16,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,138.49891200000002,149.150814,10.651902000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6424, 4.7725]","[4.6887, 4.800800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",0,State0,"[0, 1, 2, 3]",-4214.92984676404,0.7856792233073777,4.774815473491965e-15,0.0004031946520257259,0.21391758204058778
17,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,149.17031200000002,157.790914,8.620601999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7225, 4.8196, 4.9084, 5.0087]","[4.651, 4.7599, 4.8478, 4.9443, 5.0471]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11861540550228071,0.6695311824117912,0.00033952403186175565,0.21151388805406193
18,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,157.809912,166.45511399999998,8.645202000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.136, 5.2629]","[5.154, 5.2705]","[4.6369, 4.74, 4.8353, 4.9217, 5.015000000000001]","[4.679600000000001, 4.7766, 4.863700000000001, 4.9508, 5.0535000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.13417197680074672,0.6608306048648391,0.0002534509407959163,0.20474396739361234
19,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,166.483112,175.23081399999998,8.747702000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7389,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7389, 4.8555, 4.9736, 5.085100000000001, 5.2032, 5.3218000000000005, 5.4538, 5.5718000000000005, 5.689900000000001, 5.8235, 5.9436]","[4.782900000000001, 4.9057, 5.0151, 5.1302, 5.2529, 5.3691, 5.5034, 5.612500000000001, 5.7441, 5.8674, 5.9912]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220223-114351,2022-02-23,11:44:02.294267,13:10:02.197264,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.023215944976355127,0.7779691831075158,0.0001495359405828806,0.19866533597555128
