Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.337712,23.423016,23.085304,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
1,1,,0,0,1,0,,,,,0,23.433912,46.523015,23.089103,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
2,0,,0,0,1,0,,,,,0,46.570912,69.656216,23.085304,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
3,1,,0,0,1,0,,,,,0,69.670012,92.759116,23.08910400000001,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
4,0,,0,0,1,0,,,,,0,92.774812,115.860115,23.085303,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
5,1,,0,0,1,0,,,,,0,115.873312,138.962416,23.089103999999992,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
6,0,,0,0,1,0,,,,,0,138.988812,162.074115,23.08530300000001,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
7,1,,0,0,1,0,,,,,0,162.086212,185.175315,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
8,0,,0,0,1,0,,,,,0,185.196612,208.281915,23.08530300000001,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
9,1,,0,0,1,0,,,,,0,208.291612,231.380715,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
