Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.348432,23.434436,23.08600400000001,2.8181000000000003,,,3.0764,13.0764,10.000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
1,1,,0,0,1,0,,,,,0,23.500132,46.589036,23.088904,2.8206,,,3.0793,13.0793,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
2,0,,0,0,1,0,,,,,0,46.605032,69.691036,23.086004,2.8181000000000003,,,3.0764,13.0764,10.000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
3,1,,0,0,1,0,,,,,0,69.717732,92.806636,23.088904,2.8206,,,3.0793,13.0793,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
4,0,,0,0,1,0,,,,,0,92.822432,115.908436,23.086003999999992,2.8181000000000003,,,3.0764,13.0764,10.000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
5,1,,1,0,0,0,1.0,,1.0,,1,115.925532,129.02643600000002,13.100903999999984,2.8206,3.1008,0.2801999999999998,3.0793,3.0912,0.0119000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0912, 3.105, 3.1181, 3.1317, 3.3105, 3.3213000000000004, 3.3342, 3.3456, 3.358, 3.37, 3.3826, 3.3958000000000004]","[3.097, 3.1108, 3.1239000000000003, 3.1333, 3.3124, 3.3238000000000003, 3.3372, 3.3499000000000003, 3.3623000000000003, 3.3747000000000003, 3.3865000000000003, 3.3989000000000003]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,129.03813200000002,142.391436,13.353304000000009,2.8181000000000003,,,3.0764,3.3436000000000003,0.2672000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3436000000000003, 3.3559, 3.3671, 3.3798000000000004]","[3.3443, 3.3583000000000003, 3.371, 3.3829]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,142.407832,155.507036,13.099203999999984,2.8206,3.0991,0.2784999999999997,3.0793,3.0895,0.0102000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0895, 3.103, 3.1184000000000003, 3.1298000000000004, 3.145, 3.1588000000000003, 3.2788, 3.3679, 3.3807, 3.3922000000000003, 3.406]","[3.0987, 3.1138000000000003, 3.1269, 3.1438, 3.1574, 3.2778, 3.3647, 3.3760000000000003, 3.3915, 3.4055]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,155.517732,168.616836,13.099104000000011,2.8181000000000003,,,3.0764,3.0894000000000004,0.0130000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0999000000000003, 3.1488, 3.3672]","[3.1016000000000004, 3.1501, 3.3722000000000003]","[0.0246, 0.0399, 0.0526, 0.0686, 0.1303, 0.3084, 3.0894000000000004, 3.1017, 3.1192, 3.1322, 3.1473, 3.1617, 3.19, 3.2181, 3.2521, 3.2772, 3.3772]","[0.02, 0.0337, 0.0491, 0.0627, 0.1289, 0.3072, 3.0848, 3.0983, 3.1146000000000003, 3.1304000000000003, 3.1457, 3.1578, 3.1891000000000003, 3.2143, 3.2505, 3.2751, 3.3738]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,168.630732,181.744436,13.113704000000013,2.8206,3.1136000000000004,0.2930000000000001,3.0793,3.104,0.0247000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0115, 3.3712]","[0.0156, 3.3746]","[0.0215, 0.0368, 0.0488, 0.0666, 0.0943, 0.0964, 0.1275, 0.2937, 0.3055, 0.3205, 3.104, 3.1188, 3.1327000000000003]","[0.0172, 0.0301, 0.0463, 0.0593, 0.094, 0.0961, 0.125, 0.292, 0.3039, 0.3199, 3.1006, 3.1157000000000004, 3.1288]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250610-115734,2025-06-10,11:57:46.268568,12:31:44.927306
