Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.337711,23.424315,23.086604,2.8181000000000003,,,3.077,13.077,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
1,1,,0,0,1,0,,,,,0,23.437911,46.527715,23.089804,2.8206,,,3.0802,13.0802,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
2,0,,0,0,1,0,,,,,0,46.553211,69.639814,23.086603000000004,2.8181000000000003,,,3.077,13.077,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
3,1,,0,0,1,0,,,,,0,69.653311,92.743114,23.089803000000003,2.8206,,,3.0802,13.0802,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
4,0,,0,0,1,0,,,,,0,92.758811,115.845414,23.08660300000001,2.8181000000000003,,,3.077,13.077,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
5,1,,0,0,1,0,,,,,0,115.859411,138.94921399999998,23.08980300000001,2.8206,,,3.0802,13.0802,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
6,0,,1,0,0,0,1.0,,0.0,,1,138.965311,152.34211499999995,13.376803999999993,2.8181000000000003,3.3767,0.5585999999999998,3.077,3.3671,0.2901000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[3.3671],[3.3703000000000003],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,152.36031100000002,165.750315,13.390004000000005,2.8206,,,3.0802,3.3803,0.3001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3803],[3.382],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,165.76161100000004,178.855214,13.093603000000002,2.8181000000000003,3.0935,0.2753999999999998,3.077,3.0839000000000003,0.0069000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0839000000000003, 3.1020000000000003, 3.1185, 3.1525000000000003, 3.1848, 3.2396000000000003, 3.2708000000000004, 3.293, 3.3035, 3.3283, 3.3560000000000003, 3.3881, 3.4016, 3.4216, 3.4363, 3.4538, 3.47, 3.4862, 3.5044, 3.5193000000000003, 3.5367, 3.5526, 3.5689, 3.5861, 3.6021, 3.6187, 3.6516]","[3.0954, 3.1140000000000003, 3.1456, 3.1782000000000004, 3.2354000000000003, 3.2661, 3.2877, 3.3003, 3.3196000000000003, 3.3501000000000003, 3.3792, 3.3941000000000003, 3.4109000000000003, 3.4295, 3.4446000000000003, 3.4624, 3.4773, 3.4945000000000004, 3.5116, 3.5265, 3.544, 3.5584, 3.5756, 3.5914, 3.6065, 3.624, 3.6551]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,178.866511,191.967514,13.101002999999992,2.8206,,,3.0802,3.0913,0.0110999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0001, 0.0156, 0.032, 0.0494, 0.0638, 0.0822, 0.0981, 0.1147, 0.1309, 0.1464, 0.1642, 0.1784, 0.1958, 0.2078, 0.2126, 0.2265, 0.238, 0.2441, 0.2615, 0.2745, 0.2793, 0.2919, 0.3012, 0.3181, 0.3338, 0.3505, 0.3665, 0.3989, 0.4143, 0.4465, 0.4785, 3.0913, 3.1077000000000004, 3.125, 3.1411, 3.1585, 3.1757, 3.1922, 3.2076, 3.2261, 3.2412, 3.2582, 3.2751, 3.294, 3.3080000000000003, 3.3287, 3.3435, 3.3595, 3.3821000000000003, 3.3991, 3.4141000000000004, 3.4330000000000003, 3.4469000000000003, 3.4643, 3.4811, 3.4972000000000003, 3.5156, 3.5293, 3.5489, 3.5627, 3.5803000000000003]","[0.0075, 0.0232, 0.0405, 0.0566, 0.0721, 0.09, 0.1064, 0.1217, 0.1388, 0.156, 0.1742, 0.188, 0.2045, 0.2105, 0.2229, 0.2368, 0.2405, 0.2587, 0.2711, 0.2763, 0.2893, 0.2952, 0.3107, 0.3253, 0.3455, 0.3578, 0.3921, 0.4103, 0.4411, 0.4742, 3.0843000000000003, 3.1007, 3.1158, 3.135, 3.1471, 3.1689000000000003, 3.1819, 3.2015, 3.2168, 3.233, 3.2501, 3.2635, 3.2851000000000004, 3.2988, 3.3122000000000003, 3.333, 3.3473, 3.3609, 3.3903000000000003, 3.4040000000000004, 3.4225000000000003, 3.4397, 3.4546, 3.4712, 3.4858, 3.5041, 3.5185, 3.5355000000000003, 3.5518, 3.5667, 3.5834]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250610-124058,2025-06-10,12:41:09.993973,13:21:13.353118
