Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.34161199999999997,23.427716,23.086104000000002,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
1,1,,0,0,1,0,,,,,0,23.448912,46.537915999999996,23.08900400000001,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
2,0,,1,0,0,0,1.0,,0.0,,1,46.561712,59.665215,13.103503000000005,2.8181000000000003,3.1034,0.2852999999999999,3.0765,3.0938000000000003,0.0173,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0938000000000003],[3.0957000000000003],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
3,1,0.0,0,0,1,0,,1.0,,,0,59.674512,82.76351600000002,23.089004,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
4,0,,1,0,0,0,1.0,,0.0,,1,82.796912,95.892516,13.095603999999994,2.8181000000000003,3.0955000000000004,0.2774000000000001,3.0765,3.0859,0.0093999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0859],[3.0994],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
5,1,0.0,0,0,1,0,,1.0,,,0,95.90181199999999,118.990815,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
6,0,,1,0,0,0,1.0,,0.0,,1,119.01591200000001,132.108715,13.092802999999993,2.8181000000000003,3.0927,0.2745999999999995,3.0765,3.0831,0.0065999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0831],[3.1019],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
7,1,0.0,0,0,1,0,,1.0,,,0,132.118412,155.207416,23.089003999999992,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
8,0,,1,0,0,0,1.0,,0.0,,1,155.23091200000005,168.322815,13.091903000000002,2.8181000000000003,3.0918,0.2736999999999998,3.0765,3.0822000000000003,0.0057,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0822000000000003],[3.099],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,168.332612,181.42601499999998,13.093402999999995,2.8206,3.0933,0.2726999999999999,3.0794,3.0837000000000003,0.0043000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0837000000000003, 3.1327000000000003, 3.1713]","[3.0907, 3.1374, 3.174]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,181.436912,194.534616,13.097703999999993,2.8181000000000003,3.0976000000000004,0.2795000000000001,3.0765,3.088,0.0114999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.088],[3.0898000000000003],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,194.551412,207.64531499999998,13.093903000000012,2.8206,3.0938000000000003,0.2732000000000001,3.0794,3.0842,0.0047999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0842, 3.1296, 3.1606, 3.1691000000000003, 3.1847000000000003, 3.1966, 3.2073, 3.2199, 3.233, 3.2446, 3.3648]","[3.0956, 3.1372, 3.161, 3.1745, 3.1852, 3.1971000000000003, 3.2103, 3.2222, 3.2339, 3.2470000000000003, 3.367]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,207.660112,220.77581600000002,13.115703999999996,2.8181000000000003,,,3.0765,3.1060000000000003,0.0295,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.101, 0.2092, 3.1060000000000003, 3.1182000000000003, 3.1309, 3.1479000000000004, 3.1604, 3.1725000000000003, 3.1857, 3.2026000000000003, 3.2144000000000004, 3.2267, 3.2395, 3.281, 3.2934, 3.359, 3.3726000000000003]","[0.1012, 0.2096, 3.1074, 3.1202, 3.1325000000000003, 3.1496, 3.1622000000000003, 3.1748000000000003, 3.1873, 3.2037, 3.2163, 3.2292, 3.2413000000000003, 3.2824, 3.2949, 3.3623000000000003, 3.3733]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,220.78731200000001,233.908916,13.12160400000002,2.8206,3.1215,0.3008999999999999,3.0794,3.1119000000000003,0.0325000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1119000000000003, 3.119, 3.1245000000000003, 3.136, 3.1492, 3.1662000000000003, 3.1778, 3.1905, 3.2272000000000003, 3.2333000000000003, 3.2397, 3.3711]","[3.1131, 3.1197000000000004, 3.1256, 3.139, 3.1516, 3.1679, 3.1812, 3.1938, 3.2281, 3.234, 3.24, 3.3741000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,233.920612,247.01571600000003,13.095103999999992,2.8181000000000003,3.095,0.2768999999999999,3.0765,3.0854000000000004,0.0089000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0854000000000004, 5.8946000000000005, 6.013, 6.0153, 6.087000000000001, 6.119000000000001, 6.1406, 6.257700000000001, 6.8573, 7.0532]","[3.1060000000000003, 5.8992, 6.0145, 6.021100000000001, 6.11, 6.132700000000001, 6.1501, 6.395700000000001, 6.920100000000001, 7.126600000000001]","[0.0744, 0.0866, 3.1066000000000003, 3.1186000000000003, 3.1327000000000003, 3.1363000000000003, 3.1485000000000003, 3.1608, 3.1728, 3.2333000000000003, 3.2461, 3.2881, 3.3656, 6.023000000000001, 6.790100000000001, 6.8369, 6.9451, 6.9707, 7.0415]","[0.0745, 0.0885, 3.1078, 3.1208, 3.1336, 3.1374, 3.1501, 3.1621, 3.1745, 3.2345, 3.2469, 3.2882, 3.3687, 6.300000000000001, 6.8003, 6.928, 6.9614, 6.9755, 7.1427000000000005]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
