Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.341612,23.427716,23.086104,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
1,1,,0,0,1,0,,,,,0,23.448912,46.537916,23.089004000000003,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
2,0,,1,0,0,0,1.0,,0.0,,1,46.561712,59.665215,13.103503000000003,2.8181000000000003,3.1034,0.2852999999999999,3.0765,3.0938000000000003,0.0173,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0938000000000003],[3.0957000000000003],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
3,1,0.0,0,0,1,0,,1.0,,,0,59.674512,82.763516,23.089004,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
4,0,,1,0,0,0,1.0,,0.0,,1,82.796912,95.892516,13.095603999999994,2.8181000000000003,3.0955000000000004,0.2774000000000001,3.0765,3.0859,0.0093999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0859],[3.0994],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
5,1,0.0,0,0,1,0,,1.0,,,0,95.901812,118.990815,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
6,0,,1,0,0,0,1.0,,0.0,,1,119.015912,132.108715,13.09280299999999,2.8181000000000003,3.0927,0.2745999999999995,3.0765,3.0831,0.0065999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0831],[3.1019],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
7,1,0.0,0,0,1,0,,1.0,,,0,132.118412,155.207416,23.08900399999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
8,0,,1,0,0,0,1.0,,0.0,,1,155.230912,168.322815,13.091903000000002,2.8181000000000003,3.0918,0.2736999999999998,3.0765,3.0822000000000003,0.0057,aaa,aaa,1,,0,1,0,1,-70.0,,[3.0822000000000003],[3.099],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,168.332612,181.426015,13.093402999999997,2.8206,3.0933,0.2726999999999999,3.0794,3.0837000000000003,0.0043000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0837000000000003, 3.1327000000000003, 3.1713]","[3.0907, 3.1374, 3.174]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
