Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,365.29461200000003,373.876715,8.582103000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5751, 4.6862, 4.7963000000000005, 4.91, 5.0365, 5.167, 5.2941, 5.4274]","[4.6295, 4.7333, 4.8474, 4.9651000000000005, 5.0962000000000005, 5.2291, 5.354, 5.4882]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.11574249225337933,0.8842575077466162
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,373.89241200000004,382.49751499999996,8.605103000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7164, 4.8217, 4.9391, 5.0598, 5.1898]","[4.6588, 4.7638, 4.8784, 4.9979000000000005, 5.1240000000000006, 5.2529]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.07044026410374575,0.9295597358962575
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.510012,391.171214,8.661202000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7601, 4.8615, 4.9886, 5.1284, 5.2697, 5.411700000000001]","[4.6813, 4.7879000000000005, 4.9089, 5.0448, 5.176200000000001, 5.314, 5.4539]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.011194500225358908,0.9888054997746473
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,391.184012,399.80931499999997,8.625303000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6184, 4.7335, 4.8369, 4.9623, 5.1039, 5.234500000000001, 5.3746, 5.5157, 5.6703, 5.805000000000001, 5.938400000000001]","[4.6507000000000005, 4.7632, 4.885000000000001, 5.0171, 5.1543, 5.286700000000001, 5.4232000000000005, 5.5655, 5.7115, 5.851, 5.9821]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.021675137782924594,0.9783248622170706
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,399.82401200000004,408.41371499999997,8.589703000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5827, 4.7005, 4.820600000000001, 4.9335, 5.0566, 5.1944, 5.3506]","[4.637700000000001, 4.7582, 4.871300000000001, 4.988, 5.1229000000000005, 5.2607, 5.3822]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01295119881349856,0.9870488011865002
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,408.428612,417.101314,8.672702000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6658,0.1856999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6658, 4.7758, 4.8869, 5.0126, 5.155600000000001, 5.3011, 5.455]","[4.6912, 4.8094, 4.9332, 5.0643, 5.2013, 5.3403, 5.49]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.023362778763920417,0.9766372212360765
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.116212,425.74491500000005,8.628702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6218, 4.7332, 4.8388, 4.9654, 5.121, 5.2583, 5.3845, 5.5244]","[4.649900000000001, 4.7643, 4.8885000000000005, 5.0175, 5.1628, 5.3074, 5.4336, 5.568300000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05172559002948553,0.9482744099705146
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,425.760012,434.379514,8.619501999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6126000000000005, 4.7398, 4.854, 4.9830000000000005, 5.1083, 5.2436, 5.388800000000001, 5.5263]","[4.626, 4.7721, 4.9007000000000005, 5.0288, 5.154, 5.2897, 5.4335, 5.5697]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.06567175168976981,0.9343282483102279
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,434.390412,443.00831500000004,8.617902999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.7418000000000005, 4.8448, 4.978000000000001, 5.117500000000001, 5.3057, 5.4701]","[4.6374, 4.7701, 4.8951, 5.0258, 5.1695, 5.3456, 5.5046]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05379198457945395,0.9462080154205483
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,443.024812,451.62741500000004,8.602602999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5956, 4.7188, 4.8402, 4.9572, 5.0877]","[4.6521, 4.777200000000001, 4.8958, 5.0139000000000005, 5.145300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.007479628516500844,0.992520371483505
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,451.641012,460.32721399999997,8.686202000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6793000000000005,0.1992000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6793000000000005, 4.8033, 4.9217, 5.082, 5.2119, 5.3419]","[4.7103, 4.8395, 4.9743, 5.1195, 5.2541, 5.3878]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.018599863281040428,0.9814001367189544
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,460.339812,468.96951500000006,8.629703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6227, 4.740200000000001, 4.859500000000001, 4.9924, 5.1302]","[4.6811, 4.7976, 4.9245, 5.0587, 5.1921]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.01281537343445433,0.9871846265655402
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,468.983112,477.64051500000005,8.657402999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6505, 4.7667, 4.8823, 5.018800000000001, 5.167400000000001, 5.300800000000001, 5.640700000000001]","[4.6776, 4.8029, 4.934200000000001, 5.0716, 5.2049, 5.3420000000000005, 5.6604]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.020132769170093746,0.9798672308299099
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,477.65441200000004,486.31051399999996,8.656102000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6492,0.1691000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6492, 4.7663, 4.893, 5.0058, 5.1493, 5.2994, 5.4237, 5.5765]","[4.66, 4.8056, 4.9238, 5.051, 5.196000000000001, 5.3396, 5.4697000000000005, 5.6185]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.040254011958813785,0.9597459880411925
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,486.320612,494.90331399999997,8.58270200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5757, 4.6721, 4.7803, 4.8981, 5.0237, 5.162100000000001, 5.2986]","[4.615200000000001, 4.7205, 4.8325000000000005, 4.957, 5.0911, 5.2248, 5.3541]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220915-113247,2022-09-15,11:32:56.523894,12:37:17.064304,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.03826353785132152,0.961736462148677
