Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,367.408412,375.96441400000003,8.556001999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.5488,0.0712000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5488, 4.6553, 4.757000000000001, 4.8706000000000005, 4.9798]","[4.6000000000000005, 4.702500000000001, 4.8034, 4.9149, 5.0233]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9841091469337248,0.00818281201739528,4.4956508007260415e-08,0.00770799609236982
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,375.97831099999996,386.54321400000003,10.564902999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.5554000000000014,0.0753000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.555400000000001, 4.6741, 4.803, 4.9556]","[4.6160000000000005, 4.7377, 4.8582, 5.0051000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9958496768339311,0.0017166688154468274,0.0021651738314413596,0.00026848051917225795
42,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,386.556512,395.170214,8.613701999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7226, 4.8282, 4.9358, 5.0483, 5.1616, 5.2855]","[4.674, 4.774900000000001, 4.8739, 4.986000000000001, 5.096900000000001, 5.2114, 5.3339]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9780253267547059,0.0013203145474133791,0.020217461044162523,0.0004368976537106243
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,395.18211099999996,403.779514,8.597402999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7255, 4.8302000000000005, 4.9387, 5.0520000000000005, 5.1787]","[4.663, 4.7769, 4.877800000000001, 4.9855, 5.1039, 5.2298]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9755181570908993,0.000900954900696665,0.023161052563846752,0.0004198354445611934
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,403.792212,412.344314,8.55210199999999,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.5449,0.055999999999999994,bxn,bxn,1,,0,1,1,2,-8.0,8.0,"[4.5449, 4.6111, 4.6178, 4.7331, 4.8421, 4.9596]","[4.5555, 4.6151, 4.6806, 4.7834, 4.8974, 5.0064]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9884631826444177,0.0004664781487135388,0.010923702503960055,0.00014663670290806938
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,412.356812,422.939014,10.582201999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5727,0.0926,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5727],[4.582800000000001],"[4.5995, 4.7325]","[4.6394, 4.7449]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9971492421632148,0.00011661332629185657,0.0026848672617383862,4.927724876038865e-05
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,422.951812,431.56211399999995,8.61030199999999,3.3284,4.3379,1.0095000000000005,4.4879,4.6031,0.1152000000000006,dhy,dhy,1,,0,1,1,2,-2.0,2.0,"[4.6031, 4.7247, 4.8321000000000005, 4.9531]","[4.670100000000001, 4.7756, 4.8902, 5.0074000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9868487914131842,0.0001553948495114211,0.01287163469877265,0.00012417903853422196
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,431.573611,440.14431399999995,8.57070299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5635,0.0859000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5635, 4.6791, 4.7822000000000005, 4.8981]","[4.6240000000000006, 4.7277000000000005, 4.8344000000000005, 4.9452]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9647872866376216,0.00020446702327118642,0.034615927643234706,0.0003923186958610639
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,440.155012,448.74191399999995,8.58690200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5797,0.1021,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5797, 4.7064, 4.8059, 4.9066, 5.0167, 5.1576]","[4.6496, 4.7551000000000005, 4.8505, 4.9510000000000005, 5.0642000000000005, 5.1896]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9568104083052696,0.00023296964798753795,0.04252826278323199,0.0004283592635236249
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.752112,457.336014,8.583901999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5767000000000015,0.0991000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.576700000000001, 4.6944, 4.7961, 4.9086, 5.0254]","[4.6401, 4.7399, 4.843500000000001, 4.9513, 5.0652]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9623297743813548,0.00022073584974424947,0.03705515513775182,0.0003943346311571145
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.34931100000006,467.94001399999996,10.590703000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5812, 4.743, 4.9032]","[4.5927, 4.8173, 4.9577]","[4.6108, 4.9224000000000006]","[4.6521, 4.955]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.9818802080321145,0.00016320021023440124,0.017898682436910812,5.7909320726571824e-05
