Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,369.049431,377.76933399999996,8.719902999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7122,0.2346000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7122, 4.839700000000001, 4.9533000000000005, 5.0723, 5.2032, 5.3438, 5.4910000000000005, 5.6341]","[4.7709, 4.8834, 5.0017000000000005, 5.127000000000001, 5.2656, 5.4063, 5.5434, 5.7089]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,2.7018835157965714e-09,0.0010426219294506695,0.9769490333428025,0.022008342025861747
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,377.791231,386.519134,8.727903000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7202,0.2426000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7202, 4.8482, 4.9673, 5.0957, 5.2432]","[4.7747, 4.9017, 5.0173000000000005, 5.1521, 5.2955000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.007957469683369724,0.0011201887076215087,0.9707918058152885,0.020130535793719793
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,386.556031,397.271434,10.71540299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7059000000000015,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.705900000000001, 4.8461]","[4.7612000000000005, 4.9048]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.014811429618517629,0.0014295744266019908,0.9655872513971706,0.0181717445577104
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,397.29963100000003,406.06413399999997,8.764503000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.7559000000000005,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7559000000000005, 4.8881000000000006, 4.990200000000001, 5.0961, 5.2455, 5.3929, 5.58, 6.088, 6.2696000000000005]","[4.812600000000001, 4.9138, 5.0233, 5.1488000000000005, 5.2879000000000005, 5.4584, 5.6207, 6.1039, 6.2814000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.015523745859976084,0.0029372108137614896,0.9633833487091994,0.01815569461707235
44,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,406.085431,416.84223399999996,10.75680299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7473,0.2671999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7473, 4.8901, 5.052700000000001]","[4.8024, 4.9556, 5.1108]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.021835364345232085,0.0013465872680617978,0.9589818887763104,0.017836159610386527
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,416.881431,425.602133,8.72070199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.713,0.2354000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.713, 4.8368, 4.9516, 5.0703000000000005, 5.196000000000001, 5.3298000000000005]","[4.7652, 4.8783, 4.9969, 5.1203, 5.2484, 5.3883]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.0221494086511624,0.0010678538114293951,0.9580836129905534,0.0186991245468659
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,425.648331,436.387234,10.738902999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.7294,0.2492999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7294],[4.778300000000001],"[5.0412, 5.178100000000001, 5.355, 5.9302]","[5.0666, 5.229, 5.382000000000001, 5.9511]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.021802024059559194,0.0012062022694830175,0.9575271246294204,0.019464649041543672
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,436.460831,445.192634,8.731803000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.7241,0.2465000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7241, 4.8542000000000005, 4.9585, 5.0723, 5.1981, 5.3207, 5.4537, 5.6286000000000005]","[4.7775, 4.888, 5.0008, 5.1163, 5.2422, 5.3733, 5.5229, 5.6551]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.015823177191864594,0.0024425738712586425,0.9578890503056094,0.023845198631277625
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,445.22303099999993,453.920934,8.697902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6893,0.2092,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6893, 4.8231, 4.9270000000000005, 5.05, 5.1757, 5.3106, 5.439, 5.572, 5.700200000000001, 5.8551, 6.298, 6.4444]","[4.7298, 4.8382000000000005, 4.9523, 5.0743, 5.2072, 5.3505, 5.494400000000001, 5.6258, 5.7573, 5.895300000000001, 6.3194, 6.466]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.008364207745383097,0.006140696656399794,0.9576652243660371,0.027829871232182904
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,453.95923099999993,462.679734,8.720503000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8348, 4.9451, 5.0647, 5.1924, 5.3136, 5.4571000000000005]","[4.7639000000000005, 4.8701, 4.988, 5.1124, 5.242500000000001, 5.3665, 5.5031]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.006725255612415841,0.0062378236417330825,0.956121616342464,0.03091530440337547
