Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.357031,5.442434,5.0854029999999995,2.8182,4.0854,1.0,3.0759000000000003,4.0759,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
1,1,,0,0,1,0,,,,,0,5.473031,10.561534,5.088503,2.8207,4.0885,1.0,3.079,4.0790000000000015,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
2,0,,1,0,0,0,1.0,,0.0,,1,10.573931,15.031434,4.457503000000001,2.8182,3.4575,0.6393,3.0759000000000003,3.1903,0.11439999999999985,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1903, 3.3809, 3.4709000000000003, 3.4756, 3.4836, 3.5794, 3.7813, 3.9019999999999997, 4.0169000000000015, 4.1247]","[3.2232000000000003, 3.3865000000000003, 3.4739999999999998, 3.4806000000000004, 3.4978, 3.595, 3.8156, 3.9255, 4.0357, 4.1437]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.052731,19.503934,4.451203000000001,2.8207,3.4512,0.6305000000000001,3.079,3.1834,0.10440000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.7102, 2.3354, 2.3386, 2.4685, 2.5837000000000003, 2.7298]","[0.7125, 2.3385, 2.3478000000000003, 2.4819, 2.6189, 2.7644]","[3.1834, 3.1854, 3.4989999999999997, 3.6103, 3.7304, 3.8475, 3.9671, 4.1349]","[3.1836, 3.1952000000000003, 3.5128000000000004, 3.6293, 3.7487, 3.8665, 3.9874, 4.1415000000000015]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,19.529731,23.991534,4.461803,2.8182,3.4618,0.6436000000000002,3.0759000000000003,3.1946000000000003,0.11870000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1946000000000003, 3.1987, 3.2022, 3.4156, 3.623, 3.8906, 4.0173000000000005]","[3.1972, 3.1994, 3.2149, 3.4186, 3.6481, 3.9089, 4.0257000000000005]",[1.3525],[1.3602],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,24.004131,28.458534000000004,4.454402999999999,2.8207,3.4544,0.6337000000000002,3.079,3.1866000000000003,0.10760000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1866000000000003, 3.1952000000000003, 3.1965000000000003, 3.1990000000000003, 3.2, 3.321, 3.4169, 3.5209, 3.6354, 3.7591, 3.8551, 3.9932, 4.1578]","[3.1924, 3.1957, 3.197, 3.1997, 3.2011000000000003, 3.3237, 3.4282000000000004, 3.5364, 3.6515, 3.772, 3.892, 4.0059000000000005, 4.1646]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,28.492931,32.925134,4.432203000000001,2.8182,3.4322000000000004,0.6140000000000003,3.0759000000000003,3.165,0.08909999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.165, 3.1782000000000004, 3.3982, 3.5097, 3.6253, 3.7393, 3.8674, 4.0]","[3.168, 3.1835, 3.4177, 3.5312, 3.646, 3.7661, 3.8905, 4.0177000000000005]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
7,1,0.0,0,0,1,0,,1.0,,,0,33.070931,38.15943400000001,5.088502999999996,2.8207,4.0885,1.0,3.079,4.0790000000000015,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3971, 4.4933000000000005, 4.5959, 4.708]","[4.4074, 4.5144, 4.6244000000000005, 4.7377]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
8,0,,0,0,1,0,,,,,0,38.180531,43.265934,5.085403,2.8182,4.0854,1.0,3.0759000000000003,4.0759,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
9,1,,0,0,0,1,0.0,,0.0,,1,43.279431,48.894334,5.614902999999997,2.8207,4.6149,1.0,3.079,3.6054,0.5264000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[3.6054],[3.6101],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
