Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
0,0,,0,0,1,0,,,,,0,0.338212,5.422614,5.084402,2.8182,4.0844000000000005,1.0,3.0749,4.0749,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0874000000000015, 4.2144]","[4.143, 4.2712]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
1,1,,0,0,1,0,,,,,0,5.4353120000000015,10.522414,5.087102,2.8207,4.0871,1.0,3.0776000000000003,4.0776,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[0.3269],[0.387],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
2,0,,1,0,0,0,1.0,,0.0,,1,10.539012,15.100114,4.561102,2.8182,3.5611,0.7429000000000001,3.0749,3.2949,0.2200000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2949, 3.4468, 3.9919, 4.1168000000000005]","[3.3526, 3.4631000000000003, 4.032, 4.1753]","[3.5377, 3.6378, 3.7485, 4.2757000000000005, 4.3842, 4.5079]","[3.5674, 3.6709, 3.782, 4.2989000000000015, 4.4298, 4.5488]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.116112,19.604814,4.488702000000002,2.8207,3.4887,0.6680000000000001,3.0776000000000003,3.2223,0.14469999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0639, 0.2136, 0.9241, 1.6846]","[0.1208, 0.2639, 0.9832, 1.7449]","[0.5058, 0.6474000000000001, 1.9296, 3.2223, 3.3307, 3.4258, 3.5358, 3.6541, 3.7856, 3.9327, 4.093999999999999, 4.3987]","[0.5532, 0.6946, 2.0063, 3.2638000000000003, 3.3589, 3.464, 3.5748, 3.6929, 3.8291, 3.9767, 4.1409, 4.4495000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,19.620512,24.47151400000001,4.8510019999999985,2.8182,3.851,1.0,3.0749,3.2816,0.2067000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5848, 3.7257, 3.8494, 3.9992, 4.234, 4.3977, 4.6059, 4.7258]","[3.6481, 3.7724, 3.8937, 4.0119, 4.2911, 4.4611, 4.6177, 4.7860000000000005]","[3.2816, 3.4133, 3.8851, 3.9843, 4.0963, 4.5887]","[3.3193, 3.4807, 3.8897, 4.0169999999999995, 4.1407, 4.6216]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,24.487112,29.058914,4.571802000000002,2.8207,3.5718,0.7511000000000001,3.0776000000000003,3.3054,0.2277999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7989, 3.9811, 4.1408000000000005]","[3.8679, 4.0393, 4.2021000000000015]","[0.043300000000000005, 0.6477, 3.3054, 3.4360000000000004, 3.5482, 3.6718, 4.3034]","[0.0814, 0.7034, 3.3632, 3.4757, 3.5905, 3.7168, 4.362]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,29.073312,33.519714,4.446401999999999,2.8182,3.4464,0.6282000000000001,3.0749,3.1802,0.10530000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1802, 3.2873, 3.3832, 3.7525, 3.8824, 4.0434]","[3.2245000000000004, 3.3109, 3.4143000000000003, 3.7785, 3.9343, 4.0756000000000006]","[3.4026, 3.4988, 3.6078, 3.758, 4.046, 4.1751000000000005]","[3.4119, 3.5308, 3.6528, 3.7783, 4.0775000000000015, 4.2339]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
7,1,0.0,0,0,1,0,,1.0,,,0,33.577812,38.664914,5.087102000000002,2.8207,4.0871,1.0,3.0776000000000003,4.0776,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1394, 0.2768, 1.778]","[0.184, 0.33330000000000004, 1.8375]","[1.3851, 1.5093]","[0.0256, 1.4227, 1.5729]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
8,0,,1,0,0,0,1.0,,0.0,,1,38.680012,43.162514,4.482502000000004,2.8182,3.4825000000000004,0.6643000000000003,3.0749,3.2163,0.14139999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.5689000000000002, 1.8028, 2.1653, 3.2163, 3.3313, 3.4436, 4.3243]","[1.6362, 1.8674, 2.2303, 3.2679, 3.3695, 3.4793000000000003, 4.3804]","[0.8848, 1.0035, 1.1248, 1.2647000000000002, 1.621, 1.8548, 1.9885, 2.0069999999999997, 2.3506, 3.4675, 3.5605, 3.6815, 3.8297, 3.9768]","[0.9284, 1.0438, 1.1687, 1.3065, 1.6298, 1.8624, 1.9976, 2.0467, 2.4093, 3.4798, 3.5984000000000003, 3.7274, 3.8733, 4.0404]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,43.179412,47.613314,4.433902000000003,2.8207,3.4339,0.6132,3.0776000000000003,3.1675,0.08989999999999965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8989999999999996, 3.0265]","[2.9164000000000003, 3.089]","[2.7167000000000003, 2.8853, 3.1675, 3.2872000000000003, 3.3921, 3.5084, 3.645, 3.7589, 3.9035]","[0.0405, 2.7602, 2.9211, 3.2176, 3.3181000000000003, 3.43, 3.5485, 3.6629, 3.7958, 3.9321]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,,
