Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,0,1,0.0,,1.0,,1,0.325428,6.226718,5.90129,2.9362,4.9013,1.9651,3.198,3.8918,0.6938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,"[2.1176, 2.3475, 5.0390000000000015, 5.271, 5.4105, 5.5407, 5.7089]","[2.1741, 2.3584, 5.0630000000000015, 5.2998, 5.4348, 5.5855000000000015, 5.7366]","[1.7167, 1.8912, 2.5369, 2.6945, 3.8918, 4.0440000000000005, 4.1647, 4.8352, 5.8635]","[1.7772, 1.9451, 2.5915, 2.7529000000000003, 3.8997, 4.0729000000000015, 4.2197000000000005, 4.8904000000000005, 5.8874]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
1,1,1.0,0,0,1,0,,0.0,,,0,6.235228,11.324818,5.08959,2.8207,4.0896,1.2689,3.0801000000000003,4.0801,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[0.5802, 0.7100000000000001, 1.7174, 2.399]","[0.5880000000000001, 0.7315, 1.7358, 2.4323]","[0.05690000000000001, 0.2207, 0.9799, 1.8931, 2.0031, 4.4132, 4.5199, 4.6081, 4.7323, 4.8699, 4.997]","[0.1252, 0.2842, 1.0437, 1.9145, 2.0726, 4.4166, 4.5444, 4.6635, 4.7890000000000015, 4.9175, 5.0445]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
2,0,,0,0,1,0,,,,,0,11.343228,16.432717999999998,5.089490000000001,2.8182,4.0895,1.2713,3.08,4.08,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.3573, 0.4902, 1.7887000000000002, 5.024100000000002]","[0.3618, 0.5091, 1.8077, 5.0342]","[0.0105, 0.6578, 0.7602, 0.8954000000000001, 1.0287, 1.1716, 1.3082, 1.4413, 4.3145, 4.4399000000000015, 4.5522, 4.6941000000000015, 4.8308]","[0.0594, 0.6736000000000001, 0.8111, 0.9443, 1.0826, 1.2197, 1.3583, 1.4854, 4.3523000000000005, 4.4915, 4.6124, 4.7469, 4.865]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
3,0,,0,0,1,0,,,,,0,16.445828,21.535318,5.089490000000001,2.8182,4.0895,1.2713,3.08,4.08,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0979, 0.25120000000000003, 0.4027, 2.3129, 2.4385000000000003]","[0.1209, 0.27540000000000003, 0.4183, 2.3222, 2.4585]","[0.5073, 0.6341, 2.5935, 2.7081, 5.082]","[0.5554, 0.6919000000000001, 2.6221, 2.7694]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
4,1,,1,0,0,1,0.0,,1.0,,1,21.555528,26.563418,5.00789,2.8207,4.0079,1.1872000000000005,3.0801000000000003,3.0921000000000003,0.012000000000000007,iaa,iaa,1,,0,0,1,1,70.0,"[0.1268, 0.2513, 0.3851, 0.5422, 0.9565, 1.1035, 3.0921000000000003, 3.2753, 3.3978, 3.5727, 4.9151]","[0.1506, 0.2842, 0.4253, 0.5643, 0.9651, 1.1249, 3.1061, 3.2983, 3.4226, 3.5942000000000003, 4.9317]","[0.6476000000000001, 0.7736000000000001, 3.739, 3.8381, 3.8485, 3.9531, 4.0778, 4.199, 4.3187000000000015, 4.4431, 4.5774, 4.5884, 4.7037]","[0.6970000000000001, 0.8222, 3.7681, 3.8414, 3.8873, 4.0039, 4.1219, 4.2395000000000005, 4.369, 4.4912, 4.5792, 4.6232000000000015, 4.7663]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
5,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,26.577128,31.779318,5.202190000000002,2.8182,4.2022,1.3840000000000003,3.08,3.1142000000000003,0.03420000000000023,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0298, 2.5325, 3.9309, 4.0605, 4.1891]","[0.0073, 0.0632, 2.5610000000000004, 3.946, 4.0733000000000015, 4.1908]","[2.2267, 2.3241, 2.7314000000000003, 2.8582, 2.9841, 3.1142000000000003, 3.2506, 3.3771, 3.5076, 4.3094, 4.4099, 4.5454, 4.692, 4.8129]","[2.2553, 2.3786, 2.7507, 2.9027000000000003, 3.0337, 3.1670000000000003, 3.2996000000000003, 3.4193, 3.5523, 4.3292, 4.4679, 4.5912000000000015, 4.7283, 4.8576000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
6,1,0.0,0,0,1,0,,0.0,,,0,31.790928000000005,36.880518,5.089590000000001,2.8207,4.0896,1.2689,3.0801000000000003,4.0801,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[0.482, 0.6158, 0.7549, 0.9197, 1.0694, 1.6579000000000002, 4.3847000000000005, 4.5528]","[0.4977, 0.6387, 0.7909, 0.944, 1.0987, 1.6703, 4.3942000000000005, 4.5543000000000005]","[0.0079, 0.1731, 1.2141, 1.3272000000000002, 1.4711, 1.9715, 2.0966, 2.2693000000000003, 4.6456, 4.7706, 4.9306]","[0.0835, 0.2243, 1.245, 1.3819, 1.521, 2.0059, 2.1538, 2.3064, 4.7027, 4.8374000000000015, 4.9715]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
7,0,,0,0,1,0,,,,,0,36.889228,41.978718,5.089489999999998,2.8182,4.0895,1.2713,3.08,4.08,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.17170000000000002, 0.30360000000000004, 1.3884, 4.8656000000000015, 4.9779]","[0.1822, 0.3375, 1.3943, 4.8794, 4.9912]","[1.1925, 5.0691000000000015]","[0.0182, 1.2434]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
8,1,,1,0,0,0,1.0,,1.0,,1,41.992328,46.342518,4.350189999999998,2.8207,3.3502,0.5295000000000001,3.0801000000000003,3.0813,0.0011999999999998678,iaa,iaa,1,,0,0,1,1,70.0,"[1.2019, 1.3355, 2.3777, 2.5351, 2.7, 4.3500000000000005]","[1.2172, 1.3458, 2.3875, 2.563, 2.7043]","[0.08700000000000001, 0.21, 0.33840000000000003, 0.4746, 0.5967, 0.7179, 0.8645, 1.4567, 1.5654, 1.7028, 1.8504, 1.9961, 2.7969999999999997, 2.9347000000000003, 3.0813, 3.1991, 3.2935000000000003, 3.4123, 3.5377, 3.6627, 3.7801, 3.9005, 4.0686]","[0.0118, 0.13040000000000002, 0.25670000000000004, 0.3883, 0.5129, 0.6404000000000001, 0.7618, 0.8909, 1.4902, 1.6171, 1.7543000000000002, 1.8946, 2.0413, 2.8533, 2.9862, 3.1226000000000003, 3.2244, 3.3346, 3.4538, 3.5809, 3.7012, 3.8177, 3.9437, 4.0744]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
9,1,1.0,0,0,1,0,,1.0,,,0,46.36232800000001,51.451918,5.089590000000001,2.8207,4.0896,1.2689,3.0801000000000003,4.0801,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,"[0.118, 0.2356, 0.2622, 0.3943, 0.5359, 0.5557, 1.2057, 1.3372000000000002, 1.36]","[0.14800000000000002, 0.2372, 0.3014, 0.4498, 0.5448000000000001, 0.6036, 1.2446000000000002, 1.3522, 1.4075]","[0.7572, 0.8659, 4.7288000000000014, 4.8419, 4.9512, 5.0691000000000015]","[0.7726000000000001, 0.9199, 4.7554, 4.8881000000000006, 4.9982000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220117-135409,2022-01-17,13:54:19.392190,14:06:18.854122
