Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0.0,,,,,0,0.335111,5.539613,5.204502,2.9362,4.2045,1.2683000000000004,3.1950000000000003,4.195,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[0.1316],[0.1582],"[0.14980000000000002, 0.2803, 0.4337]","[0.153, 0.3166, 0.4799000000000001]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
1,1,,1,0,0,0.0,1.0,,1.0,,1,5.560511,10.825613,5.2651020000000015,2.8207,4.2651,1.4444000000000004,3.079,3.9973,0.9183,iaa,iaa,1,,0,0,1,1,70.0,"[0.7837000000000001, 0.9327, 1.0292, 1.1547, 1.5610000000000002, 1.6801, 1.8145, 2.2644, 2.4068, 4.8171, 4.9002, 5.0399]","[0.8130000000000001, 0.9541, 1.0746, 1.2003, 1.5871000000000002, 1.7269, 1.8748, 2.3113, 2.48, 4.8238, 4.9489, 5.0933]","[1.2925, 1.4012, 1.9643, 2.0909, 2.6074, 2.7586, 3.9973, 4.1985, 4.3049, 4.4162, 4.5258, 4.6431, 5.1999]","[1.3186, 1.433, 2.0062, 2.1411, 2.6434, 2.8089999999999997, 4.0369, 4.23, 4.3356, 4.449, 4.5648, 4.689, 5.2367]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
2,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,10.837211,15.203013,4.3658019999999995,2.8207,3.3658,0.5451000000000001,3.079,3.0980000000000003,0.019000000000000128,iaa,iaa,1,,0,0,1,1,70.0,"[0.2044, 0.33480000000000004, 1.2009, 1.9408, 2.7335000000000003, 2.9694000000000003, 3.8392, 3.9806]","[0.2317, 0.3853, 1.2577, 1.9778, 2.7641, 2.9902, 3.8751, 4.0412]","[0.035500000000000004, 0.4946, 0.6195, 0.7514000000000001, 0.8912, 1.4147, 1.5634, 1.726, 2.0948, 2.3081, 2.4530000000000003, 3.0980000000000003, 3.2124, 3.321, 3.4331, 3.5438, 3.701, 4.0222, 4.1224, 4.2382]","[0.0823, 0.5413, 0.6751, 0.8046000000000001, 0.9384, 1.4716, 1.6264, 1.78, 2.1493, 2.3224, 2.5162, 3.1343, 3.2431, 3.3526, 3.4698, 3.5921000000000003, 3.7287, 4.0382, 4.1666, 4.2931]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
3,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,15.215310999999998,19.596413,4.381101999999999,2.8182,3.3811,0.5629,3.077,3.1128,0.03580000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[0.0361, 0.17900000000000002, 0.9698, 2.991, 3.1128, 3.2615000000000003, 3.367, 3.4784, 3.6033, 4.0276000000000005, 4.1656]","[0.08199999999999999, 0.2461, 1.0178, 3.0272, 3.1831, 3.298, 3.4052, 3.5242, 3.6498, 4.059, 4.2153]","[0.3385, 0.4974, 0.6656000000000001, 1.1518000000000002, 1.3193, 3.7282, 3.8522, 4.3449]","[0.3928, 0.5521, 0.7118, 1.2047, 1.382, 3.7744, 3.9027, 4.3673]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
4,0,1.0,0,0,1,0.0,,1.0,,,0,19.608611,24.695113,5.0865019999999985,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.764, 0.8998, 1.4895, 2.6625, 2.8117]","[0.8118000000000001, 0.9741, 1.5261, 2.7035, 2.8889]","[0.08650000000000001, 0.2269, 0.3803, 0.55, 1.1135000000000002, 1.2754, 1.6327, 2.249, 2.4117]","[0.13620000000000002, 0.2867, 0.4417, 0.6086, 1.1648, 1.3362, 1.6967, 2.2998000000000003, 2.4633000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
5,0,,0,0,1,0.0,,,,,0,24.706511,29.793013,5.0865019999999985,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[1.1212, 1.232, 1.3457, 1.7519999999999998, 1.8786, 2.6628000000000003, 2.7775000000000003]","[1.1634, 1.2766, 1.3943, 1.7988000000000002, 1.9318, 2.6918, 2.8434]","[0.992, 1.4975, 1.5978, 2.0549, 2.3056, 2.4791000000000003]","[1.024, 1.521, 1.6443, 2.0811, 2.3533, 2.5085]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
6,1,,1,0,0,0.0,1.0,,1.0,,1,29.804711,34.270113,4.465402000000001,2.8207,3.4654000000000003,0.6447000000000003,3.079,3.1976,0.11859999999999984,iaa,iaa,1,,0,0,1,1,70.0,"[1.2609, 1.3796000000000002, 1.4786, 1.8558, 1.9727, 2.54, 2.7118]","[1.2991, 1.4138000000000002, 1.5192, 1.8985, 2.0227, 2.5925, 2.7506]","[1.6156, 1.7114, 2.1434, 2.2638000000000003, 2.7376, 2.9467000000000003, 3.0672, 3.1976, 3.3092, 3.4152, 3.5333, 3.6446, 3.7826, 3.9058, 4.0326, 4.173]","[1.6352, 1.7524000000000002, 2.1656, 2.3146, 2.7460000000000004, 2.98, 3.1166, 3.2331000000000003, 3.3353, 3.4481, 3.5674, 3.6882, 3.8132, 3.9484, 4.0807, 4.2184]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
7,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,34.282911,38.751013,4.468102000000002,2.8207,3.4681,0.6474000000000002,3.079,3.2003000000000004,0.1213000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.4583, 0.6037, 1.4606, 3.9246, 4.0228]","[0.5089, 0.665, 1.5085000000000002, 3.9379, 4.0811]","[0.3131, 0.7582, 0.9256, 1.1509, 1.2825, 1.6217, 1.819, 1.9748, 3.2003000000000004, 3.3168, 3.4090000000000003, 3.5213, 3.6377, 3.7536, 4.1713000000000005, 4.3093, 4.4436]","[0.3385, 0.8141, 0.9849, 1.2031, 1.3362, 1.6669, 1.8685, 2.0212, 3.241, 3.3358000000000003, 3.4416, 3.5536000000000003, 3.6774, 3.8023, 4.2251, 4.3616]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
8,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,38.765811,43.261613,4.4958019999999985,2.8182,3.4958,0.6776,3.077,3.0816000000000003,0.004600000000000382,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2296, 3.2275, 3.3439, 3.3553, 3.4915000000000003, 4.0443, 4.1708]","[1.2952, 3.2798000000000003, 3.3533, 3.3926000000000003, 3.518, 4.1022, 4.2296000000000005]","[0.11, 0.2741, 0.4291, 0.6062000000000001, 0.7562, 0.8787, 1.4144, 1.5554, 1.7289, 1.8969, 2.0544, 3.0816000000000003, 3.6476, 3.7472, 3.8916, 4.3436, 4.479]","[0.0201, 0.16140000000000002, 0.3282, 0.4855, 0.6645, 0.7965, 0.9411, 1.4573, 1.6114000000000002, 1.7882, 1.9503, 2.1056, 3.1215, 3.6626, 3.803, 3.9548, 4.3829]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
9,0,1.0,0,0,1,0.0,,0.0,,,0,43.272711,48.359213,5.086501999999996,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4946, 1.3]","[0.5259, 1.3722]","[0.1418, 0.2873, 0.6558, 0.8195, 1.4878, 1.6847, 1.9778]","[0.0344, 0.1997, 0.3442, 0.7020000000000001, 0.8648, 1.5418, 1.7140000000000002, 2.0265]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,335,36010,335,1.6.2,335_stage_training_v2_20220117-132905,2022-01-17,13:29:14.057337,13:40:02.099954
