Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2449.469011,2464.071514,14.60250300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.7091, 4.8194, 4.9341, 4.9515, 5.0549]","[4.6422, 4.7554, 4.8666, 4.9382, 4.9816, 5.0926]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.013982540949363215,5.189126731184222e-05,0.634777347370104,0.3511882204132221
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2464.081711,2478.701115,14.619404000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.8564, 4.9830000000000005, 5.107200000000001, 5.2397, 5.3514, 5.7879000000000005, 5.9404]","[4.6391, 4.8785, 5.0073, 5.1298, 5.2531, 5.3865, 5.818300000000001, 5.9584]","[5.2244, 5.3524, 5.4949]","[5.2553, 5.388, 5.5172]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.015177020064016332,2.1488842866301475e-05,0.6680025737217572,0.31679891737135885
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2478.715011,2493.328615,14.613604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.6644000000000005, 4.7388, 4.847700000000001, 4.855700000000001, 4.9834000000000005, 5.0878000000000005, 5.2228, 5.3457]","[4.6523, 4.6724000000000006, 4.7839, 4.8517, 4.8931, 5.009, 5.1332, 5.253, 5.3705]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.009620053582726,1.837442055702339e-05,0.6681171546550683,0.3222444173416502
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2493.345211,2507.952415,14.607204000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.7132000000000005, 4.843100000000001, 4.9791, 5.1471]","[4.6406, 4.7574000000000005, 4.8715, 5.003, 5.157900000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.014849760872792741,6.3668608921693236e-06,0.6896259606027513,0.29551791166356317
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2507.965011,2522.614815,14.649804000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7639000000000005, 4.9008, 5.0379000000000005, 5.1487, 5.2798, 5.3967, 5.5267, 5.6653]","[4.6915, 4.8071, 4.934200000000001, 5.0621, 5.1896, 5.3094, 5.4237, 5.5483, 5.683800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.013389051791307527,4.749536402593128e-06,0.6805152962622063,0.3060909024100843
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2522.630811,2537.268815,14.63800399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7647, 4.8956, 4.9992, 5.127000000000001, 5.250100000000001]","[4.6723, 4.8087, 4.9265, 5.042400000000001, 5.1527, 5.2738000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.0064546868328830605,6.130805898834521e-06,0.6369997757564317,0.356539406604786
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2537.279611,2551.893915,14.614304000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.729, 4.8536, 4.987, 5.0913, 5.2171, 5.229900000000001, 5.3481000000000005, 5.4768, 5.7334000000000005, 5.8795]","[4.6498, 4.7656, 4.8855, 5.012300000000001, 5.1347000000000005, 5.225700000000001, 5.2551000000000005, 5.3776, 5.504300000000001, 5.7554, 5.9069]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.007778253883170822,5.802662025046225e-06,0.6145031949379826,0.3777127485168219
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2551.912811,2566.535114,14.622302999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1128, 5.3593, 5.4817]","[5.1273, 5.3742, 5.4957]","[4.6138, 4.7465, 4.7598, 4.856, 4.9684, 5.1103000000000005, 5.2202]","[4.6770000000000005, 4.7536000000000005, 4.7919, 4.8981, 5.0073, 5.1266, 5.2521]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.0038492263797557766,8.732826117726228e-06,0.5486931123085292,0.4474489284855965
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2566.548511,2581.235415,14.68690400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.8034, 4.9463, 5.089700000000001, 5.1883, 5.1981, 5.3219, 5.4411000000000005, 5.5723, 5.6969]","[4.732600000000001, 4.846900000000001, 4.972300000000001, 5.1035, 5.1926000000000005, 5.2315000000000005, 5.3517, 5.465400000000001, 5.593, 5.7214]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.005127134449860898,9.410625213668941e-06,0.5021256002220607,0.49273785470286346
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.251211,2595.868715,14.61750400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9758, 5.1292]","[5.0093000000000005, 5.1327]","[4.609, 4.7235000000000005, 4.8391]","[4.651800000000001, 4.7643, 4.8746]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",3,State3,"[0, 1, 2, 3]",-3940.554448833901,0.0016163542861123688,1.794432353795907e-05,0.3975296100588881,0.6008360913314611
