Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
20,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,334.497012,354.099615,19.602602999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6024, 4.7757000000000005, 5.0415, 5.4858]","[4.626, 4.7918, 5.089700000000001, 5.5263]","[4.889200000000001, 5.2111]","[4.9294, 5.2569]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.4293047234634629,0.5706952727231104,3.813428663799552e-09,3.312124630879568e-16
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,354.112212,368.726315,14.614103,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3334],[5.3623],"[4.6059, 4.7331, 4.819, 4.9529000000000005, 5.0685, 5.462400000000001]","[4.627800000000001, 4.744000000000001, 4.86, 4.9842, 5.112900000000001, 5.4951]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,9.86805488380692e-07,0.8915463814641997,0.10845258643077135,4.5299536755110834e-08
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,368.739012,388.408015,19.669002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6688,0.3411999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9999],[5.0288],[4.6688],[4.7172],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.0003197172006811236,0.8814036462638322,0.11827659118854272,4.534694366458767e-08
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,388.426712,403.04981499999997,14.623103000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9702],[4.9993],"[4.6149, 4.708600000000001, 4.8441, 5.1223]","[4.6388, 4.7523, 4.8715, 5.141900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.00033351441789623815,0.8733853181838348,0.12628112201646166,4.538181239904781e-08
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,403.07831200000004,417.660715,14.582403,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5742, 4.685700000000001, 4.7957, 4.914000000000001, 5.0548]","[4.6099000000000006, 4.723, 4.8398, 4.9607, 5.0849]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.0003280990284884248,0.8660433556746926,0.13362849987650305,4.542032195627552e-08
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.67591200000004,432.30961500000006,14.633703000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.742, 4.8448, 4.9604, 5.0753, 5.1973, 5.3226, 5.455500000000001]","[4.6647, 4.7696000000000005, 4.8829, 4.9995, 5.1169, 5.238, 5.3588000000000005, 5.4824]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.00031202507716568737,0.8591617236445332,0.14052620581677,4.546152667906619e-08
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,432.322112,446.950415,14.628303000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7392, 4.8481000000000005, 4.962400000000001, 5.0769, 5.2018, 5.3359000000000005, 5.465400000000001]","[4.6628, 4.770700000000001, 4.8857, 5.0035, 5.1229000000000005, 5.2481, 5.3731, 5.496300000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.0002882061299189247,0.8526471798216841,0.14706456854340402,4.5504998706172264e-08
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,446.96601200000003,461.58411500000005,14.61810300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.73, 4.8232, 4.937, 5.0638000000000005, 5.188000000000001, 5.3087, 5.4472000000000005]","[4.6535, 4.7476, 4.8622000000000005, 4.9821, 5.1023000000000005, 5.2193000000000005, 5.3405000000000005, 5.4702]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.000256979409186095,0.846452318133634,0.15329065690666835,4.555051672031279e-08
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,461.596112,476.167115,14.571003000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.5628,0.2327000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5628, 4.688000000000001, 4.7897, 4.9076, 5.0331, 5.154, 5.2957, 5.4429]","[4.599600000000001, 4.716, 4.8318, 4.9508, 5.0684000000000005, 5.1933, 5.3277, 5.4618]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.00021721562324662387,0.8405498203904813,0.15923291838831413,4.559795202374264e-08
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,476.180712,490.864815,14.684102999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6759,0.3458000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6759, 4.7972, 4.9127, 5.0403, 5.1707]","[4.722700000000001, 4.837400000000001, 4.9585, 5.0803, 5.2045]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,4,1,2,3,"[-1.6518094  -1.77533419 26.0715939   1.05581313 -0.32279383  1.59787279
  1.30425107  0.24757539  1.46615049  0.55194694  0.32388428  1.91535651]","[6.94130013e-01 1.81050226e-01 1.49593084e-02 1.09860453e-01
 1.09091995e-04 9.95638505e-01 4.25240273e-03 2.24888047e-17
 8.56136091e-06 2.71061671e-27 9.95031196e-01 4.96024281e-03
 1.92785109e-25 1.07606401e-35 2.97424885e-21 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-3181.5341495231587,0.0001667082032059151,0.834922278206332,0.164910967943239,4.564722070935559e-08
