Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
60,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,952.395412,972.012416,19.617004000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.7173, 4.8269]","[4.6269, 4.742100000000001, 4.8606]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.3390402866589252,0.0039552140839486825,0.4426452665299964,0.21435923272713106
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,972.023612,986.655516,14.631904000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7153, 4.8129, 4.9101, 5.0159, 5.129300000000001, 5.2584]","[4.6333, 4.737900000000001, 4.8378000000000005, 4.941, 5.048900000000001, 5.1629000000000005, 5.2875000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.3376152710802697,0.004079685254486254,0.4434082214593667,0.21489682220587983
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,986.689412,1001.367416,14.6780040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6688,0.3387000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6688, 4.7606, 4.8635, 4.9859]","[4.6872, 4.7912, 4.897600000000001, 5.0147]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.3362292705256971,0.004155546150647953,0.44430780512329004,0.21530737820036658
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1001.3894119999999,1016.204216,14.814803999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8062000000000005,0.4786000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8062000000000005, 4.9027, 5.0145, 5.1313, 5.2538, 5.3829, 5.5101, 5.651000000000001, 5.8051, 5.9590000000000005, 6.0982, 6.258900000000001, 6.3925, 6.5442]","[4.8094, 4.9252, 5.0412, 5.173, 5.3015, 5.4307, 5.5625, 5.7072, 5.8413, 5.9947, 6.1463, 6.3139, 6.455100000000001, 6.604100000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.33488664512994604,0.004190173218652169,0.44531232248504715,0.21561085916635675
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1016.215612,1031.110916,14.895304000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8867,0.5590999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8867, 4.9885, 5.0903, 5.208200000000001, 5.3407, 5.4749, 5.6033, 5.742900000000001, 5.878900000000001, 6.0343, 6.1883]","[4.9109, 5.013, 5.1284, 5.2631000000000006, 5.401400000000001, 5.5237, 5.652, 5.7845, 5.9364, 6.0964, 6.2635000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.3333319580999309,0.0037541168747180147,0.44712907449432754,0.21578485053102403
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1031.123212,1045.8961160000001,14.772903999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7643,0.4367000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7643, 4.8609, 4.9687, 5.0961, 5.254300000000001]","[4.771, 4.8943, 5.0251, 5.1509, 5.292400000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.33194517643933025,0.003043689394696211,0.4494404483876999,0.21557068577827546
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1045.9091119999996,1060.993216,15.084104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0755,0.7478999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0755, 5.2009, 5.3128, 5.4412, 5.582, 5.7354, 6.0522, 6.207000000000001]","[5.0819, 5.2274, 5.3585, 5.5004, 5.6393, 5.7803, 6.0864, 6.2495]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.33073047512909515,0.0021573591990029276,0.4520618303047097,0.21505033536719406
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1061.005312,1080.683016,19.67770399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6775, 4.7896]","[4.7051, 4.8227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.32966282996099744,0.0011343581326803318,0.45492062260915195,0.2142821892971697
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1080.701213,1095.368316,14.667102999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.756, 4.859, 4.966600000000001, 5.0811, 5.214700000000001]","[4.6824, 4.7868, 4.8944, 5.006200000000001, 5.1235, 5.246700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.3257402756132124,0.0011017630901366377,0.45579499896963355,0.21736296232701577
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1095.3801119999996,1110.064916,14.684803999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6756, 4.7757000000000005, 4.8782000000000005, 4.984100000000001, 5.107, 5.2304, 5.3558]","[4.7039, 4.8066, 4.9110000000000005, 5.0243, 5.139600000000001, 5.2538, 5.3764]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.45,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250703-123749,2025-07-03,12:38:01.760996,13:38:16.891650,4,1,2,3,"[ 1.99951594  0.71709672  0.84862585  3.18381474 -0.31820412  0.90196144
  0.87386191  0.01134311  1.79695062  2.11670365  0.41594102  1.98293388]","[9.89651226e-01 7.80518400e-03 6.05918077e-21 2.54358961e-03
 5.88683478e-16 9.97725132e-01 2.27486754e-03 2.45881633e-24
 1.26313609e-17 1.91403039e-03 9.98085970e-01 7.32920868e-21
 4.07031402e-15 2.21930590e-25 3.64825478e-03 9.96351745e-01]",2,State2,"[0, 1, 2, 3]",-4042.4470215896454,0.3218516841025949,0.0009392486975182909,0.456994012369184,0.2202150548307042
