Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
4,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,34.064128000000004,42.713918,8.649790000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7493, 4.8673, 4.986800000000001, 5.142]","[4.6824, 4.7921000000000005, 4.9161, 5.0438, 5.185300000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
5,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,42.764528000000006,53.438118,10.673590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6641],[4.684200000000001],"[4.766100000000001, 4.8929]","[4.8213, 4.9553]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
6,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,53.455628000000004,62.133618000000006,8.677990000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7949, 4.801200000000001, 4.8047, 4.8055, 4.8157000000000005, 4.9066, 5.0313, 5.1847, 5.3236]","[4.6744, 4.8002, 4.8017, 4.8051, 4.8058000000000005, 4.8303, 4.9534, 5.0913, 5.2431, 5.388]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
7,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,62.193028000000005,70.835418,8.642390000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6329, 4.7474, 4.846900000000001, 4.9664, 5.0887, 5.2278, 5.3631]","[4.6770000000000005, 4.7842, 4.8993, 5.0228, 5.1393, 5.256200000000001, 5.3932]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
8,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,70.858828,79.522418,8.66359,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.655600000000001, 4.7748, 4.8928, 4.9024, 5.0286, 5.159800000000001, 5.2968, 5.447900000000001, 5.7216000000000005]","[4.6543, 4.7106, 4.8231, 4.9013, 4.9529000000000005, 5.0919, 5.2282, 5.3585, 5.4949, 5.7788]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,79.53282800000001,88.172718,8.639890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6304, 4.7436, 4.848800000000001, 4.9718, 5.0937, 5.2348, 5.3795, 5.517, 5.876600000000001, 6.022600000000001]","[4.6731, 4.7853, 4.9074, 5.0323, 5.1517, 5.2723, 5.4054, 5.5444, 5.933800000000001, 6.080100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
10,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,88.181128,96.81031800000001,8.629189999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6197,0.1395999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6197, 4.7189000000000005, 4.8343, 4.9478, 5.0701, 5.2269000000000005, 5.3502, 6.165]","[4.6498, 4.7648, 4.8905, 5.0073, 5.136, 5.2614, 5.3842, 6.206300000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,96.821128,105.454518,8.633389999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7252, 4.8304, 4.944, 5.0709, 5.2099, 5.4632000000000005, 5.6043]","[4.6587000000000005, 4.7654000000000005, 4.8832, 5.007000000000001, 5.1265, 5.2437000000000005, 5.4882, 5.638800000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
12,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,105.46342800000001,114.103218,8.639790000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6303, 4.737, 4.8453, 4.9678, 5.0903, 5.2195, 5.3649, 5.509]","[4.6764, 4.7803, 4.9032, 5.0253000000000005, 5.1548, 5.287, 5.4253, 5.566]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
13,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,114.112228,122.742818,8.630589999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6196, 4.7245, 4.8363000000000005, 4.9664, 5.1051, 5.2705]","[4.6512, 4.770700000000001, 4.8878, 5.0157, 5.1567, 5.2996]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,,1,1,2,3,[1.86877194 0.16972648 1.21608086],[1.],0,State0,[0],-8793.127859038883,1.0
