Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3546.1069119999997,3560.807015,14.700102999999672,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6915,0.3639000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6915, 4.808800000000001, 4.9372, 5.0628, 5.2184, 5.3836]","[4.7231000000000005, 4.8582, 4.987, 5.1249, 5.269, 5.427300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,0,engaged,0.9612929632982479,0.0028074150963343157,0.035899621605424245,[[ 1.99880599 -0.2423895 ]]
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3560.8220119999996,3575.441715,14.619702999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6104,0.2803000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6104, 4.737900000000001, 4.8673, 5.006200000000001, 5.1493, 5.301, 5.4725]","[4.6583000000000006, 4.7895, 4.926, 5.0632, 5.2134, 5.3639, 5.5301]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,0,engaged,0.9008728787099766,0.0017024358510723929,0.0974246854389527,[[ 1.99880599 -0.2423895 ]]
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3575.464411,3590.070815,14.606404000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5971,0.2670000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5971, 4.7083, 4.837000000000001, 4.9777000000000005, 5.1326, 5.2868, 5.4336]","[4.6367, 4.7599, 4.8884, 5.0322000000000005, 5.1874, 5.3418, 5.4901]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250725-152455,2025-07-25,15:25:07.209169,16:25:12.061617,0,engaged,0.8540267243243597,0.0035292323950369196,0.14244404328060176,[[ 1.99880599 -0.2423895 ]]
0,0,,1,0,0,0,1.0,,0.0,,1,0.339113,14.908716,14.569603,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.5694,0.2332999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.8959, 2.1013, 2.3120000000000003, 2.4546, 2.6572, 2.9879, 3.2076, 3.6513, 3.8624, 4.5694, 4.7792, 4.9713, 5.1037, 5.2615, 5.4161, 5.5682, 5.7115, 5.8862000000000005, 6.0454, 6.2259, 7.521100000000001, 8.467600000000001]","[1.9291, 2.1378, 2.3273, 2.5289, 2.7053000000000003, 3.0253, 3.2325000000000004, 3.6953, 3.9488, 4.6944, 4.8261, 4.9966, 5.1652000000000005, 5.3212, 5.4779, 5.6287, 5.7933, 5.9491000000000005, 6.114800000000001, 6.282, 7.582000000000001, 8.521600000000001]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.005298350368860303,0.9926808606088516,0.0020207890222961617,[[ 0.98585398 -2.57699448]]
1,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,14.922613,34.546915999999996,19.624303000000005,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6241,0.2847999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6241, 13.302, 13.6186, 13.8038, 14.01, 14.4842, 14.697500000000002, 15.0506, 15.5308]","[4.6801, 13.3206, 13.6712, 13.8846, 14.0609, 14.5395, 14.7263, 15.1071, 15.5674]","[4.7765, 4.9137, 5.0477, 5.2015, 5.378900000000001, 5.5639, 5.7278]","[4.836, 4.966, 5.1029, 5.258, 5.4298, 5.6093, 5.7874]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.002111815342185892,0.9978066583497098,8.152630809800148e-05,[[ 0.98585398 -2.57699448]]
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,34.592312,49.224515999999994,14.632204000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6320000000000014,0.2959000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.7459, 4.865200000000001, 4.9937000000000005, 5.1298, 5.4755, 5.62, 5.7654000000000005, 5.9332, 6.1212, 6.2911, 6.4435, 6.623200000000001, 6.777900000000001, 6.944800000000001, 7.1227, 7.299600000000001, 10.0326, 10.4676]","[4.6664, 4.778700000000001, 4.9043, 5.0401, 5.1831000000000005, 5.5334, 5.6932, 5.839700000000001, 6.000900000000001, 6.175800000000001, 6.3368, 6.5181, 6.684200000000001, 6.844, 7.0053, 7.173900000000001, 7.3472, 10.1062, 10.5277]",[5.2879000000000005],[5.3464],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.002499703631607804,0.997473905857802,2.6390510582243694e-05,[[ 0.98585398 -2.57699448]]
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,49.238713,68.847216,19.608503000000013,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6083,0.2689999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6083, 4.7375, 18.3276, 18.5056, 19.0914]","[4.6450000000000005, 4.7696000000000005, 18.382, 18.553800000000003, 19.1293]","[4.890000000000001, 5.0243, 5.164000000000001, 5.309, 5.4611, 5.6128, 5.778700000000001, 18.0949]","[4.9496, 5.0834, 5.2186, 5.3678, 5.5223, 5.681, 5.8373, 18.1475]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.0011561364759248669,0.998838576402778,5.287121307394364e-06,[[ 0.98585398 -2.57699448]]
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,68.859412,83.474216,14.614803999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6146,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7228, 4.8476, 4.9756, 5.0943000000000005, 5.2352, 5.3699, 5.5336, 5.9206, 6.6770000000000005]","[4.6286000000000005, 4.7657, 4.8845, 5.0178, 5.1479, 5.2815, 5.4308000000000005, 5.569500000000001, 5.9599, 6.707000000000001]",[5.703],[5.7615],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.0019881445758320906,0.9979983774264812,1.3477997693348706e-05,[[ 0.98585398 -2.57699448]]
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,83.486013,103.099716,19.613703,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6135,0.2741999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6135, 4.7391000000000005, 15.6098, 15.807]","[4.6558, 4.785200000000001, 15.6209, 15.8208]","[4.8803, 5.0209, 5.1543, 5.2995, 5.4981, 5.6557, 5.8203000000000005]","[4.9386, 5.0749, 5.217700000000001, 5.3723, 5.5518, 5.722, 5.8861]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.001084114525653832,0.9989114389411904,4.446533149992981e-06,[[ 0.98585398 -2.57699448]]
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.111213,117.72391599999999,14.612702999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6125,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.726, 4.835100000000001, 4.9612, 5.1161, 5.2662, 5.4293000000000005, 5.5721, 5.7264, 5.8895, 6.0311, 6.192900000000001, 6.3443000000000005, 6.5322000000000005, 6.6951, 6.8908000000000005]","[4.643800000000001, 4.7636, 4.8804, 5.0176, 5.1865000000000006, 5.3378000000000005, 5.4858, 5.6292, 5.7861, 5.9387, 6.0974, 6.2451, 6.4278, 6.596500000000001, 6.7689, 6.942]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.002216991250704988,0.997769445425432,1.356332387344272e-05,[[ 0.98585398 -2.57699448]]
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,117.73761200000001,137.409316,19.671703999999988,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6715,0.3321999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6715, 18.7484]","[4.7096, 18.7677]","[4.814, 4.9417, 5.0738, 5.214700000000001, 5.3885000000000005, 5.5477, 5.73]","[4.8681, 4.9947, 5.127400000000001, 5.280200000000001, 5.4443, 5.6092, 5.7898000000000005]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.0016250390661876031,0.9983696565708128,5.304363010971415e-06,[[ 0.98585398 -2.57699448]]
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,137.41991299999998,152.033816,14.613902999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6137000000000015,0.2776000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.732, 5.1642, 5.2975, 5.4509, 5.6147, 5.7763, 5.9185, 6.0981000000000005, 6.2678]","[4.643800000000001, 4.7666, 5.2087, 5.3508, 5.526000000000001, 5.674, 5.824800000000001, 5.9874, 6.141900000000001, 6.314100000000001]","[4.8617, 5.0014]","[4.9076, 5.053]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.004135383899044497,0.9958471358802019,1.7480220755115274e-05,[[ 0.98585398 -2.57699448]]
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,152.045413,171.671416,19.626003,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6258,0.2864999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.7694, 5.95, 6.0998, 6.4327000000000005, 6.628, 7.268000000000001]","[4.6656, 4.8131, 5.9813, 6.153300000000001, 6.4905, 6.6874, 7.321400000000001]","[4.9106000000000005, 5.0453, 5.19, 5.3441, 5.5219000000000005, 5.7211, 6.2537]","[4.970400000000001, 5.1092, 5.264600000000001, 5.422000000000001, 5.5902, 5.7695, 6.3177]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.005015813941202459,0.9949731107375143,1.107532128976639e-05,[[ 0.98585398 -2.57699448]]
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,171.68481200000002,186.342116,14.657304000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6571,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6571, 4.7673000000000005, 4.881200000000001, 5.0014, 5.1375, 5.2784, 5.4316, 5.572900000000001, 5.7152, 5.88, 6.4407000000000005]","[4.6868, 4.8052, 4.9215, 5.0524, 5.194100000000001, 5.3423, 5.4789, 5.626600000000001, 5.784000000000001, 5.943300000000001, 6.4989]","[6.0901000000000005, 6.2355]","[6.1383, 6.303100000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.01567577414408673,0.9842824383655636,4.178749033795464e-05,[[ 0.98585398 -2.57699448]]
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,186.356312,205.994416,19.638104000000002,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6379,0.2985999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 5.029100000000001]","[4.6639, 5.0799]","[4.7574000000000005, 4.8859, 5.0582, 5.1695, 5.3173, 5.4701, 5.6503000000000005]","[4.8085, 4.9413, 5.081, 5.2404, 5.389, 5.540900000000001, 5.7039]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.025274518313125098,0.9746762208859777,4.926080090851045e-05,[[ 0.98585398 -2.57699448]]
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,206.006012,220.657416,14.651404000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6512,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6512, 4.764600000000001, 4.8806, 5.0224, 5.1686000000000005, 5.2983, 5.4373000000000005, 5.6352, 5.9339]","[4.686100000000001, 4.796, 4.923500000000001, 5.074, 5.2175, 5.3528, 5.5042, 5.6512, 5.9796000000000005]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.08449265497337438,0.9152378673593763,0.0002694776672427031,[[ 0.98585398 -2.57699448]]
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,220.669613,240.28531600000002,19.615703,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6155,0.2761999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6155],[4.6512],"[4.7541, 4.8861, 5.0174, 5.149500000000001, 5.2954, 5.463, 5.6226, 5.8227]","[4.8093, 4.937600000000001, 5.069, 5.213, 5.3659, 5.527, 5.6925, 5.881200000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.14553845045133543,0.8534508816585458,0.0010106678901178493,[[ 0.98585398 -2.57699448]]
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,240.296512,254.936516,14.640004000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6398,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6398, 4.7736, 4.901400000000001, 5.0280000000000005, 5.1698, 5.313400000000001, 5.457800000000001, 5.604500000000001, 5.7401, 5.8885000000000005, 6.0491, 6.1958, 6.3513, 6.5042, 6.6782, 6.8604, 7.050400000000001]","[4.6811, 4.8132, 4.9416, 5.080500000000001, 5.2203, 5.3665, 5.5201, 5.662100000000001, 5.8053, 5.9552000000000005, 6.1054, 6.2575, 6.4043, 6.5784, 6.738300000000001, 6.9224000000000006, 7.0905000000000005]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,1,left bias,0.48179960315829506,0.49994837544747656,0.01825202139422383,[[ 0.98585398 -2.57699448]]
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,254.96261299999998,269.585816,14.623203000000016,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.623,0.2836999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623, 4.7484, 4.8727, 5.007000000000001, 5.1592, 5.3261, 5.4939, 5.6706]","[4.6704, 4.7974000000000006, 4.927700000000001, 5.0657000000000005, 5.229900000000001, 5.3948, 5.563400000000001, 5.731800000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,0,engaged,0.7352952395465783,0.11023782539624874,0.15446693505715983,[[ 1.99880599 -0.2423895 ]]
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,269.598813,289.334716,19.735903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.7357000000000005,0.3996000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8947, 5.0322000000000005, 5.1599, 5.2915, 5.4271, 5.9468000000000005, 6.1143, 6.282100000000001]","[4.9431, 5.0727, 5.2074, 5.345000000000001, 5.4878, 6.0006, 6.1854000000000005, 6.3428]","[4.7357000000000005, 5.5943000000000005, 5.759]","[4.7948, 5.644, 5.822500000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,0,engaged,0.6987297928830101,0.04397579024425996,0.2572944168727205,[[ 1.99880599 -0.2423895 ]]
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,289.346213,303.952016,14.605803000000035,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6056,0.2662999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.7436, 4.864, 4.9978, 5.1450000000000005, 5.2997000000000005, 5.4691]","[4.6591000000000005, 4.7906, 4.9224000000000006, 5.0629, 5.2113000000000005, 5.3655, 5.534400000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,0,engaged,0.7898286402987316,0.030400641831470607,0.17977071786979787,[[ 1.99880599 -0.2423895 ]]
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,303.962513,318.623916,14.661403000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6612,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7785, 4.9001, 5.040900000000001, 5.1734, 5.3132, 5.4577, 5.6111, 5.7629, 5.9365000000000006, 6.1033, 6.2536000000000005, 6.3971, 6.5528, 6.711600000000001, 6.8966, 7.071400000000001, 7.244400000000001, 7.4199, 7.5719]","[4.6936, 4.8122, 4.9419, 5.0911, 5.2306, 5.375900000000001, 5.524100000000001, 5.6684, 5.8399, 5.9942, 6.1493, 6.3093, 6.4645, 6.6229000000000005, 6.7816, 6.9656, 7.1263000000000005, 7.3085, 7.4668, 7.6395]",[],[],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,0,engaged,0.8797364367662308,0.03764759399900335,0.08261596923475562,[[ 1.99880599 -0.2423895 ]]
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,318.63771299999996,338.263116,19.625403000000013,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6252,0.2858999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6252],[4.6566],"[4.7904, 4.9329, 5.072, 5.2164, 5.3684, 5.5166, 5.681100000000001, 5.8561000000000005, 6.0088, 6.1761, 6.3609]","[4.8331, 4.9922, 5.1341, 5.2824, 5.4282, 5.5875, 5.7461, 5.917000000000001, 6.0774, 6.2327, 6.4199]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,0,engaged,0.8792191804744964,0.03955190895316183,0.08122891057233997,[[ 1.99880599 -0.2423895 ]]
20,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,338.283312,352.95511600000003,14.671803999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.792800000000001, 4.919700000000001, 5.0617, 5.2128000000000005, 5.3686, 5.541, 5.6988, 5.869800000000001]","[4.7102, 4.8432, 4.977, 5.1254, 5.2801, 5.4436, 5.6058, 5.7634, 5.918900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250728-154411,2025-07-28,15:44:23.218331,17:14:23.811384,0,engaged,0.7977792216153525,0.006980166042804209,0.19524061234184106,[[ 1.99880599 -0.2423895 ]]
