Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3501.801212,3516.612815,14.811603000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8042,0.4765999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1277, 0.1673, 4.8042, 4.8239, 4.9108, 5.0227, 5.1424, 5.2657, 5.399100000000001]","[0.1307, 4.3575, 4.808, 4.8257, 4.9451, 5.066800000000001, 5.1832, 5.3106, 5.446000000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.004647500128699919,0.995350396207963,2.1036633355905628e-06,[[ 0.09864085 -3.33767984]]
208,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3516.6278119999997,3536.236215,19.60840299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1732, 0.1946, 4.6082, 4.7272]","[0.1908, 4.3746, 4.6351, 4.770300000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0025847105784404145,0.9974141553658914,1.1340556673566293e-06,[[ 0.09864085 -3.33767984]]
209,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3536.2499119999998,3555.860815,19.61090299999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6107000000000005,0.2806000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1736, 0.2315, 4.6107000000000005, 4.724]","[0.2101, 4.3615, 4.6307, 4.7685]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.002495007105602331,0.9975043217024724,6.7119192724736e-07,[[ 0.09864085 -3.33767984]]
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3555.877912,3575.6617149999997,19.783803000000265,2.8279,3.8374,1.0095,4.3374000000000015,4.7836,0.4461999999999992,hjq,hjq,1,,0,1,1,2,8.0,-8.0,"[0.1345, 4.7836]","[4.3696, 4.817200000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0041651000682140825,0.9958337898697495,1.1100620348406852e-06,[[ 0.09864085 -3.33767984]]
211,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3575.6766119999997,3595.4827149999996,19.80610299999989,2.8264,3.8359,1.0095,4.3359000000000005,4.8059,0.4699999999999997,gva,gva,1,,0,1,1,2,4.0,-4.0,"[0.1378, 0.146, 0.1492, 0.1682, 4.8059]","[0.139, 0.1483, 0.1535, 0.1862, 4.8307]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.005389221286923442,0.9946088420521232,1.9366609539349128e-06,[[ 0.09864085 -3.33767984]]
212,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3595.4973119999995,3610.128815,14.631503000000064,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6241,0.2883000000000004,bpl,bpl,1,,0,0,1,1,-8.0,8.0,"[0.1431, 0.1497, 4.6241, 4.7293, 4.8535, 4.9787, 5.1111, 5.2442]","[0.1479, 0.1702, 4.6516, 4.770300000000001, 4.8958, 5.022200000000001, 5.1531, 5.2878]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0068697582739670636,0.9931273111768659,2.930549168262291e-06,[[ 0.09864085 -3.33767984]]
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3610.1451119999997,3624.796215,14.651102999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6437, 4.7483, 4.8660000000000005, 4.9861, 5.1135, 5.2497, 5.3971]","[4.6745, 4.7957, 4.9096, 5.0305, 5.1610000000000005, 5.3019, 5.4452]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.008723545270807681,0.9912701860389896,6.268690201897696e-06,[[ 0.09864085 -3.33767984]]
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3624.814912,3639.4641149999998,14.649203000000398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7415, 4.8577, 4.9831]","[4.6689, 4.7824, 4.8977, 5.0139000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.007725497252004925,0.9922667257663493,7.776981648671987e-06,[[ 0.09864085 -3.33767984]]
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3639.4778119999996,3659.1612149999996,19.683403,2.8206,3.8301,1.0094999999999996,4.3301,4.6832,0.3531000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1453, 4.6832, 4.7941]","[4.3743, 4.7047, 4.833]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0036898296761328294,0.9963081148247734,2.0554990954340814e-06,[[ 0.09864085 -3.33767984]]
217,1,,0,1,0,0,0.0,,0.0,,1,3674.5266119999997,3694.273815,19.747202999999896,2.8342,3.8437,1.0095,4.3437,4.747,0.4032999999999997,hvz,hvz,1,,0,1,1,2,8.0,,"[0.1355, 0.142, 4.747, 4.8905]","[0.1404, 4.413, 4.7849, 4.9137]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.003708430578856259,0.9962899532008981,1.6162202474988827e-06,[[ 0.09864085 -3.33767984]]
218,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3694.289112,3713.661315,19.372202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.372,0.0419,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1574, 0.1603, 4.372, 4.3773, 4.8241000000000005]","[0.1582, 4.3634, 4.373200000000001, 4.3922, 4.8345]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0027774300572315424,0.9972216112181959,9.587245757956557e-07,[[ 0.09864085 -3.33767984]]
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3713.677612,3728.4772159999998,14.799604000000274,2.8292,3.8387,1.0094999999999996,4.3387,4.7922,0.4535,eso,eso,1,,0,1,1,2,0.0,0.0,"[0.1558, 0.1589, 4.7922, 4.922000000000001, 5.0509, 5.1801, 5.3185, 5.4981]","[0.1573, 4.4002, 4.8394, 4.9689000000000005, 5.0951, 5.2294, 5.3712, 5.524100000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.004094307856991733,0.9959043729923782,1.319150626489624e-06,[[ 0.09864085 -3.33767984]]
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3728.490512,3748.124115,19.63360300000022,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6334,0.2957000000000001,hkq,hkq,1,,0,1,1,2,8.0,-8.0,"[0.1391, 0.1457, 4.6334, 4.745]","[0.1423, 4.4057, 4.6539, 4.7902000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.004320764121233525,0.99567743136407,1.8045146939295656e-06,[[ 0.09864085 -3.33767984]]
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3748.136412,3762.9052149999998,14.768803000000391,2.8243,3.8338,1.0095,4.3338,4.7614,0.4276,dmf,dmf,1,,0,1,1,2,-2.0,2.0,"[0.1399, 0.1465, 4.7614, 4.883500000000001, 5.025]","[0.143, 4.4026000000000005, 4.7901, 4.927700000000001, 5.0557]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0041437914222227454,0.9958541703947459,2.038183027952753e-06,[[ 0.09864085 -3.33767984]]
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3762.9169119999997,3782.676815,19.759902999999667,2.8206,3.8301,1.0094999999999996,4.3301,4.7597000000000005,0.4296000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1497, 0.1642, 4.7597000000000005]","[0.1625, 4.402200000000001, 4.7801]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.002794782527254961,0.9972041533980895,1.064074654864763e-06,[[ 0.09864085 -3.33767984]]
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3782.6909119999996,3802.068315,19.377402999999962,2.8264,3.8359,1.0095,4.3359000000000005,4.3772,0.0412999999999996,goh,goh,1,,0,1,1,2,4.0,-4.0,"[0.1738, 0.1895, 4.3772, 4.7956]","[0.1777, 4.3753, 4.3841, 4.830900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0037261432166328053,0.9962725977962051,1.2589871606323596e-06,[[ 0.09864085 -3.33767984]]
224,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3802.082912,3821.906615,19.823703000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.8235,0.4934000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1291, 0.1494, 4.8235, 4.839]","[0.1474, 4.392, 4.8388, 4.8395]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.003472173892607874,0.9965267699112892,1.0561961005271103e-06,[[ 0.09864085 -3.33767984]]
225,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3821.9221119999997,3836.720015,14.797902999999678,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7905000000000015,0.4629000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1161, 4.790500000000001, 4.9134, 5.044700000000001]","[4.3922, 4.8043000000000005, 4.9571000000000005, 5.0905000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.006819238249496188,0.9931776218400961,3.139910409424796e-06,[[ 0.09864085 -3.33767984]]
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3836.7379119999996,3851.1322149999996,14.394303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3869,0.0592999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1469, 0.1545, 4.3869, 4.3935, 4.4072000000000005, 4.8033, 4.9162, 5.0353]","[0.149, 4.3856, 4.3885000000000005, 4.3965000000000005, 4.41, 4.8405000000000005, 4.9509, 5.0704]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.006761334275445152,0.9932327432249373,5.922499617003472e-06,[[ 0.09864085 -3.33767984]]
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3851.146312,3870.8717149999998,19.725403000000373,2.8206,3.8301,1.0094999999999996,4.3301,4.7252,0.3951000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1499, 4.7252, 4.855700000000001]","[4.3985, 4.7702, 4.8933]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.0032968411310269974,0.9967014238770822,1.7349918921314643e-06,[[ 0.09864085 -3.33767984]]
228,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3870.885712,3890.2451149999997,19.359403000000388,2.8206,3.8301,1.0094999999999996,4.3301,4.3592,0.0291000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1019, 0.1199, 0.1264, 4.3592, 4.3771, 4.7549]","[0.106, 0.1238, 4.3566, 4.3738, 4.3982, 4.7759]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.00320176949531629,0.9967973267158365,9.037888472557522e-07,[[ 0.09864085 -3.33767984]]
229,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3890.2640119999996,3904.634616,14.37060399999973,2.8252,3.8347,1.0095,4.3347,4.3632,0.0285000000000001,deq,deq,1,,0,1,1,2,-2.0,2.0,"[0.0974, 0.1159, 4.3632, 4.3792, 4.841600000000001, 4.9653, 5.085100000000001, 5.207, 5.3405000000000005, 5.4835, 5.6532]","[0.0989, 0.2384, 4.3646, 4.3941, 4.887300000000001, 5.011, 5.1295, 5.2545, 5.3917, 5.5273, 5.6618]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.006249960487741679,0.993748370834344,1.668677915459735e-06,[[ 0.09864085 -3.33767984]]
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3904.650112,3919.283615,14.633503000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1215, 0.1361, 0.1436, 4.6261, 4.6282000000000005, 4.6414, 4.726, 4.8406, 4.9592, 5.089, 5.2225, 5.363700000000001, 5.5294]","[0.1345, 0.1409, 4.4029, 4.6272, 4.6289, 4.6479, 4.7651, 4.8846, 5.006600000000001, 5.1374, 5.273000000000001, 5.4097, 5.5548]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.010046501308140473,0.9899478850930107,5.613598848587922e-06,[[ 0.09864085 -3.33767984]]
231,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3919.296312,3933.978815,14.682502999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1114, 0.1148, 0.1257, 4.6751000000000005, 4.7861, 4.9023, 5.028700000000001, 5.1721]","[0.1126, 0.1195, 4.397, 4.699800000000001, 4.827, 4.9451, 5.0708, 5.2053]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.011474733780684953,0.9885159731259021,9.293093410716567e-06,[[ 0.09864085 -3.33767984]]
232,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3933.994812,3948.4018140000003,14.407001999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3996,0.07200000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1432, 0.1446, 0.149, 4.3996, 4.4148000000000005, 4.6714, 4.776400000000001, 4.8878, 5.0132]","[0.1439, 0.146, 4.3985, 4.4032, 4.4254, 4.692, 4.8161000000000005, 4.9295, 5.0507]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.010814681839742706,0.9891748243439107,1.0493816344830435e-05,[[ 0.09864085 -3.33767984]]
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3948.418411,3963.229414,14.8110029999998,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8036,0.4659000000000004,cpq,cpq,1,,0,0,0,0,-4.0,4.0,"[0.1466, 0.1595, 0.1679, 4.8036, 4.9181, 5.0564]","[0.1573, 0.1639, 4.4008, 4.8266, 4.9588, 5.0879]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.007944326818328466,0.9920500148498415,5.658331829620234e-06,[[ 0.09864085 -3.33767984]]
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3963.243511,3983.086214,19.8427029999998,2.8311,3.8406,1.0094999999999996,4.3406,4.8425,0.5019,hvp,hvp,1,,0,1,1,2,8.0,-8.0,"[0.1618, 0.1697, 0.1731, 4.8425]","[0.1638, 0.1718, 4.4161, 4.8611]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.006464766252310491,0.9935315526854392,3.6810622531683673e-06,[[ 0.09864085 -3.33767984]]
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3983.100011,3997.889514,14.789502999999966,2.8228,3.8323,1.0095,4.3323,4.7821,0.4497999999999997,dei,dei,1,,0,1,1,2,-2.0,2.0,"[0.172, 4.7821, 4.8962, 5.0252, 5.1793000000000005]","[4.388, 4.8118, 4.9421, 5.067200000000001, 5.1843]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.006299740176217065,0.9936970349390103,3.2248847739157006e-06,[[ 0.09864085 -3.33767984]]
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3997.9063109999997,4012.687914,14.781602999999905,2.827,3.8365,1.0095,4.3365,4.7742,0.4377000000000004,djr,djr,1,,0,0,1,1,-2.0,2.0,"[0.1471, 0.1653, 4.7742, 4.907500000000001, 5.0271, 5.159400000000001, 5.2979, 5.4454, 5.591200000000001]","[0.1489, 4.4146, 4.8238, 4.9487000000000005, 5.0716, 5.2049, 5.349600000000001, 5.4937000000000005, 5.6248000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250829-150337,2025-08-29,15:03:49.618662,16:33:51.269330,1,left bias,0.006518345183242052,0.993478506938287,3.1478784738879524e-06,[[ 0.09864085 -3.33767984]]
