Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,255.958713,275.567016,19.608303000000035,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6081,0.2687999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6081],[4.6399],"[4.7329, 4.8436, 4.948, 5.0591, 5.1783, 5.3216, 5.605300000000001]","[4.782, 4.8852, 4.9924, 5.1079, 5.2258, 5.357600000000001, 5.6629000000000005]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,0,engaged,0.4708399162751899,0.13206533891714564,0.3970947448076628,[[ 1.62941803 -0.49381776]]
16,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,275.58491200000003,295.26581600000003,19.680904,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6807,0.3445999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.815300000000001, 4.949800000000001, 5.0773, 5.2171]","[4.8737, 5.0036000000000005, 5.1327, 5.260000000000001]",[4.6807],[4.7250000000000005],0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,right bias,0.11576175196880237,0.0010726921172203687,0.8831655559139836,[[0.67909663 3.19506821]]
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,295.277313,309.94221600000003,14.664902999999981,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.6647,0.3253999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6647, 4.7901, 4.9009, 5.0153, 5.1341, 5.258, 5.4118]","[4.722, 4.8358, 4.9495000000000005, 5.0654, 5.185300000000001, 5.3097, 5.427700000000001]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,right bias,0.07750507281069119,9.595798111606024e-05,0.9223989692081879,[[0.67909663 3.19506821]]
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,309.957713,329.563916,19.606203,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.606,0.2698999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7845, 4.8862000000000005, 5.0469, 5.191400000000001]","[4.8109, 4.957, 5.089, 5.219]","[4.606, 4.7167, 5.2991]","[4.6364, 4.772200000000001, 5.3443000000000005]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,right bias,0.04448668811451458,1.014923683712192e-05,0.9555031626486453,[[0.67909663 3.19506821]]
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,329.57611299999996,344.18131600000004,14.605202999999962,2.8206,3.8301,1.0094999999999996,4.3393000000000015,4.605,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.7061, 4.7977, 4.9044, 5.0181, 5.139, 5.2756]","[4.6306, 4.7363, 4.8377, 4.9496, 5.0671, 5.189500000000001, 5.3227]",0.0085,0.0093,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,right bias,0.06533153719069795,0.0003322552852961957,0.934336207524002,[[0.67909663 3.19506821]]
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,344.195813,363.835916,19.64010300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.840800000000001, 15.0345, 15.7464, 15.8448, 15.9992, 16.160700000000002, 16.39, 16.666800000000002]","[4.8665, 15.039, 15.792000000000002, 15.9057, 16.0835, 16.2821, 16.5196, 16.7386]","[4.6399, 5.0469, 14.9384, 15.0497, 15.196000000000002, 15.2231, 15.289, 15.7479, 15.8137, 15.94, 15.9823, 16.1244, 16.1665, 16.323, 16.3976, 16.5803, 16.6282, 16.7412]","[4.6851, 5.0899, 14.981800000000002, 15.1178, 15.2053, 15.2785, 15.2912, 15.7727, 15.9182, 15.955900000000002, 16.0941, 16.1291, 16.2909, 16.3303, 16.5231, 16.585900000000002, 16.7401, 16.758100000000002]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,2,right bias,0.08822988693015608,0.0055416833573664484,0.9062284297124745,[[0.67909663 3.19506821]]
21,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,363.848413,383.557516,19.709103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7089,0.3788,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7089, 4.9590000000000005]","[4.7275, 5.0121]",[4.8081000000000005],[4.8544],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.29307662545961327,0.6749587023569611,0.03196467218342958,[[ 1.08989505 -3.95756596]]
22,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,383.571713,403.18021600000003,19.608502999999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6083, 4.735]","[4.6521, 4.7944]",[4.8855],[4.9294],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.30353709300759835,0.6945727523601688,0.001890154632233344,[[ 1.08989505 -3.95756596]]
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,403.192412,417.79861600000004,14.606203999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5976,0.2699999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5976, 4.6872, 4.7953, 4.930400000000001, 5.0354, 5.1721, 5.2929]","[4.6206000000000005, 4.7207, 4.8402, 4.963900000000001, 5.0840000000000005, 5.2081, 5.324800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.31725852727920445,0.6823516890412027,0.00038978367959049823,[[ 1.08989505 -3.95756596]]
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.812412,432.494216,14.681804000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6732000000000005,0.3456000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6732000000000005, 4.7994, 4.9030000000000005, 5.0118, 5.020300000000001, 5.1370000000000005, 5.263, 5.4044]","[4.7267, 4.825200000000001, 4.9386, 5.019, 5.0617, 5.1814, 5.3013, 5.4269]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.3322006452004453,0.6675038001880689,0.0002955546114849132,[[ 1.08989505 -3.95756596]]
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,432.513013,447.201216,14.688202999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.8186, 4.9448, 5.0631, 5.167, 5.2995]","[4.7273000000000005, 4.8504000000000005, 4.970000000000001, 5.0936, 5.2142, 5.3345]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.34970938947239927,0.6499241867640846,0.0003664237635099309,[[ 1.08989505 -3.95756596]]
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,447.218012,461.909416,14.691404000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3551999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6828, 4.817, 4.943700000000001, 5.038, 5.1601, 5.2798, 5.414000000000001]","[4.7354, 4.8464, 4.9653, 5.0848, 5.2009, 5.3171, 5.4458]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.3699679206192106,0.6288649063200078,0.0011671730607777653,[[ 1.08989505 -3.95756596]]
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,461.921713,476.587516,14.665802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6565,0.3264000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6565, 4.8921, 5.0163, 5.1240000000000006, 5.2422, 5.2516, 5.363700000000001, 5.49]","[4.7001, 4.9438, 5.0558000000000005, 5.1729, 5.2492, 5.2949, 5.4181, 5.538200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.39023784251007826,0.597849976608062,0.011912180881866019,[[ 1.08989505 -3.95756596]]
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,476.598613,491.186016,14.587402999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5788,0.2511999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5788, 4.6719, 4.7971, 4.905600000000001, 5.204000000000001]","[4.6003, 4.711, 4.8363000000000005, 4.9509, 5.228000000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.3720367707997196,0.626869754908049,0.0010934742922273138,[[ 1.08989505 -3.95756596]]
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,491.198013,510.827316,19.629303,2.8206,3.8301,1.0094999999999996,4.3301,4.6291,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6291],[4.6798],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.35288845821979575,0.6469123544124216,0.00019918736778023796,[[ 1.08989505 -3.95756596]]
30,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,510.838712,525.439616,14.600904000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5923, 4.7076, 4.8303]","[4.6304, 4.7478, 4.8728]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.355600008214226,0.644177393671843,0.00022259811393234428,[[ 1.08989505 -3.95756596]]
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,525.453713,545.144016,19.690302999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6901,0.3600000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6901, 4.992100000000001, 5.0013000000000005]","[4.7367, 4.9969, 5.0618]",[4.8562],[4.8947],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.3600798024270675,0.6396903213449825,0.0002298762279508215,[[ 1.08989505 -3.95756596]]
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,545.156713,559.774316,14.617603000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7170000000000005, 4.8144, 4.9354000000000005, 5.0452]","[4.6462, 4.7455, 4.8505, 4.9675, 5.0899]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.3954947253085742,0.6031957564535181,0.0013095182379127325,[[ 1.08989505 -3.95756596]]
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,559.785813,574.489816,14.704003000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6947, 4.8095, 4.9152000000000005, 5.0295000000000005, 5.1467, 5.2841000000000005, 5.4402]","[4.7324, 4.8522, 4.9648, 5.0811, 5.199, 5.332, 5.4771]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.43367958521662764,0.553213253799394,0.013107160983976665,[[ 1.08989505 -3.95756596]]
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,574.503613,589.146716,14.643102999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.8907, 5.0084, 5.1388, 5.2410000000000005, 5.372800000000001, 5.502800000000001, 5.644]","[4.681, 4.904, 5.037, 5.1665, 5.295, 5.4205000000000005, 5.5364, 5.6769]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.4281494698295957,0.570634347542001,0.001216182628396844,[[ 1.08989505 -3.95756596]]
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.159412,603.797516,14.638103999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6295, 4.7488, 4.8420000000000005, 4.9555, 5.0761]","[4.6687, 4.769, 4.8837, 4.9955, 5.1124]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.41865402496719506,0.5810191176863174,0.0003268573464922645,[[ 1.08989505 -3.95756596]]
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,603.808612,618.403216,14.594604000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.586,0.2583999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.586, 4.689, 4.7969, 4.9125000000000005, 5.0392, 5.1696]","[4.6127, 4.7184, 4.8381, 4.9567000000000005, 5.0746, 5.1987000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.4107496041205797,0.5889004613255994,0.00034993455381901494,[[ 1.08989505 -3.95756596]]
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.416313,633.028316,14.61200300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7353000000000005, 4.8388, 4.9617, 5.0914]","[4.6324000000000005, 4.7611, 4.8842, 5.016100000000001, 5.1329]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.4039427921478164,0.5944663792997257,0.0015908285524531965,[[ 1.08989505 -3.95756596]]
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,633.0395129999999,647.652716,14.613203,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7092, 4.8179, 4.9316]","[4.6226, 4.7518, 4.8628, 4.9808]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.38817194047380627,0.5939965548202852,0.017831504705910415,[[ 1.08989505 -3.95756596]]
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,647.672913,667.416316,19.743403000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.7432,0.4131,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7432, 4.8631]","[4.7826, 4.9231]",[5.0120000000000005],[5.061100000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.26646654549534127,0.732815019407595,0.000718435097062787,[[ 1.08989505 -3.95756596]]
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,667.469713,682.078116,14.608403000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5998, 4.7197000000000005, 4.9687, 5.1226]","[4.634, 4.7518, 5.0120000000000005, 5.1635]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.23655588078081868,0.763144267172327,0.0002998520468581917,[[ 1.08989505 -3.95756596]]
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,682.0970120000001,696.7147160000001,14.617704000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.6916, 4.822, 4.9404, 5.051, 5.176, 5.294300000000001]","[4.6119, 4.7411, 4.8536, 4.9776, 5.098800000000001, 5.214, 5.333]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.21044858954671516,0.7893128749235961,0.0002385355296835295,[[ 1.08989505 -3.95756596]]
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,696.737713,716.435116,19.697403000000012,2.8277,3.8372,1.0095,4.3372,4.6972000000000005,0.3600000000000003,gri,gri,1,,0,1,1,2,4.0,-4.0,"[4.6972000000000005, 4.8763000000000005]","[4.7476, 4.9105]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.1878066445395324,0.8120677214773846,0.00012563398307959372,[[ 1.08989505 -3.95756596]]
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,716.452613,736.105316,19.65270299999997,2.8292,3.8387,1.0094999999999996,4.3387,4.6525,0.3137999999999996,gnr,gnr,1,,0,1,1,2,4.0,-4.0,"[4.6525, 4.8244, 4.9623]","[4.6915, 4.8567, 5.0088]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250724-141837,2025-07-24,14:18:49.480154,15:35:14.868492,1,left bias,0.17549380501488845,0.8244067282924898,9.946669262724602e-05,[[ 1.08989505 -3.95756596]]
