Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.432712,660.041015,14.608302999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5999, 4.712000000000001, 4.8335, 4.9571000000000005, 5.0806, 5.2142, 5.3381, 5.468, 5.7235000000000005]","[4.6424, 4.7578000000000005, 4.8843000000000005, 4.9996, 5.1117, 5.237, 5.3573, 5.4768, 5.7395000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.6949988909455346,0.3026376728202226,0.002363436234249485,[[2.25120658 0.47210466]]
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,660.053712,679.664215,19.610502999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6103000000000005, 4.775, 5.041300000000001]","[4.6744, 4.8041, 5.08]","[4.7552, 4.8989]","[4.7995, 4.9292]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.6503249617552022,0.3433703089061876,0.0063047293386156245,[[2.25120658 0.47210466]]
43,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,679.6808120000001,694.249215,14.568403000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.5602,0.2301000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1517, 5.2774, 5.4198]","[5.174, 5.3061, 5.4308000000000005]","[4.5602, 4.6698, 4.7738000000000005, 4.8856, 5.0204, 5.1506]","[4.596, 4.7119, 4.8185, 4.9373000000000005, 5.059, 5.1794]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.8835304144402348,0.08495009762950376,0.03151948793026183,[[2.25120658 0.47210466]]
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,694.2614120000001,708.887815,14.626403000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3245000000000005, 5.5867, 5.8322]","[5.3636, 5.6077, 5.8506]","[4.6182, 4.7266, 4.833, 4.9497, 5.0721, 5.1993, 5.327, 5.455]","[4.6597, 4.7678, 4.8802, 5.0018, 5.1187000000000005, 5.2407, 5.3609, 5.4748]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9301833988365867,0.031948545546810043,0.03786805561660813,[[2.25120658 0.47210466]]
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,708.9036120000001,723.522415,14.618803000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7346, 4.8547, 4.9842, 5.112]","[4.6599, 4.784800000000001, 4.9062, 5.0263, 5.1412]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9328046680865081,0.02694172155684767,0.0402536103566465,[[2.25120658 0.47210466]]
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,723.5327120000001,738.175415,14.642703000000095,2.8321,3.8416,1.0095,4.3416000000000015,4.6345,0.2928999999999995,hrw,hrw,1,,0,1,1,2,8.0,-8.0,[5.0094],[5.036300000000001],"[4.6345, 4.758900000000001, 4.875, 5.008100000000001]","[4.6736, 4.807, 4.9241, 5.036700000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9455306055100474,0.002768820631124146,0.05170057385882381,[[2.25120658 0.47210466]]
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,738.185912,752.806515,14.620602999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6124,0.2823000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.966200000000001, 5.0906]","[4.9743, 5.123200000000001]","[4.6124, 4.7211, 4.8262, 4.958600000000001, 5.093100000000001]","[4.6306, 4.7638, 4.8691, 4.987900000000001, 5.12]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9422257686559407,0.001818631470297324,0.05595559987375539,[[2.25120658 0.47210466]]
48,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,752.819412,772.438715,19.619302999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6191,0.2915000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6191, 4.7294]","[4.6468, 4.7628]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9395643970836604,0.00040457304533692516,0.06003102987099984,[[2.25120658 0.47210466]]
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,772.452212,792.0639150000001,19.61170299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8782000000000005, 19.4541]","[4.9126, 19.4861]","[4.6115, 4.73]","[4.639200000000001, 4.7499]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9393572517366555,0.00048069370758502624,0.06016205455575778,[[2.25120658 0.47210466]]
50,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,792.122012,811.725715,19.603703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6035,0.2759,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6111, 4.7311000000000005]","[4.6626, 4.7888]","[4.6035, 4.8706000000000005]","[4.6596, 4.9015]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.939876287737525,0.003267252279743822,0.056856459982724525,[[2.25120658 0.47210466]]
51,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,811.740512,826.3243150000001,14.583802999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5754,0.2477999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5754, 4.6867, 4.82, 4.947500000000001]","[4.6135, 4.7358, 4.8565000000000005, 4.984100000000001]",[4.8223],[4.8542000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9135196404154173,0.07160889894996006,0.014871460634617363,[[2.25120658 0.47210466]]
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,826.338012,840.938215,14.600202999999965,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5918,0.2527999999999997,cqt,cqt,1,,0,1,1,2,-4.0,4.0,"[4.5918, 4.685700000000001, 4.7958, 4.9148000000000005, 5.034, 5.1572000000000005, 5.2934, 5.4207, 5.6689, 11.8426]","[4.6113, 4.7282, 4.8448, 4.9606, 5.0798000000000005, 5.1913, 5.3086, 5.4405, 5.6721, 11.8724]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.891953097872464,0.1034069037899073,0.0046399983376313155,[[2.25120658 0.47210466]]
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,840.954812,855.5834150000001,14.628602999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6202000000000005,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6202000000000005, 4.7411, 4.7513000000000005, 4.8583, 4.8808, 4.9933000000000005, 5.0143, 5.125, 5.2508, 5.374700000000001, 5.5149, 5.629300000000001, 5.8851]","[4.6752, 4.744800000000001, 4.7945, 4.8605, 4.9167000000000005, 4.9969, 5.0474000000000006, 5.1736, 5.2933, 5.409000000000001, 5.5324, 5.6474, 5.8988000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.912471959598493,0.08528607993631614,0.002241960465183876,[[2.25120658 0.47210466]]
54,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,855.5948119999999,870.214515,14.619702999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.206300000000001, 5.332400000000001, 5.4595]","[5.2404, 5.364800000000001, 5.4889]","[4.6115, 4.7279, 4.8334, 4.9509, 5.0782, 5.2073]","[4.6565, 4.7733, 4.883100000000001, 4.9979000000000005, 5.1187000000000005, 5.2374]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9465290795213903,0.05174820913809824,0.001722711340512286,[[2.25120658 0.47210466]]
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,870.227912,884.8053150000001,14.577403000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.569,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.569, 4.6664, 4.7841000000000005, 4.794700000000001, 4.9375, 5.0357, 5.157, 5.2798, 5.4107, 5.5497000000000005, 5.8015, 6.0768]","[4.5899, 4.7167, 4.7888, 4.8364, 4.9615, 5.0821000000000005, 5.1981, 5.318300000000001, 5.437200000000001, 5.5633, 5.815300000000001, 6.0906]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9343433715823717,0.06482644140297665,0.000830187014654085,[[2.25120658 0.47210466]]
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,884.8161119999999,899.4565150000001,14.640402999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.7677000000000005, 4.8868, 4.8971, 5.0201, 5.15, 5.279100000000001, 5.4044, 5.535900000000001, 5.929600000000001]","[4.6996, 4.8183, 4.8933, 4.9396, 5.0701, 5.1912, 5.3146, 5.4350000000000005, 5.5559, 5.9351]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.935209968989336,0.06413287889343625,0.000657152117223172,[[2.25120658 0.47210466]]
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.4672119999999,914.093415,14.626203000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.730700000000001, 4.848800000000001, 4.9695, 5.1024, 5.2314, 5.355, 5.491700000000001]","[4.6679, 4.7801, 4.8937, 5.0202, 5.1441, 5.2668, 5.3829, 5.5042]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9493544840872781,0.049838534125550615,0.0008069817871707567,[[2.25120658 0.47210466]]
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,914.105112,928.679115,14.574003000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.5658,0.2357000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2831],[5.3078],"[4.5658, 4.6657, 4.7694, 4.883100000000001, 5.0087, 5.1445, 5.2849]","[4.6059, 4.706, 4.8157000000000005, 4.933, 5.0556, 5.181900000000001, 5.3036]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9772805124599402,0.02104973696002576,0.0016697505800398113,[[2.25120658 0.47210466]]
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,928.6900119999999,948.273715,19.58370300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5835, 4.7013]","[4.6243, 4.7258]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9759572094531219,0.02200094779240889,0.0020418427544705076,[[2.25120658 0.47210466]]
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,948.289412,962.910715,14.621303000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.7237, 4.8664000000000005]","[4.6493, 4.791, 4.918]","[4.6345, 5.0032000000000005]","[4.643400000000001, 5.038600000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.8335667310337636,0.16584323126416095,0.0005900377020745797,[[2.25120658 0.47210466]]
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,962.9242119999999,982.593515,19.669303000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6691,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6691, 5.0845, 16.8895]","[4.724200000000001, 5.1229000000000005, 16.9172]","[4.7948, 4.9527]","[4.8418, 4.9621]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.7161952585385841,0.2835554468111376,0.00024929465027887865,[[2.25120658 0.47210466]]
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,982.6093119999999,997.252115,14.642802999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7538, 4.8722, 4.9934, 5.1113, 5.2491, 5.3706000000000005, 5.5078000000000005, 5.6492]","[4.687600000000001, 4.8032, 4.9215, 5.0368, 5.1536, 5.2893, 5.4093, 5.542400000000001, 5.661300000000001]",[5.0086],[5.0337000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.8139842714247432,0.1858239606919064,0.00019176788335742423,[[2.25120658 0.47210466]]
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,997.2620119999999,1011.8152150000001,14.553202999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.545,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1009, 5.352]","[5.1405, 5.3766]","[4.545, 4.6449, 4.7478, 4.861000000000001, 4.9809, 5.1062, 5.2267]","[4.5692, 4.6866, 4.7945, 4.907, 5.0208, 5.1382, 5.2542]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9341114965025873,0.06553684073988399,0.0003516627575254955,[[2.25120658 0.47210466]]
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1011.8267119999999,1026.4898150000001,14.663102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6547,0.3270999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6547, 4.804600000000001, 4.928, 5.0553, 5.183400000000001, 5.304600000000001, 5.4443, 5.7048000000000005, 5.8322, 5.958]","[4.7305, 4.8583, 4.984, 5.109, 5.2308, 5.3566, 5.490600000000001, 5.7294, 5.849200000000001, 5.970000000000001]","[5.1859, 5.1973, 5.4466, 5.5782, 5.7069]","[5.189900000000001, 5.227, 5.486000000000001, 5.5964, 5.7244]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9540882514721715,0.04564544020095294,0.00026630832687458435,[[2.25120658 0.47210466]]
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1026.502612,1041.134415,14.63180299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.335100000000001, 5.5944]","[5.3692, 5.6257]","[4.623600000000001, 4.734100000000001, 4.838900000000001, 4.955, 5.0782, 5.2085, 5.3337, 5.4669]","[4.667800000000001, 4.7771, 4.8871, 5.0061, 5.1317, 5.2488, 5.371700000000001, 5.4945]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9883659642166518,0.011255205150600672,0.0003788306327429525,[[2.25120658 0.47210466]]
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.1462119999999,1055.710115,14.563902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5557,0.2256,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.260400000000001, 5.3894, 5.5153]","[5.29, 5.415900000000001, 5.540100000000001]","[4.5557, 4.66, 4.7634, 4.8791, 5.0, 5.1275, 5.2612000000000005, 5.386900000000001]","[4.5896, 4.7014000000000005, 4.8105, 4.9288, 5.0477, 5.1688, 5.2868, 5.4189]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9954072367414308,0.004215490824331793,0.0003772724342402855,[[2.25120658 0.47210466]]
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1055.720412,1070.332615,14.612203000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.7106, 4.817200000000001, 4.9378]","[4.6347000000000005, 4.7542, 4.8669, 4.9884]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.995955240816181,0.00370559979819224,0.0003391593856249588,[[2.25120658 0.47210466]]
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1070.346012,1084.928715,14.582703000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6619, 4.805000000000001, 4.938000000000001, 4.95, 5.0613, 5.0741000000000005, 5.1905, 5.3109, 5.4331000000000005]","[4.5806, 4.734100000000001, 4.8619, 4.9439, 4.9923, 5.0711, 5.1153, 5.2293, 5.3415, 5.455900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250709-141047,2025-07-09,14:10:59.805546,15:11:03.316506,0,engaged,0.9915119475829554,0.008217507128206921,0.00027054528883967426,[[2.25120658 0.47210466]]
