Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.881032,1215.5202359999998,14.639204000000065,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6315,0.2938,diw,diw,1,,0,1,1,2,-2.0,2.0,"[4.6315, 4.724600000000001, 4.8259, 5.0563, 5.1748, 5.3091, 5.4653, 5.5875, 5.702, 5.8163, 5.9419, 6.071400000000001]","[4.6538, 4.7522, 4.8532, 5.0963, 5.2137, 5.3432, 5.498600000000001, 5.6264, 5.740200000000001, 5.855, 5.975700000000001, 6.1058]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00024407265136825647,0.9985902345256686,0.0011656928229504253,[[ 1.58238189 -2.72328536]]
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1215.5354320000001,1230.158636,14.623203999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.6985, 4.795, 4.8963, 5.0099, 5.282100000000001, 5.3933, 5.5088, 5.636]","[4.632000000000001, 4.7308, 4.8299, 4.9350000000000005, 5.0472, 5.3171, 5.4301, 5.547000000000001, 5.6778]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00026663366364525724,0.9976830743320368,0.002050292004312347,[[ 1.58238189 -2.72328536]]
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1230.1731320000001,1244.8064359999998,14.633304000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.7187, 4.8251, 4.941800000000001, 5.199, 5.3318, 5.6256]","[4.6532, 4.7503, 4.862900000000001, 4.9791, 5.2373, 5.3726, 5.6531]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00020766572194632848,0.9978616029719135,0.0019307313061474704,[[ 1.58238189 -2.72328536]]
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1244.819332,1264.4685359999999,19.64920400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649, 4.765000000000001, 4.902200000000001, 5.0599]","[4.686, 4.7979, 4.9365000000000006, 5.0839]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,7.112069269101983e-05,0.999411582280437,0.0005172970268851821,[[ 1.58238189 -2.72328536]]
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1264.480732,1284.192636,19.711904000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7117,0.3816000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7117, 4.8458000000000006]","[4.750100000000001, 4.8738]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,4.482219534173745e-05,0.999507405282784,0.0004477725218675418,[[ 1.58238189 -2.72328536]]
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1284.206132,1303.847336,19.641204000000016,2.8225,3.832,1.0095,4.332,4.641,0.3090000000000001,gia,gia,1,,0,1,1,2,4.0,-4.0,"[4.641, 4.7249]","[4.6507000000000005, 4.7599]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,6.716300691926625e-05,0.9991690817856211,0.0007637552074462565,[[ 1.58238189 -2.72328536]]
79,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1303.882232,1323.614936,19.732704000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7325,0.4024000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7325, 4.849600000000001]","[4.764, 4.8905]",[5.1926000000000005],[5.2249],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,5.823844907286808e-05,0.9994723603497403,0.00046940120118290664,[[ 1.58238189 -2.72328536]]
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1323.626832,1343.253636,19.626804,2.8213,3.8308,1.0095,4.3308,4.6266,0.2957999999999998,fcd,fcd,1,,0,1,1,2,2.0,-2.0,"[4.6266, 4.7151000000000005]","[4.6306, 4.7471000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00012034244163467706,0.9990382401233117,0.000841417435051704,[[ 1.58238189 -2.72328536]]
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1343.2972320000001,1363.015436,19.71820400000001,2.8268,3.8363,1.0095,4.3363000000000005,4.718,0.3816999999999995,eln,eln,1,,0,1,1,2,0.0,-0.0,"[4.718, 4.8335]","[4.7472, 4.8611]",[4.8337],[4.8597],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00017351351855438075,0.9988269034950611,0.000999582986387655,[[ 1.58238189 -2.72328536]]
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1363.048632,1377.761536,14.71290399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7052000000000005,0.3776000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7052000000000005, 4.8198, 4.9223, 5.0418, 5.181, 5.3053, 5.4222, 5.5552, 5.6961, 5.832, 5.987500000000001]","[4.7369, 4.8406, 4.9569, 5.0734, 5.1978, 5.3379, 5.4668, 5.5995, 5.7385, 5.8696, 6.0139000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00022333103679905806,0.9979379897853442,0.001838679177857809,[[ 1.58238189 -2.72328536]]
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1377.783832,1392.511536,14.727703999999905,2.8291,3.8386,1.0095,4.3386000000000005,4.7200000000000015,0.3814000000000002,bvo,bvo,1,,0,1,1,2,-8.0,8.0,"[4.720000000000001, 4.8302000000000005, 4.9322, 5.031000000000001, 5.145300000000001, 5.2593000000000005, 5.365200000000001, 5.4839]","[4.7519, 4.8703, 4.9683, 5.0722000000000005, 5.1851, 5.2967, 5.4004, 5.5148]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00019476168306457615,0.9987150220417108,0.0010902162752231925,[[ 1.58238189 -2.72328536]]
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1392.539732,1407.258936,14.71920399999999,2.8307,3.8402,1.0094999999999996,4.3402,4.7115,0.3712999999999997,coz,coz,1,,0,1,1,2,-4.0,4.0,"[4.7115, 4.7978000000000005, 4.9116, 5.0381]","[4.7437000000000005, 4.833, 4.9506000000000006, 5.0703000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00015049126533326878,0.9989440410759591,0.0009054676587028793,[[ 1.58238189 -2.72328536]]
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1407.2709320000001,1426.8942359999999,19.62330400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6231, 4.707800000000001, 4.8262]","[4.6241, 4.7389, 4.859100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,9.412276111659398e-05,0.9994265286032733,0.000479348635603898,[[ 1.58238189 -2.72328536]]
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1426.911832,1441.631936,14.720103999999992,2.8216,3.8311,1.0095,4.3311,4.7124000000000015,0.3813000000000004,chc,chc,1,,0,1,1,2,-4.0,4.0,"[4.712400000000001, 4.832800000000001, 4.9327000000000005, 5.0525, 5.176, 5.316800000000001, 5.4337, 5.5526, 5.6862, 5.8106]","[4.7454, 4.8542000000000005, 4.9713, 5.0913, 5.2152, 5.348800000000001, 5.4691, 5.5873, 5.7163, 5.8493]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00014971027242410088,0.9990144684733275,0.0008358212542397475,[[ 1.58238189 -2.72328536]]
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1441.6495320000001,1461.308536,19.659004000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6588,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6588, 4.7638, 4.8947]","[4.6946, 4.8007, 4.9266000000000005]","[5.0227, 5.1478]","[5.0655, 5.1909]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.00019547659842022893,0.9993219541172742,0.00048256928430907885,[[ 1.58238189 -2.72328536]]
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1461.337632,1476.057936,14.720303999999944,2.8232,3.8327,1.0095,4.3327,4.7126,0.3799000000000001,eie,eie,1,,0,1,1,2,0.0,0.0,"[4.7126, 4.8325000000000005, 4.951700000000001, 5.0618, 5.1713000000000005, 5.2811, 5.3862000000000005, 5.495900000000001, 5.6147]","[4.7431, 4.8687000000000005, 4.9827, 5.0983, 5.2087, 5.3154, 5.4191, 5.5265, 5.641500000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.0005219978472801321,0.9985932034438552,0.0008847987088694756,[[ 1.58238189 -2.72328536]]
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1476.071032,1490.746236,14.675203999999894,2.8214,3.8309,1.0095,4.3309000000000015,4.6675,0.3365999999999998,cgc,cgc,1,,0,1,1,2,-4.0,4.0,"[4.6675, 4.7542, 4.867, 4.9718, 5.0825000000000005, 5.1888000000000005, 5.2919, 5.4123, 5.548900000000001, 5.6681, 5.7835, 5.9184]","[4.678, 4.7949, 4.9026000000000005, 5.0069, 5.1211, 5.2229, 5.3288, 5.4429, 5.5722000000000005, 5.6992, 5.8161000000000005, 5.9510000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.0010206527728525976,0.9978978212405706,0.0010815259865908592,[[ 1.58238189 -2.72328536]]
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1490.758732,1505.4269359999998,14.66820400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6605,0.3328999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6605, 4.7474, 4.8527000000000005, 5.091600000000001, 5.2079, 5.3399, 5.5, 5.6153]","[4.6832, 4.7785, 4.8909, 5.1336, 5.2490000000000006, 5.3794, 5.526800000000001, 5.6509]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.001778738882267501,0.9962977506153549,0.0019235105023662393,[[ 1.58238189 -2.72328536]]
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1505.440032,1520.108736,14.668703999999936,2.8246,3.8341,1.0094999999999996,4.3341,4.6610000000000005,0.3269000000000002,blj,blj,1,,0,1,1,2,-8.0,8.0,"[4.6610000000000005, 4.7426, 4.8417, 4.978400000000001, 5.087000000000001, 5.211, 5.5152]","[4.6829, 4.7706, 4.8785, 5.0121, 5.1263000000000005, 5.2492, 5.5314000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.002544986842428551,0.9962900078143072,0.0011650053432711131,[[ 1.58238189 -2.72328536]]
92,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1520.125232,1539.773336,19.64810399999988,2.8298,3.8393,1.0095,4.3393000000000015,4.6479,0.3085999999999993,fun,fun,1,,0,1,1,2,2.0,-2.0,"[4.6479, 4.7542, 4.865600000000001, 4.9648]","[4.6611, 4.7736, 4.906000000000001, 5.0021]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.0036886672702674825,0.9952716383151785,0.0010396944145554862,[[ 1.58238189 -2.72328536]]
93,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1539.785932,1554.518736,14.732803999999987,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7251,0.3897000000000004,cml,cml,1,,0,1,1,2,-4.0,4.0,"[4.7251, 4.8420000000000005, 5.1205]","[4.758500000000001, 4.8791, 5.152]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.005639254869000332,0.9929450783761482,0.0014156667548644495,[[ 1.58238189 -2.72328536]]
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1554.5372320000001,1569.270736,14.733504000000039,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7258,0.3908000000000005,dtc,dtc,1,,0,1,1,2,-2.0,2.0,"[4.7258, 4.829000000000001, 4.9438, 5.2037]","[4.760400000000001, 4.8673, 4.9833, 5.2382]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.008752748091663739,0.9874380634906251,0.003809188417707435,[[ 1.58238189 -2.72328536]]
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1569.3551320000001,1584.076036,14.720904000000019,2.8306,3.8401,1.0095,4.3401000000000005,4.7132000000000005,0.3731,btv,btv,1,,0,1,1,2,-8.0,8.0,"[4.7132000000000005, 4.829000000000001, 4.949800000000001, 5.0625, 5.206300000000001, 5.3574, 5.4604, 5.5844000000000005, 5.708]","[4.7443, 4.864, 4.9854, 5.0993, 5.230300000000001, 5.3933, 5.5008, 5.6246, 5.7481]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.013725406353669556,0.962994741297927,0.023279852348414058,[[ 1.58238189 -2.72328536]]
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1584.0915320000001,1598.735136,14.643604000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6359, 4.731, 4.8363000000000005, 4.9432, 5.0701, 5.2095, 5.3574, 6.0427]","[4.6578, 4.7672, 4.8714, 4.9832, 5.107, 5.2416, 5.383900000000001, 6.0524]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,1,left bias,0.020553865499450073,0.8048213900645478,0.17462474443600376,[[ 1.58238189 -2.72328536]]
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1598.753032,1613.405736,14.652703999999856,2.8206,3.8301,1.0094999999999996,4.3301,4.6444,0.3143000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6444, 4.7314, 4.8312, 4.9345, 5.0629]","[4.6747000000000005, 4.7714, 4.8718, 4.9762, 5.085500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,2,right bias,0.02362674362978065,0.17132607017531065,0.8050471861949158,[[0.92178905 2.03645824]]
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1613.419732,1633.1378359999999,19.71810400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7179,0.3902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7179, 4.8124, 4.932300000000001]","[4.7612000000000005, 4.8543, 4.9716000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,2,right bias,0.021955495379359487,0.0041564161405454976,0.9738880884801004,[[0.92178905 2.03645824]]
99,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1633.172632,1647.808836,14.636203999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6279,0.2978000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.721900000000001, 4.8159, 4.9149, 5.0242, 5.1417]","[4.6635, 4.7572, 4.855, 4.959700000000001, 5.0676000000000005, 5.1913]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,2,right bias,0.03292325924820745,0.0026614337105585937,0.9644153070412207,[[0.92178905 2.03645824]]
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1647.8524320000001,1667.481736,19.629304000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6291, 4.7213]","[4.6578, 4.7597000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,2,right bias,0.04312251788895657,0.0009821225604497222,0.9558953595505839,[[0.92178905 2.03645824]]
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1667.503932,1682.173936,14.670003999999835,2.8273,3.8368,1.0095,4.3368,4.6617000000000015,0.3249000000000004,gjp,gjp,1,,0,1,1,2,4.0,4.0,[],[],"[4.661700000000001, 4.7578000000000005, 4.8524, 4.9584, 5.0599, 5.162100000000001, 5.272600000000001, 5.3884]","[4.6969, 4.792400000000001, 4.891500000000001, 4.9978, 5.100700000000001, 5.2071000000000005, 5.319500000000001, 5.4341]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250725-104910,2025-07-25,10:49:22.854149,12:19:35.395769,2,right bias,0.1024943827155035,0.03260850805393949,0.8648971092305641,[[0.92178905 2.03645824]]
