Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
208,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3485.8205299999995,3505.4347340000004,19.61420399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.614, 4.7156]","[4.655600000000001, 4.7659]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.01237751294621617,0.003922065352315636,0.9837004217014806,[[1.42347936 2.9861172 ]]
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3505.4918299999995,3520.0861340000006,14.594304000000193,2.8241,3.8336,1.0095,4.3336000000000015,4.586,0.2523999999999997,fcm,fcm,1,,0,1,1,2,2.0,2.0,"[6.0617, 6.085500000000001]","[6.074800000000001, 6.0932]","[4.586, 4.6693, 4.7696000000000005, 4.8902, 5.022600000000001, 5.159, 5.281000000000001, 5.307300000000001, 5.471500000000001, 5.6433, 5.798900000000001, 5.9789]","[4.6007, 4.7146, 4.8266, 4.947, 5.0917, 5.2363, 5.3003, 5.3882, 5.5715, 5.7353000000000005, 5.911300000000001, 6.1185]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.005772832454481358,0.0007839121001370851,0.993443255445374,[[1.42347936 2.9861172 ]]
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3520.16083,3539.7492340000003,19.58840400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5882000000000005, 4.6717]","[4.619000000000001, 4.7216000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0013027761415408518,0.0002025785324822028,0.998494645325972,[[1.42347936 2.9861172 ]]
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3539.7825299999995,3554.3846340000005,14.602104000000056,2.8319,3.8414,1.0095,4.3414,4.5938,0.2523999999999997,grw,grw,1,,0,1,1,2,4.0,4.0,[5.0839],[5.0922],"[4.5938, 4.6276, 4.6345, 4.6491, 4.6795, 4.7931, 4.915500000000001, 5.072900000000001]","[4.6177, 4.6323, 4.6462, 4.6703, 4.732200000000001, 4.8506, 4.9721, 5.1132]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0011013673219957905,0.00039569800836836914,0.9985029346696346,[[1.42347936 2.9861172 ]]
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3554.3965299999995,3574.0370340000004,19.640503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6403, 4.7507, 4.8769, 5.005, 5.162]","[4.6863, 4.8032, 4.940300000000001, 5.0759, 5.2347]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0003254488455721092,0.00016857208885255837,0.9995059790655647,[[1.42347936 2.9861172 ]]
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3574.04893,3593.6236340000005,19.57470400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5745000000000005,0.2469000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5745000000000005, 4.6748, 4.822900000000001]","[4.6157, 4.7228, 4.8508]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.00037219841741105496,0.00019139104318270482,0.9994364105393923,[[1.42347936 2.9861172 ]]
214,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3593.6353299999996,3608.2618340000004,14.62650399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6182, 4.729, 4.8398, 4.9522, 5.0682, 5.1856, 5.3139, 5.445600000000001, 5.5886000000000005, 5.7446, 5.869800000000001, 6.018800000000001, 6.2681]","[4.6776, 4.7776000000000005, 4.8875, 5.006, 5.1272, 5.2532000000000005, 5.3870000000000005, 5.5254, 5.6751000000000005, 5.8231, 5.960500000000001, 6.1123, 6.2885]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0014852657803275855,0.0009332764798123152,0.9975814577398636,[[1.42347936 2.9861172 ]]
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3608.2850299999996,3627.9502340000004,19.665203999999907,2.8255000000000003,3.835,1.0094999999999996,4.335,4.665,0.33,eua,eua,1,,0,1,1,2,0.0,-0.0,[],[],"[4.665, 4.7839]","[4.7119, 4.8425]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0011181205822319675,0.0004477741475483417,0.998434105270217,[[1.42347936 2.9861172 ]]
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3627.9883299999997,3647.5727340000003,19.58440399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5842, 4.6693, 4.801]","[4.6097, 4.715, 4.8525]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0002992653328542245,0.00016950345842635479,0.9995312312087213,[[1.42347936 2.9861172 ]]
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3647.60083,3667.2447340000003,19.64390400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6437, 4.7518]","[4.6864, 4.8048]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.00023969357495169023,0.00016496060442668177,0.9995953458206354,[[1.42347936 2.9861172 ]]
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3667.2891299999997,3686.887434,19.598304000000102,2.8246,3.8341,1.0094999999999996,4.3341,4.5981000000000005,0.2640000000000002,csb,csb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5981000000000005, 4.6926000000000005, 4.8381]","[4.6311, 4.7397, 4.8597]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0006235712344226829,0.00035262087577132145,0.9990238078898174,[[1.42347936 2.9861172 ]]
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3686.9172299999996,3706.5561350000003,19.6389049999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.7597000000000005]","[4.6855, 4.814500000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0003260671859379158,0.00017590433896324894,0.999498028475111,[[1.42347936 2.9861172 ]]
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3706.6133299999997,3721.268034,14.654704000000038,2.8249,3.8344,1.0095,4.3344000000000005,4.6464,0.3119999999999994,gjh,gjh,1,,0,1,1,2,4.0,4.0,[5.2422],[5.2729],"[4.6464, 4.6948, 4.7009, 4.7047, 4.7118, 4.7121, 4.848800000000001, 4.9577, 5.0749, 5.2202, 5.3441, 5.5499]","[4.6930000000000005, 4.6976, 4.7018, 4.7056, 4.7119, 4.7903, 4.8971, 5.0125, 5.1378, 5.2884, 5.4256, 5.5743]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0007907302142219217,0.00039497313150701135,0.998814296654272,[[1.42347936 2.9861172 ]]
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3721.2925299999997,3740.8816340000003,19.58910399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889000000000015,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.588900000000001, 4.668, 4.7834]","[4.609100000000001, 4.7129, 4.8403]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0005032038949162912,0.00020393610543621775,0.9992928599996506,[[1.42347936 2.9861172 ]]
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3740.89693,3755.5600340000005,14.663104000000205,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3975],[5.4085],"[4.6548, 4.7576, 4.8612, 4.9773000000000005, 5.0956, 5.2286, 5.3666, 5.572500000000001]","[4.7065, 4.8026, 4.911700000000001, 5.0324, 5.157, 5.290100000000001, 5.4337, 5.600700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0015978883443982037,0.0009328799323146193,0.9974692317232847,[[1.42347936 2.9861172 ]]
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3755.5836299999996,3775.2306340000005,19.647003999999924,2.825,3.8345,1.0094999999999996,4.3345,4.6468,0.3122999999999996,ckk,ckk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6468, 4.7673000000000005]","[4.6931, 4.818700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0012161490623803174,0.0004300466212456855,0.9983538043163613,[[1.42347936 2.9861172 ]]
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3775.2569299999996,3794.902234,19.645304000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6451, 4.7513000000000005]","[4.6886, 4.8079]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.000538117247953706,0.00020392192281582972,0.9992579608292417,[[1.42347936 2.9861172 ]]
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3794.9294299999997,3809.5565340000003,14.62710399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7312, 4.8357, 4.9556, 5.0745000000000005, 5.2053, 5.3415, 5.5374]","[4.6633, 4.7776000000000005, 4.8886, 5.0102, 5.1342, 5.2671, 5.4049000000000005, 5.5732]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0012771109498626095,0.0008899520636951261,0.9978329369864545,[[1.42347936 2.9861172 ]]
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3809.57073,3829.2122340000005,19.641504000000168,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6413, 4.7493]","[4.6846000000000005, 4.7991]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0005295893234356803,0.00022757174212922082,0.9992428389344289,[[1.42347936 2.9861172 ]]
227,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3829.22403,3843.808235,14.584205000000109,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6042000000000005, 4.6591000000000005, 4.7639000000000005, 4.8796, 4.994000000000001, 5.1211, 5.2485, 5.405200000000001]","[4.6031, 4.6115, 4.7042, 4.819100000000001, 4.936, 5.0582, 5.1915, 5.3295, 5.4785]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0011716424653760477,0.0008865549124082387,0.9979418026222064,[[1.42347936 2.9861172 ]]
228,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3843.83803,3863.4347340000004,19.59670400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5965, 4.7057]","[4.6425, 4.76]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0003234238258491698,0.00019010515502307823,0.9994864710191307,[[1.42347936 2.9861172 ]]
229,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3863.48323,3883.0609340000005,19.577704000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.577500000000001, 4.6669, 4.79]","[4.6024, 4.7156, 4.8524]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0003120853909291345,0.00018959676175146298,0.9994983178473107,[[1.42347936 2.9861172 ]]
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3883.07973,3897.7358340000005,14.656104000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.6478,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6478, 4.7667]","[4.6951, 4.8226]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.001077148586576883,0.0008779902866484662,0.9980448611267804,[[1.42347936 2.9861172 ]]
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3897.7648299999996,3917.376835,19.61200499999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611800000000001, 4.7001, 4.8463]","[4.6379, 4.746300000000001, 4.9024]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.00034845199425100905,0.00018892690965212377,0.9994626210960964,[[1.42347936 2.9861172 ]]
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3917.4251299999996,3937.0105340000005,19.58540399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.6904]","[4.619400000000001, 4.7426]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0004952713057508366,0.00017237107582026938,0.999332357618435,[[1.42347936 2.9861172 ]]
233,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3937.0323299999995,3956.6987340000005,19.666404000000053,2.8267,3.8362,1.0094999999999996,4.3362,4.6662,0.33,dol,dol,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6662, 4.776]","[4.7127, 4.8342]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.0023009847547088976,0.00045322961804015647,0.9972457856272644,[[1.42347936 2.9861172 ]]
234,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3956.82253,3971.486134,14.663604000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.6553,0.3252000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7353000000000005, 5.9266000000000005, 5.948300000000001]","[5.7414000000000005, 5.9482, 5.9484]","[4.6553, 4.7051, 4.7612000000000005, 4.8685, 4.9836, 5.101, 5.2317, 5.3636, 5.508500000000001, 5.6645, 5.8932, 6.127400000000001]","[4.7026, 4.7090000000000005, 4.8077000000000005, 4.917400000000001, 5.0355, 5.1616, 5.2974000000000006, 5.433800000000001, 5.5913, 5.757700000000001, 5.9722, 6.1534]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.004531093139260602,0.0010433461258617883,0.9944255607348785,[[1.42347936 2.9861172 ]]
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3971.51113,3986.1797340000003,14.668603999999961,2.8284,3.8379,1.0095,4.3379,4.6603,0.3224,hyd,hyd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6603, 4.766900000000001, 4.8764, 4.9988, 5.117100000000001, 5.2521, 5.3908000000000005]","[4.7068, 4.8159, 4.930000000000001, 5.0556, 5.1841, 5.3157000000000005, 5.4609000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.005365259917587446,0.0006490944662936395,0.9939856456161164,[[1.42347936 2.9861172 ]]
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3986.21233,4000.868734,14.656404000000293,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6481, 4.7561, 4.8655, 4.984, 5.0983, 5.2142, 5.3334, 5.4686, 5.685700000000001]","[4.693700000000001, 4.806, 4.9186000000000005, 5.036300000000001, 5.1543, 5.2769, 5.4092, 5.5440000000000005, 5.710100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250808-125452,2025-08-08,12:55:05.234658,14:25:13.541771,2,right bias,0.006570992500447542,0.0012321915390298452,0.9921968159605186,[[1.42347936 2.9861172 ]]
