Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2720.273311,2739.8609149999997,19.587604000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587400000000001, 4.6864, 4.7987]","[4.5949, 4.719, 4.8405000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,1.4575110346468195e-05,0.0005637988622481176,0.9994216260274059,[[1.58991979 2.2390123 ]]
165,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2739.893011,2759.535214,19.642202999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.642],[4.6719],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,2.682110876130328e-05,0.0003448502734591317,0.9996283286177786,[[1.58991979 2.2390123 ]]
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2759.575411,2779.202014,19.62660300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6264,0.2987999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6264],[4.657],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.0003483397718158471,0.00040789657293895326,0.9992437636552548,[[1.58991979 2.2390123 ]]
167,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2779.239811,2793.896014,14.656203000000005,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6473,0.3062000000000004,gvr,gvr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6473, 4.7609, 4.8799, 5.0004, 5.1395, 5.3116, 5.316400000000001]","[4.6685, 4.793200000000001, 4.9139, 5.0418, 5.1626, 5.3137, 5.3167]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.005769799625659374,0.002207742124949666,0.9920224582493891,[[1.58991979 2.2390123 ]]
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2793.931211,2813.584114,19.652903000000148,2.8272,3.8367,1.0095,4.3367,4.6527,0.3159999999999998,dmp,dmp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6527, 4.7861]","[4.6817, 4.8228]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.014710749258718705,0.008104443039656677,0.9771848077016151,[[1.58991979 2.2390123 ]]
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2813.622711,2828.298314,14.675603000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6667000000000005, 4.7902000000000005, 4.9078, 5.0341000000000005, 5.1681, 5.3094, 5.4554, 5.599, 5.7571]","[4.699, 4.8161000000000005, 4.9387, 5.0759, 5.2142, 5.3559, 5.4843, 5.6112, 5.7769]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.03133732905497195,0.06922022737046346,0.8994424435745517,[[1.58991979 2.2390123 ]]
170,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2828.309711,2848.052614,19.742903000000297,2.8252,3.8347,1.0095,4.3347,4.7427,0.4080000000000003,fsa,fsa,1,,0,1,1,2,2.0,2.0,"[4.7427, 4.8527000000000005]","[4.7587, 4.8796]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.04738022397301502,0.23060008438012783,0.7220196916468693,[[1.58991979 2.2390123 ]]
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2848.065511,2862.7123149999998,14.64680400000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6379,0.3078000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6379, 4.7545, 4.873600000000001, 5.004, 5.1329, 5.2785]","[4.6698, 4.7837000000000005, 4.9091000000000005, 5.043200000000001, 5.1733, 5.2856000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.05411213549617201,0.12912880764466036,0.8167590568591631,[[1.58991979 2.2390123 ]]
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2862.730611,2882.407915,19.677303999999822,2.8207,3.8302,1.0095,4.3302000000000005,4.6771,0.3468999999999997,bfc,bfc,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6771, 4.8284]","[4.7115, 4.8386000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.057703368397832806,0.10825866230999695,0.834037969292157,[[1.58991979 2.2390123 ]]
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2882.423811,2897.106015,14.682203999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7789, 4.8887, 5.0217, 5.1688]","[4.681900000000001, 4.8136, 4.9392000000000005, 5.0680000000000005, 5.2117]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.0627812030925118,0.34255003543249035,0.5946687614750068,[[1.58991979 2.2390123 ]]
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2897.1181109999998,2911.784315,14.666203999999652,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6576, 4.7615, 4.8752, 5.0605, 5.2033000000000005, 14.5501]","[4.6764, 4.7935, 4.9221, 5.0929, 5.2492, 14.632]","[14.2853, 14.615, 14.6468]","[14.4321, 14.6313, 14.6488]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.06395497737319214,0.3990795103215205,0.5369655123052777,[[1.58991979 2.2390123 ]]
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2911.815911,2926.662515,14.846603999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.838,0.5103999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0325, 4.838, 4.9551, 5.0854, 5.243, 5.6282000000000005]","[0.0555, 4.8533, 4.982600000000001, 5.128900000000001, 5.285200000000001, 5.6601]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.06269012267083406,0.3460860830579045,0.5912237942712546,[[1.58991979 2.2390123 ]]
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2926.689611,2941.330915,14.641304000000217,2.8206,3.8301,1.0094999999999996,4.3301,4.6324000000000005,0.3023000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6324000000000005, 4.7576, 4.8728, 4.9926, 5.1258, 5.269]","[4.6763, 4.7901, 4.913, 5.042, 5.1677, 5.3]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.05732993342374791,0.11963951949361709,0.8230305470826443,[[1.58991979 2.2390123 ]]
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2941.377711,2961.0412149999997,19.663504000000106,2.8336,3.8431,1.0095,4.3431000000000015,4.6633,0.3201999999999998,bzz,bzz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6633, 4.7915]","[4.7003, 4.8241000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.0508192463981494,0.0398399877226345,0.9093407658792183,[[1.58991979 2.2390123 ]]
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2961.112411,2975.853614,14.741203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7326000000000015,0.4050000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732600000000001, 4.8423, 4.9589, 5.0964, 5.2462, 5.411700000000001, 5.5698]","[4.7578000000000005, 4.876, 5.0124, 5.143000000000001, 5.2895, 5.4442, 5.622]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.046758840348653734,0.07434022211754027,0.8789009375338139,[[1.58991979 2.2390123 ]]
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2975.9144109999997,2990.5324140000002,14.61800299999959,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609100000000001, 4.7273000000000005, 4.8481000000000005, 4.9709, 5.0983, 5.2328, 5.3704]","[4.6418, 4.7575, 4.8818, 5.0106, 5.1450000000000005, 5.2794, 5.4024]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.03714749101716886,0.03014389965312233,0.9327086093297087,[[1.58991979 2.2390123 ]]
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2990.554411,3005.198215,14.643803999999818,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6349, 4.7427, 4.8646]","[4.6685, 4.784, 4.9112]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.026920554673010383,0.013314821184519158,0.959764624142466,[[1.58991979 2.2390123 ]]
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3005.247611,3019.897015,14.649404000000231,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6405,0.3070000000000004,gan,gan,1,,0,1,1,2,4.0,4.0,[],[],"[4.6405, 4.7516, 4.879700000000001, 5.0103, 5.1629000000000005, 5.3359000000000005]","[4.668200000000001, 4.7901, 4.9255, 5.0578, 5.1839, 5.3564]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.016334340703977483,0.00294882504004388,0.9807168342559665,[[1.58991979 2.2390123 ]]
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3019.917011,3034.554814,14.637803000000075,2.8229,3.8324,1.0094999999999996,4.3324,4.6289,0.2965,fci,fci,1,,0,1,1,2,2.0,2.0,[],[],"[4.6289, 4.7447, 4.8563, 4.980300000000001, 5.112, 5.2471000000000005, 5.686]","[4.6625000000000005, 4.7721, 4.8944, 5.0202, 5.1454, 5.2727, 5.716600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.009886681390823902,0.0017345846659848085,0.9883787339431893,[[1.58991979 2.2390123 ]]
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3034.566511,3054.181215,19.614704000000074,2.8264,3.8359,1.0095,4.3359000000000005,4.6145000000000005,0.2785999999999999,bwe,bwe,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6145000000000005, 4.7641]","[4.6492, 4.7757000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.0061187631560297795,0.0017385678426595711,0.9921426690013004,[[1.58991979 2.2390123 ]]
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3054.192111,3073.839014,19.646903000000293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6467],[4.6801],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.004336818551337945,0.006644140509609442,0.9890190409390555,[[1.58991979 2.2390123 ]]
185,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3073.929211,3088.603315,14.674103999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6652000000000005,0.3351000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6652000000000005, 4.7833000000000006, 4.8939, 5.0163, 5.3002]","[4.6951, 4.8138000000000005, 4.9298, 5.0575, 5.3115000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,2,right bias,0.005443427595601294,0.20982646599272678,0.7847301064116645,[[1.58991979 2.2390123 ]]
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3088.631611,3103.312514,14.6809030000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6723, 4.7668, 4.8761, 5.0037, 5.1612, 5.5242]","[4.6902, 4.7899, 4.9203, 5.0515, 5.2045, 5.5601]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.005514247258564672,0.77862012168359,0.21586563105783163,[[ 1.68413132 -2.26379402]]
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3103.356211,3122.968314,19.612103000000392,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6119, 4.7076, 4.832800000000001]","[4.6178, 4.728400000000001, 4.8448]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.00445939399298454,0.9853112712003717,0.01022933480663197,[[ 1.68413132 -2.26379402]]
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3123.0221109999998,3137.770614,14.7485029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7399,0.4123000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7399, 4.8588000000000005, 4.9571000000000005, 5.0827, 5.2250000000000005, 5.3754]","[4.7732, 4.8776, 5.0029, 5.1367, 5.2613, 5.4078]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.006572768165202844,0.9863077082521695,0.007119523582641292,[[ 1.68413132 -2.26379402]]
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3137.823911,3157.603314,19.779403,2.8206,3.8301,1.0094999999999996,4.3301,4.7792,0.4491000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7792, 4.9222, 5.0532]","[4.8011, 4.9446, 5.0815]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.00832146301338693,0.9905708585624217,0.0011076784241983316,[[ 1.68413132 -2.26379402]]
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3157.620711,3177.2835149999996,19.66280400000005,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6626,0.3314000000000003,fec,fec,1,,0,1,1,2,2.0,-2.0,"[4.6626, 4.760800000000001, 4.8885000000000005]","[4.6755, 4.7858, 4.9169]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.03123729032449163,0.9605617297655796,0.008200979909931412,[[ 1.68413132 -2.26379402]]
191,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3177.295411,3191.943214,14.64780299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6389000000000005,0.3088000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.7549, 4.8712, 4.9989, 5.1422, 5.2958]","[4.6635, 4.7837000000000005, 4.909, 5.047000000000001, 5.1725, 5.3041]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.06703949973012616,0.8650327158698317,0.06792778440005198,[[ 1.68413132 -2.26379402]]
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3191.989611,3211.7444149999997,19.75480400000015,2.8206,3.8301,1.0094999999999996,4.3301,4.7546,0.4245000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7546, 4.8666, 5.210500000000001]","[4.7813, 4.8928, 5.2161]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.08143996199562457,0.8719656921337089,0.0465943458706573,[[ 1.68413132 -2.26379402]]
193,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3211.755311,3231.410614,19.655303000000004,2.825,3.8345,1.0094999999999996,4.3345,4.6551,0.3205999999999998,egm,egm,1,,0,1,1,2,0.0,0.0,[],[],[4.6551],[4.6824],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250828-131850,2025-08-28,13:19:02.906616,14:49:07.374395,1,left bias,0.23116301256150512,0.39817251225532735,0.3706644751831803,[[ 1.68413132 -2.26379402]]
