Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2464.247112,2478.994115,14.74700299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7388,0.4087000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7388, 4.8558, 4.9629, 5.0759, 5.1955, 5.321400000000001, 5.4587, 5.617900000000001]","[4.7716, 4.8842, 5.0006, 5.1191, 5.2408, 5.361800000000001, 5.4916, 5.6364]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.009539763040874238,0.9904602369591339
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2321.681112,2336.363515,14.682402999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7695, 4.7709, 4.8735, 4.9806, 5.0929, 5.2141, 5.3513, 5.4873, 5.635800000000001]","[4.6802, 4.7705, 4.7895, 4.901400000000001, 5.0133, 5.1306, 5.260400000000001, 5.3822, 5.5298, 5.6719]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.021076588329027608,0.97892341167097
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2336.377112,2356.0994149999997,19.72230300000001,2.826,3.8355,1.0095,4.3355000000000015,4.7221,0.3865999999999996,bkp,bkp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7221, 4.867100000000001]","[4.7591, 4.8826]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.05313629849742827,0.9468637015025805
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2356.1130120000007,2370.884815,14.77180300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7636,0.4335000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7636, 4.8866000000000005, 5.0034, 5.1151, 5.2312, 5.3571, 5.4851]","[4.7931, 4.9137, 5.0301, 5.1534, 5.276000000000001, 5.4049000000000005, 5.5297]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.24570969711287713,0.7542903028871315
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2370.899712,2385.5524149999997,14.6527030000002,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6443,0.3087,btg,btg,1,,0,1,1,2,-8.0,-8.0,"[4.6443, 4.7481, 4.8582, 4.9767, 5.113300000000001, 5.4147, 5.547000000000001, 5.686100000000001, 5.8137, 5.9533000000000005, 6.080500000000001, 6.2235000000000005, 6.3617]","[4.6667000000000005, 4.7822000000000005, 4.8998, 5.0096, 5.1418, 5.452500000000001, 5.585100000000001, 5.7213, 5.8566, 5.9827, 6.1279, 6.2485, 6.4]",[6.5314000000000005],[6.557300000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.8068351133802407,0.19316488661977266
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2385.563712,2400.201115,14.637402999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.6444, 4.7306, 4.8312, 4.9387, 5.0606, 5.1859, 5.314900000000001, 5.455500000000001, 5.5883, 5.7258, 5.8722]","[4.6337, 4.6463, 4.7490000000000006, 4.8588000000000005, 4.978800000000001, 5.1026, 5.2252, 5.351100000000001, 5.4847, 5.6189, 5.753900000000001, 5.9030000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.7729179296555299,0.22708207034447597
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2400.213812,2419.859015,19.645203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.7522, 5.1215, 5.2612000000000005]","[4.659800000000001, 4.7953, 5.1496, 5.2969]","[4.9317, 5.4306]","[4.9452, 5.4444]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],0,Disengaged,"[1, 0]",-2051.1800985858313,0.9044139716975954,0.09558602830240474
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2419.873612000001,2434.677315,14.803703000000038,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7955000000000005,0.4582000000000006,hhs,hhs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7955000000000005, 4.9358, 5.0478000000000005, 5.1654, 5.2847, 5.4298]","[4.8245000000000005, 4.964300000000001, 5.0852, 5.2010000000000005, 5.329400000000001, 5.4602]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.30956152294200434,0.6904384770580008
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2434.696112,2449.4326149999997,14.736503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7283,0.3982000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7283, 4.8387, 4.9593, 5.0922]","[4.7557, 4.8784, 4.9897, 5.1116]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.191470721593224,0.8085292784067788
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2449.445412,2464.232015,14.786603000000017,2.8285,3.838,1.0095,4.338,4.7784,0.4404000000000003,hsj,hsj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7784, 4.8955, 4.9995, 5.1136, 5.238, 5.3664000000000005, 5.4989, 5.639200000000001]","[4.814, 4.9253, 5.0376, 5.1589, 5.2856000000000005, 5.4123, 5.5326, 5.663]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,2,1,2,3,[ 0.75239882 -1.8090427   0.80543409  1.42230626  2.33732801  0.99897419],[0.80406018 0.19593982 0.07903161 0.92096839],1,Engaged,"[1, 0]",-2051.1800985858313,0.1848130136761184,0.815186986323877
