Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3332.768612000001,3352.4623149999998,19.693703000000372,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6935,0.3658999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.982200000000001],[5.0446],"[4.6935, 4.833200000000001]","[4.745, 4.9]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.504773273511144,0.006576795350138819,0.48864993113871696
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3352.4745120000002,3367.2694149999998,14.794903000000431,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7873,0.4596999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7873, 4.912, 5.0372, 5.1568000000000005, 5.2855, 5.4199, 5.5739]","[4.8315, 4.9613000000000005, 5.0803, 5.2018, 5.337400000000001, 5.4641, 5.6221000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.22122535245131048,0.008901576642281677,0.7698730709064072
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3367.2809119999997,3381.960215,14.67930299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.944],[4.9670000000000005],"[4.6708, 4.7876, 4.9345]","[4.7091, 4.8352, 4.9759]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.1956847056466136,0.0014379941148126697,0.8028773002385743
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3381.971212,3396.579515,14.608302999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7081, 4.8257, 4.9609000000000005, 5.1104]","[4.626, 4.7488, 4.869400000000001, 5.0045, 5.1493]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.1214187001832465,0.0088313716068551,0.8697499282098984
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3396.5904119999996,3411.2869159999996,14.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6889, 4.8256000000000006, 4.964]","[4.7328, 4.875100000000001, 5.0046]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.16215259351096925,0.0067601025234488524,0.8310873039655813
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3411.299012,3425.925715,14.626702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.6185, 4.7277000000000005, 4.8404, 4.9823]","[4.6184, 4.6446000000000005, 4.764600000000001, 4.896, 5.0404]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",2,BiasedRight,"[2, 1, 0]",-3094.0496214089167,0.4719435444379144,0.0002135593449062635,0.5278428962171787
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3425.9374119999998,3445.586315,19.64890299999979,2.8252,3.8347,1.0095,4.3347,4.6487,0.314,cds,cds,1,,0,0,0,0,-4.0,-4.0,[4.897200000000001],[4.949800000000001],"[4.6487, 4.7603]","[4.6543, 4.8268]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.6792563093961643,7.986447632555554e-05,0.32066382612750927
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3445.5983119999996,3465.2667159999996,19.668404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.821400000000001, 4.9603]","[4.8711, 5.0195]",[4.668200000000001],[4.7095],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.7572470444907647,0.00014469661824327294,0.24260825889099177
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3465.2800119999997,3479.9400159999996,14.660003999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.6515,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6515, 4.758, 4.87, 5.0015, 5.1587000000000005]","[4.680400000000001, 4.7958, 4.9245, 5.059, 5.2156]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.7143394116934065,6.668332172686143e-05,0.28559390498486686
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3479.9549119999997,3499.6693159999995,19.714403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7142,0.3865999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8489],[4.8967],[4.7142],[4.7698],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,2,[ 1.68659338  3.5559658  -0.12497186 -3.49013992  1.05868137 -0.14938314],"[9.03565026e-01 7.79359128e-03 8.86413827e-02 1.19311991e-04
 9.39900533e-01 5.99801546e-02 8.98861230e-02 4.77729880e-02
 8.62340889e-01]",0,Engaged,"[2, 1, 0]",-3094.0496214089167,0.6385385830278781,0.000583377099594676,0.3608780398725279
