AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.7062, 4.8377]","[4.7447, 4.851]","[4.9523, 6.3253, 6.5104000000000015]","[5.0157, 6.3444, 6.5244]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7062,0.2963999999999993,4.4098000000000015,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.7063000000000015,1.8857000000000013,2.8206,820,0.5,FD,2.0,40,263.92452599999996,7.706398000000036,256.218128,0.0106,0.0095,0.5797000000000003,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,[4.8420000000000005],[4.8734],"[4.6951, 4.9986000000000015]","[4.7409, 5.0600000000000005]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6951,0.3095999999999996,4.3855,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,4.6952,1.8770999999999995,2.8181000000000003,820,0.5,FD,2.0,41,271.637526,7.695297999999981,263.942228,0.0106,0.0095,0.5579000000000001,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.9806, 5.0874000000000015]","[5.0138, 5.1338]","[5.1129000000000016, 5.3399]","[5.1305000000000005, 5.4067]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.9806,0.2700999999999993,4.7105000000000015,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.9807000000000015,2.160100000000001,2.8206,820,0.5,FD,2.0,42,279.637427,7.98079899999999,271.65662799999996,0.0106,0.0095,0.8804000000000003,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.8412000000000015, 4.9590000000000005, 5.0596000000000005, 5.167999999999999, 5.3006, 5.5819]","[4.8885000000000005, 4.9968, 5.1018, 5.2126, 5.332400000000002, 5.6144]",[5.4393],[5.4804],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8412000000000015,0.3474000000000004,4.4938,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,43,285.52122599999996,5.851898000000006,279.669328,0.0106,0.0095,0.6661999999999999,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.8431000000000015, 4.9271, 5.0292, 5.1308, 5.2344, 5.3619, 5.5069, 5.654]","[4.8580000000000005, 4.9627, 5.0707, 5.1716000000000015, 5.2831, 5.4103, 5.5451000000000015, 5.6716000000000015]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8431000000000015,0.2763,4.5668000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,44,291.384826,5.8537979999999825,285.531028,0.0106,0.0095,0.7392000000000003,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.822500000000002, 4.9702, 5.0806]","[4.8717000000000015, 5.0063, 5.1357]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.822500000000002,0.3418000000000001,4.4807000000000015,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,4.8226,2.0045,2.8181000000000003,820,0.5,FD,2.0,45,299.223526,7.822698000000003,291.400828,0.0106,0.0095,0.6531000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.7546, 4.8643]","[4.793, 4.9171000000000005]",[5.0379000000000005],[5.0950000000000015],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.7546,0.3232999999999997,4.4313,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,4.7547000000000015,1.9341000000000013,2.8206,820,0.5,FD,2.0,46,306.998926,7.754797999999994,299.244128,0.0106,0.0095,0.6012,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,eph,eph,1,0.0,1.0,0.0,0.0,1,,0,0,0,36008,0.05,0.5,"[5.022, 5.1274000000000015, 5.2229, 5.3256000000000006, 5.4386, 5.5550000000000015, 5.6715, 5.8005]","[5.0636, 5.1648000000000005, 5.2633, 5.367999999999999, 5.4839, 5.5951, 5.7133, 5.8434]",[5.939],[5.9815000000000005],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.022,0.2991999999999999,4.7228,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,2,1,1,0,1.0,3.8355,1.0095,2.826,820,0.5,FD,2.0,47,313.068926,6.032697999999982,307.036228,0.0106,0.0095,0.8873000000000002,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,0.0,0,Bpod8,1.6.2,0,0.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[5.0149],[5.0516000000000005],"[5.2778, 5.957400000000002, 6.1502]","[5.3375, 6.0374, 6.2182]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0149,0.3201,4.6948,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,1,1,0,1,0,1.0,5.0150000000000015,2.194400000000001,2.8206,820,0.5,FD,2.0,48,321.12832599999996,8.015098000000023,313.113228,0.0106,0.0095,0.8646999999999996,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,0.0,0,Bpod8,1.6.2,0,1.0,Alexis,2023-05-19,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6621000000000015, 4.7677000000000005, 5.8015]","[4.7007, 4.8234, 5.8175]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6621000000000015,0.2860000000000005,4.3761,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230519-125809,13:24:52.199823,12:58:21.581959,820,0,1,1,0,0,1.0,4.6622,1.8441,2.8181000000000003,820,0.5,FD,2.0,49,328.804826,7.662297999999964,321.14252799999997,0.0106,0.0095,0.5484999999999998,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
