Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,906.2825320000001,920.898836,14.616304000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.6424, 4.6822, 4.784400000000001, 4.8785, 4.9835, 5.0919, 5.2005, 5.306, 5.413, 5.5185, 5.6346, 5.7552, 5.8795]","[4.6199, 4.6711, 4.7231000000000005, 4.817200000000001, 4.9192, 5.026400000000001, 5.1351, 5.2435, 5.3500000000000005, 5.4575000000000005, 5.5646, 5.678, 5.7975, 5.9225]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9993578802254358,0.0006421197745522007
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.9106320000001,935.552236,14.64160400000003,2.826,3.8355,1.0095,4.3355000000000015,4.6336,0.2980999999999998,dqh,dqh,1,,0,1,1,2,-2.0,-2.0,"[4.6336, 4.6388, 4.7324, 4.842700000000001, 4.9491000000000005, 5.0543000000000005, 5.1803]","[4.6351, 4.6664, 4.7727, 4.8842, 4.988300000000001, 5.093, 5.221900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9993635957097252,0.0006364042902614851
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.5637320000001,950.2206359999999,14.656904000000054,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6489,0.3097000000000003,bny,bny,1,,0,1,1,2,-8.0,8.0,"[4.6489, 4.7449, 4.8409, 4.9537, 5.063400000000001, 5.1795]","[4.6763, 4.778700000000001, 4.8781, 4.9933000000000005, 5.1025, 5.2192]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.999382637856303,0.0006173621436833009
69,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1175.771632,1190.386636,14.615004,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.6638, 4.6953000000000005, 4.7972, 4.895300000000001, 4.9978, 5.109100000000001, 5.2118, 5.322500000000001, 5.4345, 5.5422, 5.657, 5.7704, 5.8889000000000005, 6.0006, 6.1159, 6.237900000000001, 6.3643]","[4.6271, 4.6643, 4.7317, 4.8334, 4.933400000000001, 5.041300000000001, 5.155, 5.2582, 5.3725000000000005, 5.4823, 5.594, 5.707400000000001, 5.8247, 5.9381, 6.0498, 6.1669, 6.2895, 6.417400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9993947579107103,0.0006052420892887217
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1156.1006320000001,1175.760736,19.660104000000047,2.8285,3.838,1.0095,4.338,4.6599,0.3219000000000003,fpo,fpo,1,,0,1,1,2,2.0,-2.0,"[4.6599, 4.7679, 4.8646, 4.9750000000000005, 5.0905000000000005, 5.2077, 5.3325000000000005, 5.4695, 5.6093, 5.7491]","[4.6942, 4.8052, 4.9043, 5.018000000000001, 5.1338, 5.2529, 5.3819, 5.5173000000000005, 5.657, 5.7995]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9994595132773054,0.0005404867226991574
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1136.501732,1156.089536,19.587804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5876, 4.6795, 4.794300000000001, 4.9105, 5.0682, 5.1638, 5.2834, 5.4124]","[4.6074, 4.7177, 4.8366, 4.954000000000001, 5.0857, 5.2066, 5.3303, 5.4622]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995216188252884,0.0004783811747190056
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1121.7754320000001,1136.489636,14.714204000000107,2.8302,3.8397,1.0095,4.3397000000000014,4.7062,0.3664999999999994,dpw,dpw,1,,0,1,1,2,-2.0,-2.0,"[4.7062, 4.8136, 4.9279, 5.0474000000000006, 5.159800000000001, 5.2728, 5.391900000000001, 5.5175, 5.6448, 5.793, 5.9092, 6.039000000000001]","[4.7461, 4.8525, 4.973800000000001, 5.0911, 5.2039, 5.3203000000000005, 5.440300000000001, 5.5674, 5.6947, 5.840800000000001, 5.958600000000001, 6.0957]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995312463643115,0.00046875363569078173
65,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1102.150332,1121.7639359999996,19.613604000000123,2.8226,3.8321,1.0095,4.3321000000000005,4.6134,0.2812999999999999,cck,cck,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6134, 4.7145, 4.8155, 4.9511, 5.0696, 5.1921]","[4.6481, 4.751, 4.8559, 4.9901, 5.1082, 5.2391000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995279605930149,0.0004720394069900587
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1082.461532,1102.1389359999996,19.677404000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6772,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6772, 4.7732, 4.8941, 5.016900000000001, 5.1471, 5.2732, 5.402200000000001, 5.5163, 5.6323, 5.7553, 5.9043]","[4.7099, 4.8129, 4.934200000000001, 5.0566, 5.186, 5.3135, 5.4454, 5.5574, 5.6776, 5.800000000000001, 5.9481]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995765725642978,0.000423427435702129
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1205.049532,1224.708036,19.658504,2.8243,3.8338,1.0095,4.3338,4.6583000000000006,0.3245000000000004,brc,brc,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6583000000000006, 4.758]","[4.6968000000000005, 4.7994]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9995883892149714,0.0004116107850286185
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1067.832932,1082.450736,14.617803999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6098,0.2821999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7069, 4.8051, 4.9164, 5.0516000000000005, 5.4306, 5.5449, 5.7411]","[4.6445, 4.7454, 4.8462000000000005, 4.9611, 5.095000000000001, 5.468500000000001, 5.5924000000000005, 5.7484]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9996297666565197,0.00037023334349312666
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1038.503232,1053.145036,14.641803999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6338, 4.7316, 4.8357, 4.9446, 5.0538, 5.1676, 5.4432, 5.556500000000001, 5.669300000000001, 5.788600000000001, 5.9604, 6.0619000000000005, 6.1746, 6.298500000000001, 6.4303]","[4.6679, 4.768400000000001, 4.8803, 4.9884, 5.1006, 5.2119, 5.4817, 5.6001, 5.7167, 5.837400000000001, 5.9927, 6.1029, 6.2249, 6.3491, 6.4830000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9996864723626979,0.000313527637301224
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1023.8617320000001,1038.4911359999999,14.629404000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7415, 4.838900000000001, 4.953600000000001, 5.0701, 5.1806, 5.3043000000000005, 5.4594000000000005, 5.5745000000000005, 5.6919, 5.8217, 5.939900000000001, 6.0727, 6.2034, 6.385800000000001, 6.5101, 6.646800000000001, 6.7717, 6.9001]","[4.6638, 4.7747, 4.8769, 4.9962, 5.1124, 5.222, 5.347300000000001, 5.5012, 5.617500000000001, 5.734, 5.8665, 5.988700000000001, 6.122800000000001, 6.248600000000001, 6.3962, 6.5479, 6.6951, 6.816000000000001, 6.9492]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997470106735923,0.0002529893264215164
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1004.162232,1023.849936,19.68770399999994,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6875,0.3479000000000001,fqs,fqs,1,,0,1,1,2,2.0,-2.0,"[4.6875, 4.8011, 5.1295, 5.2198]","[4.7245, 4.8407, 5.1366000000000005, 5.2546]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.99980806610622,0.0001919338937905075
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,989.527332,1004.150236,14.622903999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7234, 4.8352, 4.9492, 5.0583, 5.1695, 5.2944, 5.4196, 5.5429, 5.6535, 5.7744]","[4.6496, 4.758500000000001, 4.8754, 4.9914000000000005, 5.1024, 5.2126, 5.334700000000001, 5.4579, 5.5844000000000005, 5.6929, 5.8127]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998517537824412,0.00014824621755718715
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,969.877532,989.516036,19.63850400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6383, 4.7445, 4.8403, 4.9489, 5.0682, 5.1727, 5.2801, 5.3950000000000005, 5.5234000000000005]","[4.6705000000000005, 4.7788, 4.8753, 4.9912, 5.108700000000001, 5.2129, 5.3249, 5.441, 5.5680000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998955135071921,0.00010448649280280781
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,950.232932,969.8333359999999,19.600404000000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6002, 4.6930000000000005, 4.7931, 4.9029, 5.030200000000001, 5.1603, 5.269, 5.3925]","[4.6258, 4.723800000000001, 4.832, 4.9428, 5.0698, 5.199, 5.308800000000001, 5.4431]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9999072794784367,9.272052157387932e-05
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1053.156332,1067.817437,14.661104999999907,2.8279,3.8374,1.0095,4.3374000000000015,4.6531,0.3156999999999996,bjw,bjw,1,,0,1,1,2,-8.0,8.0,"[4.6531, 4.7475000000000005, 4.8491, 4.9592, 5.0856, 5.2089, 5.3375]","[4.6814, 4.7826, 4.8893, 5.0017000000000005, 5.1302, 5.2541, 5.3859]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998980978228535,0.00010190217714148581
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3008.381731,3023.004935,14.623203999999989,2.8291,3.8386,1.0095,4.3386000000000005,4.6152000000000015,0.2766000000000002,dxk,dxk,1,,0,1,1,2,-2.0,2.0,"[4.615200000000001, 4.7189000000000005, 4.828600000000001, 4.9443, 5.0877, 5.2131, 5.3357, 5.4756, 5.6138, 11.6342, 12.1826, 13.2876, 13.5506]","[4.6516, 4.7612000000000005, 4.869400000000001, 4.9869, 5.1208, 5.2611, 5.3833, 5.5227, 5.6677, 11.669, 12.1928, 13.3145, 13.6102]","[11.2526, 11.3378, 11.466, 11.5848, 11.72, 12.0806, 12.0942, 12.2652, 12.6062, 13.2416, 13.2533, 13.2862, 13.3153, 13.368, 13.8443, 13.9453]","[11.2576, 11.4572, 11.5592, 11.6843, 11.8678, 12.0931, 12.1925, 12.289, 12.7713, 13.2433, 13.2542, 13.2948, 13.3351, 13.6086, 13.903300000000002, 13.9645]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998842231369117,0.00011577686308519845
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1812.370731,1826.9722350000002,14.601503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593500000000001, 4.6809, 4.7786, 4.883500000000001, 4.9922, 5.1009, 5.211600000000001, 5.332400000000001, 5.454000000000001, 5.576700000000001]","[4.6162, 4.718500000000001, 4.816, 4.9226, 5.0324, 5.1421, 5.256, 5.3788, 5.4988, 5.6272]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998633358959114,0.0001366641040823791
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1841.6349309999998,1861.230835,19.59590400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5957, 4.6894, 4.7952, 4.9306, 5.061, 5.3771]","[4.6182, 4.7316, 4.8420000000000005, 4.9759, 5.0997, 5.4031]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9998433711202847,0.00015662887971828996
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2469.368631,2483.998435,14.629804000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.6622, 4.7161, 4.8198, 4.9236, 5.028300000000001, 5.1366000000000005, 5.2485, 5.3653, 5.4852, 5.5979, 5.7126, 5.8293]","[4.651800000000001, 4.688000000000001, 4.756600000000001, 4.8552, 4.9596, 5.0702, 5.1817, 5.2972, 5.4149, 5.5317, 5.6487, 5.7626, 5.877000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,2,1,2,3,[ 0.68000968 -0.31588633  1.45176727  1.35650896 -0.03445015  0.43924532],[9.99132100e-01 8.67899718e-04 1.93046075e-03 9.98069539e-01],0,Disengaged,"[0, 1]",-3193.060244148814,0.9997777114760493,0.00022228852394144325
