Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3779.294313,3794.078416,14.784102999999964,2.8293,3.8388,1.0095,4.3388,4.7769,0.4381000000000004,dtp,dtp,1,,0,1,1,2,-2.0,2.0,"[4.7769, 4.9071, 5.0497000000000005]","[4.8119000000000005, 4.947, 5.0884]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.08835974857077702,0.9116402514292266
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3764.621813,3779.282716,14.660902999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.653700000000001, 4.776]","[4.675, 4.8087]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.08576031182881108,0.9142396881711887
232,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3744.785213,3764.606217,19.821003999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.8208,0.4907000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8208],[4.8323],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.08285059779395078,0.9171494022060421
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3710.1660130000014,3725.063516,14.897503000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8903,0.5626999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8903, 5.0414, 5.1569, 5.2994]","[4.9363, 5.0773, 5.2065, 5.3414]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.07677662987845181,0.9232233701215453
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3843.258713,3863.004516,19.7458029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7456000000000005,0.4155000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7456000000000005],[4.7885],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.07020842238389927,0.9297915776160894
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3794.091913,3808.726116,14.634202999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627, 4.7432, 4.8597, 4.994000000000001]","[4.649, 4.7687, 4.8933, 5.0205]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.05798096634251385,0.9420190336574925
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3149.107213,3163.743516,14.636303000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7376000000000005, 4.8599000000000006]","[4.6503000000000005, 4.775, 4.8993]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.04487432333597808,0.9551256766640355
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3394.835113,3409.533216,14.69810299999972,2.8328,3.8423,1.0094999999999996,4.3423,4.6896,0.3473000000000006,grz,grz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6896, 4.809, 4.9081, 5.024100000000001, 5.1523, 5.302300000000001]","[4.7331, 4.8326, 4.947900000000001, 5.0724, 5.2099, 5.3627]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.030833076265954072,0.969166923734052
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3966.553413,3986.329116,19.7757029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.7755,0.4454000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7755],[4.8064],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.028296380434635032,0.9717036195653641
180,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2889.442513,2909.060616,19.618103000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8757],[4.9259],[4.617900000000001],[4.632000000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.023254588866903896,0.9767454111330858
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2909.072113,2923.779217,14.707103999999616,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6999, 4.828, 4.9453000000000005]","[4.7381, 4.8589, 4.9809]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.01929005980125487,0.9807099401987447
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2923.790213,2938.492016,14.701802999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6946,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6946, 4.824, 4.9364, 5.0606, 5.1906, 5.3535]","[4.7359, 4.8519000000000005, 4.9705, 5.0961, 5.2295, 5.3699]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.016431505347037738,0.9835684946529585
327,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5354.014912,5373.9332159999985,19.918304000000717,2.827,3.8365,1.0095,4.3365,4.9181,0.5815999999999999,eaz,eaz,1,,0,1,1,2,0.0,-0.0,[4.9181],[4.9354000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.013506855188903889,0.9864931448110847
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2953.148613,2967.813916,14.665303000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7712, 4.8646, 4.9829, 5.1149, 5.2573]","[4.6976, 4.7933, 4.9114, 5.0394000000000005, 5.1747000000000005, 5.3243]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.009632148463511653,0.9903678515364913
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2967.830313,2982.454317,14.624004000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7170000000000005, 4.8103, 4.9205000000000005, 5.056500000000001, 5.2099]","[4.6413, 4.7393, 4.8498, 4.972700000000001, 5.119000000000001, 5.2686]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.009170976522096976,0.9908290234779024
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2982.469713,2997.099017,14.629304000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6221000000000005, 4.7177, 4.839, 4.9492, 5.0817000000000005, 5.2104, 5.3601]","[4.6311, 4.7561, 4.8677, 4.9873, 5.1169, 5.256200000000001, 5.4009]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.009017797330400886,0.9909822026696056
187,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2997.113413,3016.743016,19.62960299999986,2.8264,3.8359,1.0095,4.3359000000000005,4.6294,0.2934999999999998,gpg,gpg,1,,0,1,1,2,4.0,-4.0,"[4.6294, 4.7283]","[4.6466, 4.769]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.009476143461249135,0.9905238565387575
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3016.759413,3031.426416,14.667002999999568,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6585, 4.786700000000001, 4.8927000000000005, 5.0194, 5.1685]","[4.7073, 4.8236, 4.9459, 5.0816, 5.2308]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.009654978461918234,0.9903450215380732
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3031.442313,3051.068616,19.626303000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6261, 4.7452000000000005, 4.8874]","[4.652200000000001, 4.7952, 4.9472000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.011489389025937652,0.9885106109740721
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3051.081513,3070.704616,19.62310299999989,2.8225,3.832,1.0095,4.332,4.6229000000000005,0.2909000000000006,bej,bej,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6229000000000005, 4.7318]","[4.6532, 4.7899]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.0123547360493961,0.9876452639506099
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3070.719013,3085.3348170000004,14.615804000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6073,0.2772000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.7096]","[4.6338, 4.759]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.012805019269405108,0.9871949807305942
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3085.351613,3104.986116,19.634503000000226,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6343000000000005],[4.667400000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.013151530488928911,0.9868484695110753
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3105.000313,3119.736017,14.735704000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7285,0.4009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7285, 4.8603000000000005, 4.9763, 5.1047, 5.2401]","[4.7685, 4.8875, 5.014200000000001, 5.1431, 5.279100000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.012556870409651479,0.9874431295903601
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3119.751714,3134.437716,14.686001999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6788,0.3511999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6788, 4.8016000000000005, 4.9069, 5.034800000000001, 5.1727, 5.3292]","[4.7145, 4.8182, 4.9421, 5.0755, 5.2144, 5.3696]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.013674137705697507,0.9863258622943096
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3134.452013,3149.0929170000004,14.640903999999864,2.8333,3.8428,1.0095,4.3428,4.6337,0.2908999999999997,bzy,bzy,1,,0,1,0,1,-8.0,8.0,"[4.6337, 4.7271, 4.8442, 4.9718]","[4.6474, 4.7618, 4.881200000000001, 5.0071]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.01503885213623563,0.9849611478637537
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3374.964613,3394.8190159999995,19.85440299999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.8542000000000005,0.5173000000000005,gtf,gtf,1,,0,1,1,2,4.0,-4.0,[4.8542000000000005],[4.8749],[5.0332],[5.0679],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.01599135106927335,0.9840086489307169
209,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3355.171213,3374.950416,19.77920300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.779,0.4489000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.779],[4.809],[4.9055],[4.9607],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 0.32662379 -0.35810803  2.57724429  1.06380585 -0.15590166  0.97022268],[0.99203312 0.00796688 0.00360845 0.99639155],1,Engaged,"[0, 1]",-2429.3565538718535,0.016483140030557335,0.9835168599694456
