Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3500.602332,3520.195536,19.593204000000238,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.593,0.2592999999999996,cdp,cdp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.593, 4.6798, 4.8003]","[4.6097, 4.720000000000001, 4.8482]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.9953883945716082,0.004611605428390268
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3623.297031,3643.069635,19.77260399999977,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.7724,0.4412000000000002,cef,cef,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7724, 4.907500000000001]","[4.8077000000000005, 4.949800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.9923563892415398,0.007643610758463639
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3485.902032,3500.577336,14.67530399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.667,0.3369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667, 4.7717, 4.8686, 4.9734, 5.0803, 5.1926000000000005, 5.308800000000001, 5.4259, 5.5544, 5.7137]","[4.7048000000000005, 4.8028, 4.9026000000000005, 5.0093000000000005, 5.1245, 5.2404, 5.3597, 5.4811000000000005, 5.607200000000001, 5.7668]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.9880776624897165,0.011922337510289175
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3446.582732,3466.171836,19.58910400000013,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.5889000000000015,0.2556000000000002,ckg,ckg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.588900000000001, 4.6799]","[4.6169, 4.7229]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.9834692921649572,0.016530707835039928
200,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3426.978832,3446.570736,19.59190400000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.9321, 9.0317, 9.0902, 9.1225, 9.2607, 9.4022, 9.4834, 9.6384, 9.7553, 9.8032, 10.0155]","[8.9625, 9.0901, 9.0903, 9.1471, 9.3635, 9.4635, 9.63, 9.7362, 9.7882, 9.9479, 10.0464]","[4.5917, 4.7091, 8.9145, 9.0098, 9.1071, 9.315, 9.4138, 9.4885, 9.6886, 9.8316, 10.3142]","[4.625900000000001, 4.7394, 8.9693, 9.0933, 9.2714, 9.3567, 9.4146, 9.6159, 9.8168, 9.9572, 10.4187]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.976948881994687,0.023051118005311018
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3407.367932,3426.964136,19.59620399999995,2.8279,3.8374,1.0095,4.3374000000000015,4.596,0.2585999999999995,dkt,dkt,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.596, 4.6886]","[4.6254, 4.7289]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.9605302331864144,0.03946976681358304
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3387.719832,3407.356236,19.636403999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6362000000000005,0.3086000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6362000000000005, 4.7394]","[4.671600000000001, 4.7816]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.9375868273700776,0.06241317262992036
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3372.999532,3387.645436,14.645903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6376, 4.738300000000001, 4.8335, 4.9381, 5.0455000000000005, 5.16, 5.288600000000001, 5.4196]","[4.6783, 4.774, 4.8758, 4.984, 5.0942, 5.211600000000001, 5.3378000000000005, 5.4716000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.8799947558825925,0.12000524411740697
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3338.522232,3353.190936,14.668704000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6604, 4.7553, 4.8531, 4.9549, 5.0655, 5.1875]","[4.6967, 4.7942, 4.8942000000000005, 5.001, 5.1149, 5.237900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.8176462817262871,0.1823537182737194
202,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3466.199632,3485.876036,19.676404000000275,2.8289,3.8384,1.0095,4.3384,4.6762000000000015,0.3378000000000005,fuk,fuk,1,,0,1,1,2,2.0,2.0,"[4.676200000000001, 4.808400000000001, 5.2449]","[4.7239, 4.8581, 5.284000000000001]","[4.947, 5.074800000000001]","[4.9928, 5.1225000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7501413881719471,0.249858611828058
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4218.488631,4233.103235000001,14.614603999999414,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6063,0.2694000000000001,giq,giq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6063, 4.7065, 4.8034, 4.9089, 5.0212, 5.1413, 5.320600000000001]","[4.6431, 4.7451, 4.8455, 4.954400000000001, 5.0685, 5.1916, 5.3378000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.741618273984976,0.25838172601502934
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4829.087831,4843.724835,14.637004000000159,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.742100000000001, 4.855, 4.9793, 7.1786, 7.4145, 7.5437, 7.599200000000001, 7.692200000000001, 7.7159, 7.817500000000001, 7.8913, 7.989000000000001, 8.0325, 8.1943, 9.32, 12.8313, 12.8387]","[4.6747000000000005, 4.7842, 4.8987, 5.0185, 7.3737, 7.5289, 7.5785, 7.6519, 7.706, 7.779100000000001, 7.880000000000001, 7.9671, 8.0104, 8.1308, 8.201500000000001, 9.4735, 12.8359, 12.8393]","[7.0861, 7.468800000000001, 7.6298, 7.6627, 7.9299, 8.0829, 9.4276, 12.5419, 12.5471, 12.7208]","[7.1482, 7.5234, 7.6519, 7.720000000000001, 8.037, 8.227400000000001, 9.5628, 12.5457, 12.572, 12.7542]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7309142881450775,0.26908571185491653
249,0,,0,1,0,0,0.0,,1.0,,1,4268.252531,4287.885535,19.633004000000245,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6328000000000005,0.2978000000000005,der,der,1,,0,1,1,2,-2.0,,[],[],"[4.6328000000000005, 4.7388]","[4.6338, 4.7786]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7289253221881788,0.2710746778118221
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4902.929731,4922.556135,19.62640399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6262, 4.6367, 4.736000000000001]","[4.6313, 4.6503000000000005, 4.7828]",[4.9076],[4.9534],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7268066669557603,0.27319333304424204
288,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4922.569631,4942.228435,19.65880399999969,2.8258,3.8353,1.0095,4.3353,4.6586,0.3232999999999997,dse,dse,1,,0,1,1,2,-2.0,2.0,[],[],[4.6586],[4.6974],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7252949563788287,0.2747050436211744
289,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4942.301531,4956.966935,14.665404000000308,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6574, 4.813400000000001]","[4.695, 4.8325000000000005]","[4.8128, 4.9461, 5.0871]","[4.8379, 4.9772, 5.1123]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7239958518437634,0.27600414815623214
290,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4956.990231000002,4976.675535,19.685304000000546,2.8206,3.8301,1.0094999999999996,4.3301,4.6851,0.3550000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6851],[4.728400000000001],"[4.8322, 4.9837]","[4.8708, 5.0176]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7262049620276095,0.27379503797239496
291,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4976.715731,4996.329135,19.61340399999972,2.8254,3.8349,1.0095,4.3349,4.6132,0.2782999999999997,bpi,bpi,1,,0,1,1,2,-8.0,8.0,[],[],[4.6132],[4.6528],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7260412666428904,0.27395873335711063
292,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4996.415131000002,5011.030835000001,14.615703999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6077, 4.6856, 4.7992, 4.9165, 5.2305]","[4.6121, 4.7339, 4.8437, 4.9603, 5.2737]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.727818681738608,0.27218131826139563
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5011.086731,5025.728035,14.641303999999769,2.8265,3.836,1.0095,4.336,4.6333,0.2972999999999999,cev,cev,1,,0,1,1,2,-4.0,4.0,"[4.6333, 4.6408000000000005, 4.744400000000001, 4.8544, 4.970000000000001, 5.0951, 5.2395000000000005, 5.3692]","[4.6384, 4.6684, 4.7817, 4.8933, 5.016900000000001, 5.1456, 5.2866, 5.4204]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.732676227235816,0.2673237727641894
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5025.744131,5040.376735,14.632603999999445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6246,0.2969999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.6321, 4.7489, 4.8580000000000005, 4.982200000000001, 5.1145000000000005, 5.2571, 5.3922, 5.5494]","[4.6275, 4.6681, 4.7832, 4.9024, 5.0317, 5.1656, 5.3132, 5.4508, 5.6135]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7370443148337631,0.26295568516624085
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5040.394631,5055.004935,14.610303999999815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.6336, 4.6378, 4.6604, 4.8114, 4.9294, 5.0581000000000005, 5.3277]","[4.61, 4.6366000000000005, 4.6591000000000005, 4.7433000000000005, 4.8513, 4.9785, 5.104900000000001, 5.38]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7414995183296235,0.2585004816703785
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5055.024231,5074.653735,19.629503999999546,2.8206,3.8301,1.0094999999999996,4.3301,4.6293000000000015,0.2992000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.629300000000001, 4.7874]","[4.6744, 4.8036]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7458892464291419,0.25411075357086377
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5074.664731,5094.338835000001,19.67410399999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6739000000000015,0.3438000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673900000000001, 4.8139, 5.183800000000001]","[4.7192, 4.8475, 5.2013]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.747077278594975,0.2529227214050201
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5094.353831,5108.970835,14.617003999999723,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7156, 4.829400000000001, 4.9526, 5.085100000000001, 5.5765]","[4.6418, 4.752800000000001, 4.869800000000001, 4.9954, 5.1292, 5.6153]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,2,1,2,3,[ 0.36126233  0.2914326   2.88711856  1.32053643 -0.14435245  0.95229281],[0.9934588  0.0065412  0.00239501 0.99760499],0,Disengaged,"[0, 1]",-2204.027408305281,0.7457511715487832,0.2542488284512239
