Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3981.558311,4001.1945149999997,19.63620400000036,2.8292,3.8387,1.0094999999999996,4.3387,4.636,0.2972999999999999,exj,exj,1,,0,1,1,2,0.0,-0.0,[],[],[4.636],[4.6664],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004723224832666925,0.9952767751673199
244,0,,1,0,0,0,1.0,,0.0,,1,4016.5540119999996,4031.1765149999997,14.622503000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6141000000000005,0.2865000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6141000000000005, 4.738300000000001, 4.8340000000000005, 4.9452, 5.0701, 5.2146]","[4.6564000000000005, 4.7545, 4.8643, 4.9801, 5.1043, 5.2324]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004252217372086262,0.9957477826279094
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4031.191512,4050.800715,19.60920299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.609],[4.645300000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004195274030481046,0.9958047259695186
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4050.815911,4065.444215,14.628303999999845,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6199,0.2827999999999999,dqm,dqm,1,,0,1,1,2,-2.0,2.0,"[4.6199, 4.7408, 4.844, 4.9593, 5.091200000000001, 5.2494000000000005]","[4.6686000000000005, 4.7689, 4.8786000000000005, 4.998200000000001, 5.1315, 5.272600000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004224085002575155,0.9957759149974148
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4065.4605109999998,4085.0848149999997,19.624303999999945,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6241,0.2830000000000003,fqx,fqx,1,,0,1,1,2,2.0,-2.0,"[4.6241, 4.7449]","[4.6623, 4.7823]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004371907501258268,0.9956280924987286
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4085.101112,4104.725714,19.624602000000323,2.8206,3.8301,1.0094999999999996,4.3301,4.6244000000000005,0.2943000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6244000000000005],[4.6695],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004621657206355966,0.9953783427936437
249,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4104.737912,4124.359615,19.621703000000707,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6215,0.2843999999999997,buk,buk,1,,0,1,1,2,-8.0,8.0,[],[],[4.6215],[4.6578],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004927400765859474,0.9950725992341336
250,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4124.375312,4144.035615,19.66030299999965,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6601,0.3286999999999995,fgb,fgb,1,,0,1,1,2,2.0,2.0,[4.6601],[4.706],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.00491017597568353,0.9950898240243248
252,0,,0,1,0,0,0.0,,1.0,,1,4159.405911,4179.100114,19.694203000000016,2.8246,3.8341,1.0094999999999996,4.3341,4.694,0.3598999999999996,csb,csb,1,,0,1,1,2,-4.0,,[],[],"[4.694, 19.0195]","[4.74, 19.0371]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0050754737585432105,0.9949245262414549
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4179.116811,4198.786114,19.669303000000586,2.8229,3.8324,1.0094999999999996,4.3324,4.6691,0.3367000000000004,cje,cje,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6691],[4.6997],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004984715447568167,0.9950152845524249
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4198.802912,4218.4707149999995,19.66780300000028,2.8271,3.8366,1.0094999999999996,4.3366,4.6676,0.3310000000000004,cgv,cgv,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6676],[4.6943],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004715934383159893,0.9952840656168356
259,0,,1,0,0,0,1.0,,0.0,,1,4279.866811,4294.563915,14.697103999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6887, 4.8165, 4.9143, 5.029100000000001, 5.1505]","[4.730700000000001, 4.8322, 4.9435, 5.0589, 5.1736]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004297171872196266,0.9957028281278113
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4294.683811999998,4314.285315,19.601502999999862,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6013, 4.6925]","[4.6146, 4.7382]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004267374391949468,0.995732625608062
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4314.301611,4333.913515,19.61190400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.6993]","[4.6193, 4.7453]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004322290932101217,0.9956777090678866
262,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4333.929512,4353.544415,19.614903000000595,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6147,0.2793000000000001,clm,clm,1,,0,1,1,2,-4.0,4.0,[4.7052000000000005],[4.7549],[4.6147],[4.6277],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004440207896960755,0.9955597921030265
264,0,,0,1,0,0,0.0,,1.0,,1,4368.910811,4388.600415,19.689604000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6894],[4.7304],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0042902215702157335,0.9957097784297912
269,0,,1,0,0,0,1.0,,0.0,,1,4449.991911,4464.771215,14.779303999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7709,0.4432999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7709],[4.8133],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0037699331853750144,0.9962300668146312
272,0,,1,0,0,0,1.0,,0.0,,1,4495.469311,4510.305315,14.836003999999775,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.8276,0.4903000000000004,bqp,bqp,1,,0,1,1,2,-8.0,,"[4.8276, 5.6165, 5.7308, 5.8345, 5.9451, 6.058400000000001, 6.192900000000001]","[4.8678, 5.6456, 5.7517000000000005, 5.8638, 5.976100000000001, 6.0907, 6.2217]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.003615028614739486,0.9963849713852686
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4510.319112,4524.975315,14.656202999999552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6478, 4.762700000000001, 4.8737, 5.0109]","[4.6883, 4.7987, 4.913200000000001, 5.0522]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.0036027353793385785,0.9963972646206666
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4524.988311,4539.670015,14.681703999999629,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.7946, 4.8951, 5.0082, 5.1407]","[4.7132000000000005, 4.8184000000000005, 4.9305, 5.047000000000001, 5.1736]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.003703040042998439,0.996296959956993
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4539.683611,4559.296315,19.612703999999205,2.8321,3.8416,1.0095,4.3416000000000015,4.6125,0.2708999999999992,hut,hut,1,,0,1,1,2,8.0,-8.0,"[4.6125, 4.7206]","[4.6426, 4.7754]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.00390012892545802,0.9960998710745402
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4559.311811,4578.928315,19.616504000000532,2.8291,3.8386,1.0095,4.3386000000000005,4.6163,0.2776999999999994,hze,hze,1,,0,1,1,2,8.0,-8.0,"[4.6163, 4.724200000000001]","[4.6505, 4.7727]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004179605856671622,0.9958203941433368
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4578.941812,4598.663215,19.721402999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.7212000000000005,0.3911000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7212000000000005],[4.7676],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004548370957865209,0.9954516290421399
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4598.675011,4618.333815,19.65880399999969,2.8291,3.8386,1.0095,4.3386000000000005,4.6586,0.3199999999999994,erp,erp,1,,0,1,1,2,0.0,-0.0,[4.6586],[4.7117],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.004975319007083124,0.995024680992925
280,0,,1,0,0,0,1.0,,0.0,,1,4633.689411,4648.501515,14.812103999999636,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8037,0.4760999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8037, 4.9528, 5.0454, 5.151000000000001, 5.277]","[4.841600000000001, 4.9612, 5.0686, 5.1839, 5.3045]",[14.071000000000002],[14.1141],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.005517332573198697,0.9944826674267987
282,0,,1,0,0,0,1.0,,0.0,,1,4663.866111,4678.5566149999995,14.690504000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6821,0.3544999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6821, 4.6932, 4.8115000000000006, 4.9288]","[4.686, 4.7352, 4.8497, 4.9686]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.006211735567193938,0.9937882644328117
283,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4678.571411999998,4698.1784149999985,19.607003000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6068],[4.6127],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.007091124110541822,0.9929088758894496
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3922.903312,3937.6073149999997,14.704003000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6959,0.3658000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6959, 4.8276, 4.9359, 5.2083, 5.347]","[4.7335, 4.8585, 4.9641, 5.2548, 5.3973]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,2,1,2,3,[ 0.24288209  0.60605078  1.3245239   0.65615952 -0.18218859  1.31838357],[0.99386849 0.00613151 0.00179464 0.99820536],1,Engaged,"[0, 1]",-1454.1320363966836,0.007219965114864504,0.9927800348851353
