Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1293.423312,1308.206015,14.782703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7742,0.4441000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7742, 4.9131, 5.04, 5.1863]","[4.8180000000000005, 4.9581, 5.0895, 5.2266]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.7116324204202688e-18,1.0
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1308.222812,1327.978415,19.755603000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7554,0.4277999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9278],[4.981800000000001],[4.7554],[4.8188],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,3.840953060855873e-18,1.0
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1327.990012,1342.613115,14.623103000000127,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6157,0.2801,dfs,dfs,1,,0,0,1,1,-2.0,-2.0,"[4.6157, 4.8304, 5.0711, 5.2112, 5.3529, 5.660900000000001]","[4.6159, 4.8657, 5.1201, 5.261900000000001, 5.4017, 5.6968000000000005]","[4.952, 5.5038]","[4.9938, 5.5509]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,8.839917132168592e-18,1.0
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.6283119999996,1357.411515,14.783202999999958,2.8228,3.8323,1.0095,4.3323,4.7758,0.4435000000000002,cbm,cbm,1,,0,0,1,1,-4.0,4.0,"[4.7758, 4.9062, 5.023000000000001, 5.1623, 5.3026, 5.4499, 5.603400000000001]","[4.8146, 4.9401, 5.0692, 5.2096, 5.355300000000001, 5.4969, 5.6370000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.0312655583845902e-17,1.0
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1357.4272119999996,1377.036615,19.60940299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6092, 4.9397]","[4.609500000000001, 4.9862]","[4.694100000000001, 4.805400000000001]","[4.7198, 4.8606]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.1006251007184869e-17,1.0
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1377.052412,1391.861915,14.80950299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8021,0.4744999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8021, 4.927300000000001, 5.066400000000001, 5.2191, 5.343, 5.494000000000001, 5.6361, 5.7991]","[4.8411, 4.9712000000000005, 5.1103000000000005, 5.2579, 5.3977, 5.5441, 5.6866, 5.829400000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.1242915145874042e-17,1.0
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1391.877812,1406.5877150000001,14.70990299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7025000000000015,0.3749000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.702500000000001, 4.8219, 4.9487000000000005, 5.0953, 5.2309, 5.3768, 5.5209]","[4.7376000000000005, 4.8657, 4.9969, 5.1421, 5.2866, 5.4279, 5.5667]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.1316788625775165e-17,1.0
85,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1406.5991119999999,1426.314815,19.715702999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.7155000000000005,0.3854000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.156, 0.3034, 0.3189, 4.7155000000000005, 4.8585]","[0.161, 0.3187, 0.3193, 4.7455, 4.8871]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.1251821291072396e-17,1.0
86,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1426.328012,1446.071515,19.743503000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.7433000000000005,0.4132000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7433000000000005],[4.777200000000001],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.0937464590877778e-17,1.0
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1446.089012,1465.867316,19.77830400000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7781,0.4480000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7781, 5.0708]","[4.8171, 5.0903]","[4.9119, 5.2324, 5.3776]","[4.9606, 5.2409, 5.4025]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.0355743786637475e-17,1.0
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1465.884112,1485.623115,19.739003000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.7388,0.4087000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7388],[4.7691],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,9.463943147525366e-18,1.0
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1485.637912,1500.3078150000001,14.669902999999973,2.8292,3.8387,1.0094999999999996,4.3387,4.6625000000000005,0.3238000000000003,cvn,cvn,1,,0,1,1,2,-4.0,4.0,"[4.6625000000000005, 4.772600000000001, 4.8904000000000005, 5.0213, 5.1667000000000005, 5.293, 5.4358, 5.5974]","[4.6851, 4.8018, 4.9275, 5.0618, 5.2023, 5.3439000000000005, 5.484, 5.6196]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,8.193211377689268e-18,1.0
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1500.323212,1520.093615,19.770402999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7702,0.4401000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7702, 4.9181, 5.0778]","[4.806500000000001, 4.960500000000001, 5.0995]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,6.5980137043248085e-18,1.0
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1520.1102119999994,1539.8276150000006,19.71740299999988,2.8321,3.8416,1.0095,4.3416000000000015,4.7172,0.3755999999999995,hxq,hxq,1,,0,1,1,2,8.0,-8.0,"[0.3953, 4.7172, 5.0011]","[0.4086, 4.7422, 5.0198]",[4.8373],[4.8921],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,4.434458407988087e-18,1.0
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1539.846112,1554.516415,14.670303000000105,2.8256,3.8351,1.0095,4.3351000000000015,4.6618,0.3266999999999997,gqc,gqc,1,,0,1,1,2,4.0,-4.0,"[4.779100000000001, 5.7759]","[4.8131, 5.8179]","[4.6618, 4.9172, 5.0557, 5.1826, 5.3186, 5.4668, 5.6291]","[4.6933, 4.9684, 5.1004000000000005, 5.2367, 5.3753, 5.5059000000000005, 5.6641]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.7405233223349353e-18,1.0
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1765.976012,1785.691116,19.715103999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7149,0.3872999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9773000000000005, 5.2613]","[5.0204, 5.3148]","[4.7149, 4.8319, 5.1131, 5.4124]","[4.7518, 4.8803, 5.1667000000000005, 5.4644]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.4664992108744399e-18,1.0
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1751.127412,1765.9568149999998,14.829402999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.8209,0.4908000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8316, 4.9767, 5.1631, 6.4632000000000005, 6.6134, 6.779]","[4.883100000000001, 5.012700000000001, 5.183, 6.5045, 6.662800000000001, 6.8274]","[4.8209, 4.8386000000000005, 5.4752, 5.5993, 5.7304, 5.8693, 6.0102, 6.1581, 6.3137]","[4.8273, 4.8577, 5.5172, 5.6507000000000005, 5.7857, 5.913200000000001, 6.056500000000001, 6.2043, 6.3468]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.5594996371936879e-18,1.0
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1731.407212,1751.112115,19.704902999999828,2.8206,3.8301,1.0094999999999996,4.3301,4.7047,0.3746,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7047, 4.8262]","[4.7336, 4.8594]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,2.209697402059494e-18,1.0
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1716.719712,1731.3966149999999,14.676903000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7961]","[4.7010000000000005, 4.8335]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,2.224471922257211e-18,1.0
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1702.0727120000001,1716.702715,14.630002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1434, 4.6226, 4.634, 4.7359, 4.8569, 4.9957, 5.1282000000000005]","[0.1438, 4.6332, 4.6365, 4.7709, 4.8983, 5.0353, 5.1756]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,2.0862044198122588e-18,1.0
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1687.387312,1702.058615,14.671302999999853,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.2836, 4.6639, 4.7794, 4.8966, 5.022600000000001, 5.170100000000001, 5.2939, 5.4507]","[0.2967, 4.6913, 4.8051, 4.9314, 5.0642000000000005, 5.2061, 5.3443000000000005, 5.4839]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.8353601742752942e-18,1.0
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1239.116212,1253.914415,14.798203000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7908,0.4631999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2713, 4.7908, 5.053, 5.325, 5.4642]","[0.3039, 4.8155, 5.0872, 5.3625, 5.488300000000001]","[4.9143, 5.1932]","[4.9488, 5.244400000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.483984667183538e-18,1.0
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1667.739812,1687.3725149999998,19.632702999999992,2.8292,3.8387,1.0094999999999996,4.3387,4.6325,0.2938,ejx,ejx,1,,0,0,1,1,0.0,0.0,"[4.8622000000000005, 5.0133]","[4.9109, 5.058400000000001]","[4.6325, 4.7413]","[4.6417, 4.782900000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.0333873344087217e-18,1.0
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1638.1889119999994,1652.958315,14.769403000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7620000000000005,0.4344000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7620000000000005, 4.8843000000000005, 5.0176, 5.157500000000001, 5.3081000000000005, 5.4308000000000005, 5.5759]","[4.7987, 4.9233, 5.058400000000001, 5.2022, 5.3455, 5.484500000000001, 5.6199]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.151097359695773e-18,1.0
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1623.485412,1638.176615,14.691203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.683800000000001, 4.7927, 4.9146, 5.0449, 5.1811, 5.3171, 5.460500000000001, 5.6062, 5.7563]","[4.7129, 4.8339, 4.9565, 5.086, 5.2287, 5.3707, 5.515000000000001, 5.655600000000001, 5.7982000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,2,1,2,3,[-0.04625986 -2.07876902  1.61776717  0.35484437  0.09459763  1.48326141],[1.00000000e+00 2.89690239e-10 3.83321629e-11 1.00000000e+00],1,Engaged,"[0, 1]",-873.9122633164407,1.1439029323146732e-18,1.0
