Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5006.236509,5020.437513,14.201003999999552,2.8253,3.3348,0.5095000000000001,3.8348,4.1929,0.3580999999999998,gji,gji,1,,0,1,1,2,4.0,4.0,[],[],"[4.1929, 4.313400000000001, 4.4181, 4.5276000000000005, 4.6381000000000006, 4.7558, 4.8773, 5.0144, 5.1459, 5.268000000000001, 5.4097, 5.5575]","[4.2367, 4.3478, 4.4552000000000005, 4.5642000000000005, 4.6836, 4.799300000000001, 4.9190000000000005, 5.0492, 5.189900000000001, 5.314, 5.4515, 5.577]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.999262623102088,0.0007373768979086491
305,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4992.118109,5006.225513,14.107404000000315,2.8237,3.3332,0.5095000000000001,3.8332,4.0993,0.2661000000000002,fan,fan,1,,0,1,1,2,2.0,2.0,[],[],"[4.0993, 4.12, 4.2126, 4.3124, 4.42, 4.529100000000001, 4.646, 4.7801, 4.9146, 5.055400000000001]","[4.1161, 4.1209, 4.2449, 4.349, 4.4588, 4.57, 4.6854000000000005, 4.8094, 4.9468000000000005, 5.0867]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9994060190272348,0.0005939809727656253
304,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4973.011509,4992.106713,19.095204000000194,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.095000000000001, 4.2028]","[4.1203, 4.2443]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.999556953821589,0.00044304617841121104
303,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4953.878609,4973.000213,19.12160399999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1214, 4.2377]","[4.1497, 4.2727]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996202525201887,0.0003797474798093059
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5048.744009,5062.848313,14.104304000000413,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0962000000000005,0.2661000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0962000000000005, 4.1947, 4.295, 4.4051]","[4.1235, 4.2293, 4.3361, 4.4425]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996176447038461,0.0003823552961563423
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4934.71301,4953.865613,19.152602999999548,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1524,0.3247999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1524, 4.2686]","[4.1674, 4.3011]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996769996956928,0.0003230003043083325
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4901.457109,4920.553013000002,19.09590399999979,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0957, 4.2003]","[4.1169, 4.2419]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996810955432085,0.00031890445679212193
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4887.299309,4901.445013000001,14.145703999999569,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1376,0.3074999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1376, 4.2394, 4.3664000000000005]","[4.1674, 4.280600000000001, 4.3889000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996313382950424,0.00036866170496013215
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4868.16641,4887.285513000002,19.119103,2.8243,3.3338,0.5095000000000001,3.8338,4.1189,0.2850999999999999,dne,dne,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1189, 4.2293]","[4.1475, 4.2698]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996438196887062,0.00035618031129221287
297,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4849.057809,4868.156213,19.0984040000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0982,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0982, 4.2133]","[4.1312, 4.254700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996807902729888,0.00031920972700806
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4829.93871,4849.047113000001,19.10840299999927,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1082, 4.2148]","[4.1397, 4.2529]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996643595211065,0.0003356404788944068
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4815.731009,4829.925413,14.19440399999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1863,0.3561999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1863, 4.2954, 4.4025, 4.5098, 4.6237, 4.7495, 4.8845]","[4.2282, 4.3352, 4.4452, 4.5542, 4.67, 4.790500000000001, 4.922000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9995888869797912,0.0004111130202095839
301,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4920.56541,4934.701714,14.136303999999654,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.1282000000000005,0.2886000000000002,fwm,fwm,1,,0,1,1,2,2.0,2.0,[],[],"[4.1282000000000005, 4.2487, 4.3488, 4.4751]","[4.1733, 4.2884, 4.3963, 4.5171]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9995747918142291,0.00042520818576809015
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4801.606509,4815.717913,14.111404000000222,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1033,0.2731999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1033, 4.196000000000001, 4.2861, 4.3892, 4.4988, 4.6146, 4.7491, 4.8864]","[4.1333, 4.2292000000000005, 4.3253, 4.430000000000001, 4.542, 4.6599, 4.782500000000001, 4.915]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9995843744283157,0.000415625571683474
310,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5062.861809,5082.0188130000015,19.157003999999688,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1568000000000005, 4.2789]","[4.184200000000001, 4.2959000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996553039863741,0.0003446960136292715
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5096.163109,5115.3340130000015,19.17090399999961,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1707, 4.293200000000001]","[4.215, 4.333]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996659903180662,0.0003340096819325423
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5334.243309,5353.360413,19.117103999999927,2.8319,3.3414,0.5095000000000001,3.8414,4.1169,0.2755000000000001,ewt,ewt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1169, 4.2112, 4.3236]","[4.127400000000001, 4.2545, 4.3636]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996201018954796,0.0003798981045199713
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3003.272611,3017.462514000001,14.189902999999955,2.8283,3.3378,0.5095000000000001,3.8378,4.1818,0.3439999999999998,fxf,fxf,1,,0,1,1,2,2.0,2.0,[],[],"[4.1818, 4.2831, 4.3836, 4.4907, 4.6033, 4.7221, 4.840800000000001, 4.9661, 5.0905000000000005, 5.2215]","[4.2234, 4.3216, 4.426200000000001, 4.5361, 4.6475, 4.7621, 4.8821, 5.0059000000000005, 5.1323, 5.2659]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9995985480858993,0.00040145191410233906
324,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5305.942409,5320.112913,14.170503999999713,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1624,0.3322999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1624, 4.2655, 4.3697, 4.479, 4.598, 4.731]","[4.2047, 4.3071, 4.4131, 4.524900000000001, 4.6411, 4.758]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996020836405581,0.00039791635944362575
323,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5286.76311,5305.931813,19.16870300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1685],[4.1821],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996672908641407,0.0003327091358605102
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5267.47201,5286.751813,19.27980299999945,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2796,0.4519999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2796],[4.315300000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996749539420898,0.0003250460579080154
321,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5253.366009,5267.461413,14.09540399999969,2.8283,3.3378,0.5095000000000001,3.8378,4.0873,0.2494999999999998,gzc,gzc,1,,0,1,1,2,4.0,4.0,[],[],"[4.0873, 4.0993, 4.1692, 4.2602, 4.3662, 4.4759, 4.5913, 4.7258]","[4.0957, 4.103400000000001, 4.1956, 4.2975, 4.4048, 4.5172, 4.6326, 4.748]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996277035046699,0.0003722964953322716
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5082.028710000001,5096.150713,14.122003000000404,2.8292,3.3387,0.5094999999999996,3.8387,4.1139,0.2751999999999999,fro,fro,1,,0,1,1,2,2.0,2.0,[],[],"[4.1139, 4.2018, 4.3099]","[4.1272, 4.2441, 4.3506]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996085408100958,0.0003914591899016528
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5234.272410000001,5253.355813,19.083403000000548,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0832000000000015,0.2556000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.083200000000001, 4.1887, 4.3180000000000005]","[4.1136, 4.234100000000001, 4.3382000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9996151037670565,0.00038489623294231954
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5201.015309,5220.119912,19.10460299999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1044, 4.2186]","[4.1327, 4.246700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.9995550552676441,0.0004449447323579631
317,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5181.90721,5201.005413,19.098202999999558,2.8286,3.3381000000000003,0.5095000000000005,3.8381,4.098,0.2598999999999996,cos,cos,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.098, 4.2114]","[4.1258, 4.2551000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.999407781480148,0.0005922185198545373
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5162.7861090000015,5181.896913000001,19.11080399999992,2.8292,3.3387,0.5094999999999996,3.8387,4.1106,0.2718999999999996,cnv,cnv,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.1106, 4.2252]","[4.1402, 4.2633]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250902-161341,2025-09-02,16:13:53.653562,17:43:54.525609,2,1,2,3,[0.35674451 0.628856   1.96841946 1.10371197 0.34206935 0.79410099],[0.99474613 0.00525387 0.00700799 0.99299201],0,Disengaged,"[0, 1]",-1716.8076478134278,0.999261121220554,0.0007388787794468949
