Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2449.469011,2464.071514,14.60250300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.7091, 4.8194, 4.9341, 4.9515, 5.0549]","[4.6422, 4.7554, 4.8666, 4.9382, 4.9816, 5.0926]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011485447603939375,0.9883217243600968,0.0001928280359622786
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2464.081711,2478.701115,14.619404000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.8564, 4.9830000000000005, 5.107200000000001, 5.2397, 5.3514, 5.7879000000000005, 5.9404]","[4.6391, 4.8785, 5.0073, 5.1298, 5.2531, 5.3865, 5.818300000000001, 5.9584]","[5.2244, 5.3524, 5.4949]","[5.2553, 5.388, 5.5172]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011516596951011496,0.9883627009179636,0.00012070213102639883
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2478.715011,2493.328615,14.613604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.6644000000000005, 4.7388, 4.847700000000001, 4.855700000000001, 4.9834000000000005, 5.0878000000000005, 5.2228, 5.3457]","[4.6523, 4.6724000000000006, 4.7839, 4.8517, 4.8931, 5.009, 5.1332, 5.253, 5.3705]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011549560704935465,0.9883609855553542,8.945373971025519e-05
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2493.345211,2507.952415,14.607204000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.7132000000000005, 4.843100000000001, 4.9791, 5.1471]","[4.6406, 4.7574000000000005, 4.8715, 5.003, 5.157900000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011575415033783181,0.9883599735687004,6.461139751719262e-05
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2507.965011,2522.614815,14.649804000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7639000000000005, 4.9008, 5.0379000000000005, 5.1487, 5.2798, 5.3967, 5.5267, 5.6653]","[4.6915, 4.8071, 4.934200000000001, 5.0621, 5.1896, 5.3094, 5.4237, 5.5483, 5.683800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011602447783442823,0.9883432678170324,5.428439952538899e-05
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2522.630811,2537.268815,14.63800399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7647, 4.8956, 4.9992, 5.127000000000001, 5.250100000000001]","[4.6723, 4.8087, 4.9265, 5.042400000000001, 5.1527, 5.2738000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011630638112564382,0.9883230961170598,4.626577037620966e-05
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2537.279611,2551.893915,14.614304000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.729, 4.8536, 4.987, 5.0913, 5.2171, 5.229900000000001, 5.3481000000000005, 5.4768, 5.7334000000000005, 5.8795]","[4.6498, 4.7656, 4.8855, 5.012300000000001, 5.1347000000000005, 5.225700000000001, 5.2551000000000005, 5.3776, 5.504300000000001, 5.7554, 5.9069]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011647411641235162,0.9883078614461192,4.472691264434453e-05
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2551.912811,2566.535114,14.622302999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1128, 5.3593, 5.4817]","[5.1273, 5.3742, 5.4957]","[4.6138, 4.7465, 4.7598, 4.856, 4.9684, 5.1103000000000005, 5.2202]","[4.6770000000000005, 4.7536000000000005, 4.7919, 4.8981, 5.0073, 5.1266, 5.2521]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011664230018478388,0.9882881161420113,4.7653839510781814e-05
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2566.548511,2581.235415,14.68690400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.8034, 4.9463, 5.089700000000001, 5.1883, 5.1981, 5.3219, 5.4411000000000005, 5.5723, 5.6969]","[4.732600000000001, 4.846900000000001, 4.972300000000001, 5.1035, 5.1926000000000005, 5.2315000000000005, 5.3517, 5.465400000000001, 5.593, 5.7214]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.01167221681281687,0.9882718831096098,5.590007757392889e-05
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.251211,2595.868715,14.61750400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9758, 5.1292]","[5.0093000000000005, 5.1327]","[4.609, 4.7235000000000005, 4.8391]","[4.651800000000001, 4.7643, 4.8746]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.01167709085907487,0.9882495816329226,7.33275080031437e-05
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.888011,2610.526215,14.63820399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.744400000000001, 4.8605]","[4.6433, 4.7869, 4.889]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011669668651789212,0.9882285373696511,0.00010179397856004944
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2610.540511,2625.176414,14.635902999999873,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7491, 4.869400000000001, 4.9772, 4.9886, 5.099200000000001, 5.2366]","[4.6725, 4.7937, 4.9065, 4.984500000000001, 5.025, 5.1465000000000005, 5.2647]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011657329445802835,0.9882099638896092,0.0001327066645864803
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2625.192111,2644.840015,19.64790400000038,2.8225,3.832,1.0095,4.332,4.6477,0.3157000000000005,bfi,bfi,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6477, 4.774]","[4.6746, 4.7999]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011643097688513024,0.9881944847051881,0.00016241760629835726
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2644.851511,2659.485314,14.633803000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7553, 4.863300000000001, 4.9793, 4.99, 5.1178, 5.2295]","[4.657, 4.7992, 4.9093, 4.9858, 5.0217, 5.1482, 5.2637]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,3,1,2,3,"[ 2.12974469  0.07746068  1.51733319  1.86070591 -0.73003802  1.80995721
  0.5232429   0.02487314  2.341961  ]","[9.98540615e-01 1.35663317e-07 1.45924939e-03 1.80321961e-03
 9.96577077e-01 1.61970340e-03 3.66336022e-13 5.13519656e-04
 9.99486480e-01]",1,BiasedLeft,"[2, 1, 0]",-3807.3044843448265,0.011632339872665457,0.9881924015446206,0.00017525858271399484
