Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2464.247112,2478.994115,14.74700299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7388,0.4087000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7388, 4.8558, 4.9629, 5.0759, 5.1955, 5.321400000000001, 5.4587, 5.617900000000001]","[4.7716, 4.8842, 5.0006, 5.1191, 5.2408, 5.361800000000001, 5.4916, 5.6364]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9809871289706482,0.003394674275777897,0.015618196753581053
144,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2321.681112,2336.363515,14.682402999999795,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7695, 4.7709, 4.8735, 4.9806, 5.0929, 5.2141, 5.3513, 5.4873, 5.635800000000001]","[4.6802, 4.7705, 4.7895, 4.901400000000001, 5.0133, 5.1306, 5.260400000000001, 5.3822, 5.5298, 5.6719]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9774843329473555,0.009730269559948495,0.01278539749269135
145,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2336.377112,2356.0994149999997,19.72230300000001,2.826,3.8355,1.0095,4.3355000000000015,4.7221,0.3865999999999996,bkp,bkp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7221, 4.867100000000001]","[4.7591, 4.8826]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9718043344444522,0.01850939093130041,0.009686274624257371
146,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2356.1130120000007,2370.884815,14.77180300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7636,0.4335000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7636, 4.8866000000000005, 5.0034, 5.1151, 5.2312, 5.3571, 5.4851]","[4.7931, 4.9137, 5.0301, 5.1534, 5.276000000000001, 5.4049000000000005, 5.5297]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8755259694731627,0.11809107679039468,0.0063829537364461985
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2370.899712,2385.5524149999997,14.6527030000002,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6443,0.3087,btg,btg,1,,0,1,1,2,-8.0,-8.0,"[4.6443, 4.7481, 4.8582, 4.9767, 5.113300000000001, 5.4147, 5.547000000000001, 5.686100000000001, 5.8137, 5.9533000000000005, 6.080500000000001, 6.2235000000000005, 6.3617]","[4.6667000000000005, 4.7822000000000005, 4.8998, 5.0096, 5.1418, 5.452500000000001, 5.585100000000001, 5.7213, 5.8566, 5.9827, 6.1279, 6.2485, 6.4]",[6.5314000000000005],[6.557300000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.4689525099964666,0.5266077513624791,0.0044397386410682475
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2385.563712,2400.201115,14.637402999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6292,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.6444, 4.7306, 4.8312, 4.9387, 5.0606, 5.1859, 5.314900000000001, 5.455500000000001, 5.5883, 5.7258, 5.8722]","[4.6337, 4.6463, 4.7490000000000006, 4.8588000000000005, 4.978800000000001, 5.1026, 5.2252, 5.351100000000001, 5.4847, 5.6189, 5.753900000000001, 5.9030000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.5281784791829127,0.46819103193701606,0.003630488880082703
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2400.213812,2419.859015,19.645203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.7522, 5.1215, 5.2612000000000005]","[4.659800000000001, 4.7953, 5.1496, 5.2969]","[4.9317, 5.4306]","[4.9452, 5.4444]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",1,BiasedLeft,"[0, 2, 1]",-1995.7971400738238,0.305374726514941,0.6914807180564921,0.003144555428572809
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2419.873612000001,2434.677315,14.803703000000038,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7955000000000005,0.4582000000000006,hhs,hhs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7955000000000005, 4.9358, 5.0478000000000005, 5.1654, 5.2847, 5.4298]","[4.8245000000000005, 4.964300000000001, 5.0852, 5.2010000000000005, 5.329400000000001, 5.4602]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8748195585271403,0.12251131696049845,0.0026691245123752344
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2434.696112,2449.4326149999997,14.736503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7283,0.3982000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7283, 4.8387, 4.9593, 5.0922]","[4.7557, 4.8784, 4.9897, 5.1116]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9493238835998719,0.04854060578118337,0.0021355106189382047
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2449.445412,2464.232015,14.786603000000017,2.8285,3.838,1.0095,4.338,4.7784,0.4404000000000003,hsj,hsj,1,,0,1,1,2,8.0,8.0,[],[],"[4.7784, 4.8955, 4.9995, 5.1136, 5.238, 5.3664000000000005, 5.4989, 5.639200000000001]","[4.814, 4.9253, 5.0376, 5.1589, 5.2856000000000005, 5.4123, 5.5326, 5.663]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9554439479173549,0.04302469914008406,0.0015313529425708427
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2479.006112,2493.627415,14.621302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6129,0.2852999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.7206, 4.8495, 5.0022]","[4.632000000000001, 4.76, 4.890000000000001, 5.024100000000001]",[5.1641],[5.1921],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.839413798993677,0.1596876157959714,0.0008985852103618554
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2679.939812,2694.557215,14.61740299999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6092,0.2791000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7114, 4.8108, 4.9171000000000005, 5.0303, 5.1688, 5.2908, 5.4276, 5.6006, 5.757000000000001]","[4.6279, 4.7321, 4.8407, 4.957, 5.0802000000000005, 5.205, 5.3317000000000005, 5.4614, 5.6235, 5.783]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9051694678539002,0.09409847058905349,0.0007320615570369891
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2508.410712000001,2523.043315,14.632603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6242,0.2965999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7157, 4.831, 4.9378, 5.0566, 5.1756, 5.299, 5.423500000000001, 5.564500000000001, 5.6852, 5.8189, 5.957800000000001, 6.0875, 6.2404, 6.3838, 6.5257000000000005, 7.0286, 7.161300000000001, 7.3162]","[4.6325, 4.754300000000001, 4.8621, 4.9793, 5.0941, 5.2159, 5.3375, 5.467700000000001, 5.5947000000000005, 5.727, 5.8665, 5.9886, 6.1349, 6.2811, 6.4085, 6.5586, 7.0503, 7.195600000000001, 7.343500000000001]","[6.862100000000001, 7.4736]","[6.8726, 7.4851]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.8595487515586233,0.1399098181400764,0.0005414303012936347
157,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2523.060012,2542.7388149999997,19.678803000000247,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8158],[4.8283000000000005],"[4.6786, 5.1409]","[4.6824, 5.1696]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9868781083320521,0.012609385900871808,0.0005125057670753863
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2542.753412,2557.469215,14.71580300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7076,0.3775000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7076, 4.827500000000001, 4.9396, 5.0617, 5.180400000000001, 5.3127, 5.4476]","[4.7414000000000005, 4.8642, 4.9809, 5.1018, 5.2236, 5.3623, 5.4874]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250715-105103,2025-07-15,10:51:15.057343,11:51:23.000435,3,1,2,3,"[ 1.35078006  1.92411178  0.35138341  0.82809964 -2.30448557  0.62500727
  0.65264305  2.17882689  1.02312035]","[8.98950205e-01 9.90393052e-02 2.01048943e-03 2.13259242e-01
 7.86724741e-01 1.60166469e-05 5.17716470e-03 1.49763703e-09
 9.94822834e-01]",0,Engaged,"[0, 2, 1]",-1995.7971400738238,0.9902303671076761,0.009358800802270733,0.0004108320900572533
