Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3332.768612000001,3352.4623149999998,19.693703000000372,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6935,0.3658999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.982200000000001],[5.0446],"[4.6935, 4.833200000000001]","[4.745, 4.9]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9473065238175554,0.0094220687824945,0.04327140739994973
221,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3352.4745120000002,3367.2694149999998,14.794903000000431,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7873,0.4596999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7873, 4.912, 5.0372, 5.1568000000000005, 5.2855, 5.4199, 5.5739]","[4.8315, 4.9613000000000005, 5.0803, 5.2018, 5.337400000000001, 5.4641, 5.6221000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9525633997496555,0.00397451327492904,0.0434620869754155
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3367.2809119999997,3381.960215,14.67930299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.944],[4.9670000000000005],"[4.6708, 4.7876, 4.9345]","[4.7091, 4.8352, 4.9759]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9543235443458524,0.0020404228056026446,0.043636032848544025
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3381.971212,3396.579515,14.608302999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7081, 4.8257, 4.9609000000000005, 5.1104]","[4.626, 4.7488, 4.869400000000001, 5.0045, 5.1493]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9548741931239293,0.0012567477920701227,0.04386905908399973
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3396.5904119999996,3411.2869159999996,14.696504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6889, 4.8256000000000006, 4.964]","[4.7328, 4.875100000000001, 5.0046]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9549543518440647,0.0009001462499330145,0.044145501906002124
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3411.299012,3425.925715,14.626702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6182,0.2881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6182, 4.6185, 4.7277000000000005, 4.8404, 4.9823]","[4.6184, 4.6446000000000005, 4.764600000000001, 4.896, 5.0404]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9550016110931672,0.0005518548252395633,0.044446534081593145
226,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3425.9374119999998,3445.586315,19.64890299999979,2.8252,3.8347,1.0095,4.3347,4.6487,0.314,cds,cds,1,,0,0,0,0,-4.0,-4.0,[4.897200000000001],[4.949800000000001],"[4.6487, 4.7603]","[4.6543, 4.8268]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9544843054797857,0.0005009803038248141,0.04501471421638874
227,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3445.5983119999996,3465.2667159999996,19.668404000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6682000000000015,0.3406000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.821400000000001, 4.9603]","[4.8711, 5.0195]",[4.668200000000001],[4.7095],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9538738062887148,0.00045215293268966724,0.0456740407785948
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3465.2800119999997,3479.9400159999996,14.660003999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.6515,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6515, 4.758, 4.87, 5.0015, 5.1587000000000005]","[4.680400000000001, 4.7958, 4.9245, 5.059, 5.2156]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.953470604501104,0.00035817889688573914,0.04617121660201006
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3479.9549119999997,3499.6693159999995,19.714403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7142,0.3865999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8489],[4.8967],[4.7142],[4.7698],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.2,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250708-121138,2025-07-08,12:11:50.047065,13:11:52.405822,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",0,Engaged,"[0, 1, 2]",-2927.808929705573,0.9530157425475035,0.0002639758052254082,0.04672028164727127
