Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
313,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4997.725811,5012.423715,14.697903999999651,2.8321,3.8416,1.0095,4.3416000000000015,4.689,0.3473999999999995,hwr,hwr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.689, 4.822500000000001, 4.946400000000001, 5.1051]","[4.738700000000001, 4.8725000000000005, 5.004300000000001, 5.1605]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996733880704588,0.0003266119295526159
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4978.085911,4997.705315,19.61940400000003,2.8225,3.832,1.0095,4.332,4.6192,0.2872000000000003,gdf,gdf,1,,0,1,1,2,4.0,-4.0,"[4.6192, 4.7271]","[4.6444, 4.772200000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9995961257045152,0.000403874295494861
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5081.2149100000015,5095.837414,14.622503999999935,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6136,0.2744,hgz,hgz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6136, 4.7447, 4.8833, 5.0153, 5.1652000000000005, 5.3329, 5.495900000000001, 5.6425, 5.806900000000001, 5.9713, 6.1238, 6.2679, 6.4317]","[4.6604, 4.7915, 4.918, 5.067200000000001, 5.2256, 5.3937, 5.5472, 5.7039, 5.8689, 6.0286, 6.1801, 6.3209, 6.4876000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996273539214753,0.00037264607852739945
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4963.376111,4978.019315,14.643203999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6346,0.3069999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6346, 4.7564, 4.881600000000001, 5.016, 5.15, 5.2747, 5.4043]","[4.6694, 4.7891, 4.9124, 5.0532, 5.1879, 5.3163, 5.4507]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996168913862584,0.0003831086137516057
309,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4934.018911,4948.650815,14.63190399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623, 4.756200000000001, 4.8836, 5.0200000000000005, 5.1818, 5.3506, 5.528300000000001]","[4.6775, 4.802700000000001, 4.9335, 5.082, 5.2468, 5.4234, 5.584700000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996468156093182,0.00035318439066751926
308,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4919.321811,4933.941715,14.619904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.732, 4.8607000000000005, 4.9984, 5.1501, 5.2936000000000005, 5.453600000000001, 5.6151, 5.7799000000000005]","[4.655, 4.7805, 4.909400000000001, 5.0505, 5.2084, 5.356, 5.5197, 5.6764, 5.8384]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996749513568604,0.0003250486431525425
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4904.606511,4919.308215,14.701704000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6931,0.3654999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6931, 4.952, 5.0989, 5.2297, 5.3543, 5.4901, 5.625900000000001, 5.7715000000000005, 5.911700000000001, 6.077100000000001]","[4.7293, 4.9933000000000005, 5.1348, 5.2655, 5.399500000000001, 5.5358, 5.6738, 5.8196, 5.9629, 6.122]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9997046060504726,0.0002953939495332966
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4889.954011,4904.5746149999995,14.620604000000641,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7538, 4.887300000000001, 5.0221, 5.1675, 5.318700000000001, 5.4912, 5.6509, 5.8115000000000006]","[4.665, 4.7919, 4.9284, 5.072500000000001, 5.2173, 5.3818, 5.5467, 5.7014000000000005, 5.8500000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9997771379114205,0.00022286208856575818
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4875.298911,4889.942215,14.643304000000171,2.8243,3.8338,1.0095,4.3338,4.6344,0.3006000000000002,hej,hej,1,,0,1,1,2,8.0,8.0,[],[],"[4.6344, 4.778300000000001, 4.9065, 5.0842, 5.2492, 5.432300000000001]","[4.6952, 4.8311, 4.9693000000000005, 5.1407, 5.3082, 5.4903]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9998479430989411,0.00015205690107143486
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4860.626511,4875.253914,14.627402999999509,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6185,0.2752999999999996,fwy,fwy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6185, 4.756600000000001, 4.898000000000001, 5.0522, 5.2338000000000005]","[4.6733, 4.8180000000000005, 4.9611, 5.118, 5.2996]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.999889867716388,0.00011013228360747998
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4948.719711,4963.340015,14.620304000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6114000000000015,0.2813000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7515, 4.8792, 4.993, 5.1304, 5.2804, 5.4453000000000005, 5.5872, 5.737900000000001, 5.8997, 6.0692, 6.235, 6.4127]","[4.655, 4.7874, 4.9024, 5.0309, 5.1751000000000005, 5.341200000000001, 5.4966, 5.644, 5.7948, 5.9592, 6.1256, 6.2994, 6.4644]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.999912195447233,8.780455276145084e-05
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5095.86051,5115.524514,19.664003999999288,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6638,0.3361999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6638, 4.792]","[4.675400000000001, 4.8503]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9999428104919701,5.7189508015663164e-05
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5115.54421,5130.186614,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6335000000000015,0.3034000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633500000000001, 4.7904, 4.9067, 5.0465, 5.1871, 5.3502, 5.5071, 5.6616, 5.8788, 6.0444]","[4.6957, 4.824800000000001, 4.9574, 5.0984, 5.2461, 5.4091000000000005, 5.5731, 5.7339, 5.907, 6.0978]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9999347584238976,6.52415760955395e-05
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5130.21051,5144.937114,14.726604000000407,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7177,0.3780999999999999,grq,grq,1,,0,1,1,2,4.0,4.0,[],[],"[4.7177, 4.8706000000000005, 5.0029, 5.1489, 5.296600000000001, 5.444, 5.588900000000001, 5.747800000000001, 5.920100000000001, 6.0811, 6.2606]","[4.7807, 4.9149, 5.052700000000001, 5.205, 5.3622000000000005, 5.5042, 5.6467, 5.8189, 5.9821, 6.1428, 6.3144]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.999936634640664,6.336535934614834e-05
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3076.334211,3095.944015,19.609804000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6096, 4.726500000000001]","[4.641900000000001, 4.788]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9999325607737071,6.74392262892566e-05
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5361.31571,5375.946414,14.63070400000015,2.8285,3.838,1.0095,4.338,4.6218,0.2838000000000003,hcz,hcz,1,,0,0,1,1,8.0,8.0,[],[],"[4.6218, 4.755, 4.8885000000000005, 5.034800000000001, 5.2013, 5.3785]","[4.667, 4.8024, 4.9371, 5.0892, 5.2551000000000005, 5.4282]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9998788912535362,0.00012110874645964965
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5346.53741,5361.247214,14.709804000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.7009,0.3708,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.8500000000000005, 5.0259, 5.2006000000000006, 5.3556, 5.5224]","[4.7574000000000005, 4.9029, 5.0843, 5.2512, 5.4139, 5.5681]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.999801403795506,0.00019859620448814988
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5331.861010000001,5346.501914,14.640904000000775,2.83,3.8395,1.0095,4.3395,4.6320000000000014,0.2925000000000004,hxj,hxj,1,,0,1,1,2,8.0,8.0,[],[],"[4.632000000000001, 4.7607, 4.8882, 5.0297, 5.179600000000001, 5.3387, 5.5064, 5.6715]","[4.687, 4.808, 4.9411000000000005, 5.0909, 5.2490000000000006, 5.4088, 5.5633, 5.7275]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9997275484880718,0.00027245151192659963
332,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5317.0292100000015,5331.669714,14.640503999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6316000000000015,0.3015000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631600000000001, 4.7748, 4.9069, 5.0444, 5.205900000000001, 5.3688, 5.5328, 5.6984, 5.864, 6.0307, 6.184, 6.3552]","[4.6914, 4.8174, 4.9571000000000005, 5.106800000000001, 5.273000000000001, 5.4327000000000005, 5.599200000000001, 5.7533, 5.923100000000001, 6.091600000000001, 6.246300000000001, 6.4103]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9996120241439027,0.00038797585609322657
331,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5297.32661,5316.969313000001,19.642702999999532,2.8237,3.8332,1.0095,4.3332000000000015,4.6425,0.3092999999999994,gbl,gbl,1,,0,1,1,2,4.0,4.0,"[4.6425, 4.9486]","[4.6638, 4.9771]","[5.1423000000000005, 5.317200000000001, 5.491700000000001, 5.6629000000000005, 5.8197, 6.023700000000001, 6.17]","[5.1987000000000005, 5.3783, 5.546600000000001, 5.722700000000001, 5.8821, 6.0454, 6.2433000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9994951261954312,0.000504873804567838
330,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5282.68761,5297.314414,14.626804000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.776800000000001, 4.8922, 5.0167, 5.155600000000001, 5.3169, 5.4762, 5.66]","[4.6721, 4.8087, 4.931500000000001, 5.0651, 5.2138, 5.3794, 5.547000000000001, 5.7106]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9995043527053952,0.0004956472946073898
329,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5268.04561,5282.675814,14.630204000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.754300000000001, 4.8842, 5.0213, 5.1668, 5.3463, 5.524, 5.7254000000000005, 5.8955]","[4.681, 4.803, 4.9325, 5.0779000000000005, 5.2211, 5.4072000000000005, 5.5994, 5.7861, 5.945]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9995110443166249,0.0004889556833856627
328,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5253.38631,5268.001814,14.615504000000328,2.8206,3.8301,1.0094999999999996,4.3301,4.6066,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6066, 4.7398, 4.8783, 5.0111, 5.1596, 5.327500000000001, 5.4992, 5.6643, 5.8414]","[4.6577, 4.7907, 4.9229, 5.0712, 5.2275, 5.3933, 5.5618, 5.732600000000001, 5.891]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.9995177255887057,0.00048227441129827217
327,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5233.64901,5253.370214000001,19.72120399999949,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.721,0.3834999999999997,fcz,fcz,1,,0,1,1,2,2.0,2.0,"[4.721, 4.890000000000001]","[4.7601, 4.9024]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.999525674353203,0.00047432564680876973
