Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2119.242712,2138.5007149999997,19.25800299999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2578000000000005,0.4302000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2578000000000005, 4.3963]","[4.2758, 4.4386]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.011765464383593265,0.9882345356164046
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2008.478012,2022.6136149999998,14.135602999999945,2.8334,3.3429,0.5095000000000001,3.8429,4.1278000000000015,0.2849000000000004,gzt,gzt,1,,0,1,1,2,4.0,4.0,[],[],"[4.127800000000001, 4.1322, 4.2553, 4.3749, 4.5018, 4.6402, 4.7815, 4.9391, 5.0968]","[4.1286000000000005, 4.1587000000000005, 4.2812, 4.4108, 4.537100000000001, 4.6715, 4.8339, 4.9611, 5.1237]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.010650893783146285,0.9893491062168469
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1893.914311,1913.0646149999998,19.150304000000013,2.8276000000000003,3.3371,0.5094999999999996,3.8371,4.1501,0.3129999999999997,gyb,gyb,1,,0,1,1,2,4.0,-4.0,"[4.1501, 4.2686]","[4.155600000000001, 4.3104000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.009218486020066556,0.9907815139799337
122,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1975.132112,1994.339315,19.207202999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.207,0.3768999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.207],[4.2205],"[4.3767000000000005, 4.5547]","[4.4279, 4.5741000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.00874610783249302,0.9912538921675096
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1960.931712,1975.117415,14.185702999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1779,0.3477999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[9.9036],[9.912],"[4.1779, 4.4701, 4.6342]","[4.1924, 4.5202, 4.6633]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.008277382521374898,0.9917226174786218
120,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1941.624511,1960.9198149999997,19.295303999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2951000000000015,0.4650000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.295100000000001, 4.8074, 4.9812, 5.1395]","[4.3074, 4.8432, 5.0266, 5.1769]","[4.466600000000001, 4.6319]","[4.5039, 4.6572000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.007854485842945411,0.9921455141570548
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1927.476911,1941.612915,14.136003999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1282000000000005,0.2981000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1282000000000005, 4.2626, 4.3814, 4.507000000000001, 4.6521, 4.7965, 4.9472000000000005, 5.1012, 5.274900000000001, 5.637700000000001, 5.797000000000001, 5.973400000000001]","[4.1609, 4.2976, 4.4188, 4.5537, 4.6894, 4.8338, 4.9875, 5.149900000000001, 5.3161000000000005, 5.6797, 5.8436, 6.011500000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.0074981744590757226,0.9925018255409176
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1913.077812,1927.4633149999997,14.385502999999973,2.8232,3.3327,0.5095000000000001,3.8327,4.3771,0.5444000000000004,cmc,cmc,1,,0,1,1,2,-4.0,4.0,"[4.3771, 4.5196000000000005, 4.6574, 4.7884, 4.9397, 5.089700000000001, 5.2548, 5.415500000000001, 5.5835, 5.7609, 5.936100000000001, 6.114800000000001, 6.3843000000000005, 6.5322000000000005, 6.7298, 6.8973, 7.077500000000001, 7.2717]","[4.4104, 4.5609, 4.6942, 4.8329, 4.9827, 5.1443, 5.2908, 5.4648, 5.632000000000001, 5.8028, 5.9858, 6.1516, 6.412, 6.5822, 6.7877, 6.9485, 7.131, 7.301]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.007165324491976488,0.9928346755080236
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1879.744112,1893.9005149999998,14.156402999999955,2.8267,3.3362000000000003,0.5095000000000001,3.8362,4.1480000000000015,0.3118000000000003,dir,dir,1,,0,1,1,2,-2.0,2.0,"[4.148000000000001, 4.2915, 4.4496, 4.5864, 4.7276, 4.863300000000001, 5.0067, 5.1492, 5.301200000000001, 5.4549, 5.6221000000000005, 5.7911, 5.9617, 6.1333, 6.3341, 6.5474000000000006, 6.7464, 6.980300000000001]","[4.1581, 4.319500000000001, 4.4857000000000005, 4.6262, 4.7657, 4.9091000000000005, 5.048, 5.1981, 5.3464, 5.5014, 5.6721, 5.8361, 6.0112000000000005, 6.1729, 6.3821, 6.5676000000000005, 6.784000000000001, 6.9918000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.0070522798386142,0.9929477201613796
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1865.473212,1879.7302149999998,14.25700299999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2486000000000015,0.4210000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.248600000000001, 4.3764, 4.5064, 4.6506, 4.8116, 4.956300000000001, 5.1219, 5.2954, 5.474600000000001, 5.6647]","[4.2633, 4.4158, 4.5505, 4.6936, 4.8346, 5.000900000000001, 5.1717, 5.3232, 5.5212, 5.6905]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.007001578223939841,0.9929984217760608
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1846.215811,1865.461815,19.246003999999854,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2458,0.4156999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2458, 4.4064000000000005, 4.6145000000000005]","[4.2624, 4.4527, 4.641900000000001]",[4.854900000000001],[4.8711],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.0070077807727178,0.9929922192272844
113,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1827.0054120000002,1846.201715,19.196302999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1961,0.3660000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1961, 4.3585]","[4.2253, 4.3905]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006885956446918328,0.9931140435530825
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1760.3370120000006,1774.4628149999999,14.125803000000133,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.118,0.2879,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.118, 4.251, 4.3705, 4.4984, 4.6404000000000005, 4.7836, 4.9438, 5.108700000000001]","[4.1616, 4.2773, 4.4042, 4.5342, 4.6733, 4.8314, 4.9779, 5.1444]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006609262291789718,0.9933907377082091
112,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1807.819611,1826.9886149999998,19.169004000000086,2.8304,3.3399,0.5095000000000001,3.8399,4.1688,0.3288999999999999,fqt,fqt,1,,0,1,1,2,2.0,-2.0,"[4.1688, 4.3258, 4.4884, 4.6512]","[4.1956, 4.3563, 4.526, 4.6939]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006433525583808945,0.9935664744161864
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1793.610111,1807.8066149999997,14.196504000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1881,0.3605,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1881, 4.3094, 4.4474, 4.6023000000000005]","[4.2047, 4.341, 4.4827, 4.6337]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006366916225421136,0.993633083774574
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1774.473612,1793.599215,19.125602999999963,2.8243,3.3338,0.5095000000000001,3.8338,4.1254,0.2915999999999998,ehj,ehj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1254, 4.3924, 4.5445, 4.7154]","[4.1305000000000005, 4.4225, 4.59, 4.726500000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006372671967823853,0.9936273280321772
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2259.138312,2278.3042149999997,19.165903000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1657,0.3355999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1657, 4.3119000000000005]","[4.1826, 4.3395]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.00635725501816443,0.993642744981836
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1994.3541120000002,2008.4639149999998,14.109803000000054,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.102,0.2719,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.102, 4.2382, 4.365600000000001, 4.4979000000000005, 4.6407, 4.7988]","[4.1331, 4.2744, 4.4051, 4.538, 4.6832, 4.8325000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006351357064257363,0.9936486429357358
140,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2278.315911,2297.816715,19.50080399999979,2.8291,3.3386,0.5095000000000001,3.8386,4.5006,0.6620000000000004,erp,erp,1,,0,1,1,2,0.0,0.0,[4.705900000000001],[4.7395000000000005],[4.5006],[4.5252],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006364286487974219,0.9936357135120198
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2840.276412,2854.869315,14.592902999999753,2.8249,3.3344,0.5095000000000001,3.8344,4.5851000000000015,0.7507000000000006,fcp,fcp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.585100000000001, 4.7415, 4.8644, 5.0086, 5.1473, 5.3258, 5.4847, 5.6443, 5.8219]","[4.635800000000001, 4.772200000000001, 4.905, 5.0449, 5.1985, 5.3644, 5.522600000000001, 5.69, 5.8598]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006290514972680216,0.9937094850273238
151,0,,1,0,0,0,1.0,,0.0,,1,2450.731912,2464.957015,14.225102999999766,2.8297000000000003,3.3392,0.5094999999999996,3.8392,4.2167,0.3774999999999999,bzm,bzm,1,,0,1,1,2,-8.0,,[4.2167],[4.2316],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006125870946696522,0.9938741290533022
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1741.203211,1760.324815,19.12160399999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1214, 4.4, 4.5503]","[4.1307, 4.4211, 4.585500000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006256792342158698,0.9937432076578396
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4110.494711,4129.683915,19.189203999999336,2.8277,3.3372,0.5095000000000001,3.8372,4.189,0.3517999999999999,cls,cls,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.189, 4.3592, 4.5197]","[4.2058, 4.3862000000000005, 4.5399]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.006162891608513486,0.9938371083914932
258,1,,1,0,0,0,1.0,,1.0,,1,4096.093811,4110.482615,14.388804000000164,2.8283,3.3378,0.5095000000000001,3.8378,4.381,0.5432000000000001,gvg,gvg,1,,0,1,1,2,4.0,,[],[],"[4.381, 4.5517, 4.675, 4.817]","[4.4067, 4.583600000000001, 4.715800000000001, 4.8474]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.005967025481859461,0.9940329745181334
205,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3304.944211,3324.198215,19.25400399999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2538,0.4236999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2538],[4.2748],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.005670235276114528,0.9943297647238908
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3285.195712,3304.9335149999997,19.737802999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7376000000000005,0.91,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7376000000000005, 4.9347]","[4.7682, 4.9531]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,2,1,2,3,[0.54098258 0.80573623 1.40379455 1.12997916 0.20682977 0.68274206],[0.9987094  0.0012906  0.00300317 0.99699683],1,Engaged,"[0, 1]",-869.7921464533268,0.005565120680643121,0.9944348793193559
