Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
323,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5256.849331,5276.473435,19.62410399999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6239, 4.635400000000001, 4.7392]","[4.6309000000000005, 4.6505, 4.779100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997118710684,2.881289373079258e-07
322,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5237.1246310000015,5256.825635,19.701004000000466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7008,0.3731999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7008, 4.7992, 4.9365000000000006]","[4.7344, 4.848800000000001, 4.9867]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997197896955,2.802103020332135e-07
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5222.442731,5237.114035000001,14.671303999999509,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.757000000000001]","[4.6948, 4.807]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997242154092,2.7578457693051734e-07
320,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5207.732131000002,5222.424835,14.692704000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6844,0.3543000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6844, 4.8158, 4.9457, 5.074800000000001, 5.2066]","[4.7271, 4.8695, 4.998600000000001, 5.1238, 5.2538]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997281958969,2.718040984155743e-07
319,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5192.909731000002,5207.690535,14.780803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7731,0.4455,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7731, 4.9126, 5.0234000000000005, 5.1587000000000005, 5.4519]","[4.8136, 4.950200000000001, 5.0703000000000005, 5.2046, 5.4899]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997317808398,2.682191641110974e-07
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5173.264631,5192.887035,19.622403999999737,2.8206,3.8301,1.0094999999999996,4.3301,4.6222,0.2921000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6222, 4.76]","[4.6519, 4.794700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997363194729,2.636805181153768e-07
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5153.600231,5173.247135000001,19.646903999999267,2.8206,3.8301,1.0094999999999996,4.3301,4.6467,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.756200000000001]","[4.6475, 4.7952]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997433658098,2.5663419611678283e-07
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4834.753531,4849.443335,14.68980399999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681500000000001, 4.7942]","[4.721, 4.845000000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997537436817,2.462563255466188e-07
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4211.2496310000015,4225.879135,14.629504000000455,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.6999, 4.835, 4.9499, 5.0746, 5.2356, 5.548100000000001, 5.7064]","[4.6308, 4.7624, 4.877800000000001, 5.0045, 5.1338, 5.2842, 5.601500000000001, 5.7576]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997628344769,2.3716551568500696e-07
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4820.109131,4834.740435,14.631303999999545,2.8225,3.832,1.0095,4.332,4.6236000000000015,0.2916000000000007,djc,djc,1,,0,1,1,2,-2.0,-2.0,"[4.623600000000001, 4.7183, 4.8443000000000005, 4.9645, 5.1111, 5.2685, 5.4059, 5.548100000000001, 5.6871, 5.8306, 6.2251, 6.3699, 6.532]","[4.6306, 4.754300000000001, 4.8766, 5.0149, 5.1652000000000005, 5.3161000000000005, 5.4565, 5.5823, 5.732600000000001, 5.8703, 6.2584, 6.4164, 6.5857]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997708979982,2.2910199928247128e-07
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4790.691231,4805.356235,14.665004000000408,2.8231,3.8326,1.0094999999999996,4.3326,4.6567,0.3240999999999996,hfe,hfe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6567, 4.7633, 4.895300000000001, 5.0223, 5.1468, 5.2883]","[4.6962, 4.815, 4.9497, 5.0806, 5.2006000000000006, 5.3461]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997826286583,2.1737134280339883e-07
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4456.684231,4471.392035,14.707803999999669,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7001,0.3724999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7001, 4.8308, 5.1037]","[4.738300000000001, 4.881600000000001, 5.1561]","[4.9748, 5.2469]","[5.0195, 5.3017]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999997913360734,2.0866393401688507e-07
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4441.935631,4456.6689350000015,14.733303999999409,2.8291,3.8386,1.0095,4.3386000000000005,4.7250000000000005,0.3864000000000001,epr,epr,1,,0,1,1,2,0.0,0.0,[4.8728],[4.911300000000001],"[4.7250000000000005, 4.804, 4.8045, 4.9261, 4.9263, 4.9266000000000005, 4.9332, 4.9552000000000005, 4.9583, 4.9585, 4.9588, 4.9608, 5.111400000000001, 5.2184, 5.3391, 5.464700000000001, 5.6082, 5.7831]","[4.7789, 4.8042, 4.926, 4.926200000000001, 4.9264, 4.9267, 4.9436, 4.958200000000001, 4.9584, 4.958600000000001, 4.9591, 5.0482000000000005, 5.1494, 5.2713, 5.3969000000000005, 5.523000000000001, 5.660900000000001, 5.8283000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998018175714,1.9818243892590127e-07
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4427.162731,4441.905335,14.742604000000027,2.8287,3.8382,1.0095,4.3382000000000005,4.7343,0.3960999999999997,fpp,fpp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.7343, 4.8495, 4.9724, 5.0964, 5.2366]","[4.7754, 4.901800000000001, 5.0263, 5.1523, 5.2853]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.99999980937783,1.906221703840265e-07
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4412.516531,4427.142635,14.626103999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.7112, 4.8401000000000005, 4.9687, 5.1121, 5.242500000000001, 5.3826, 5.524500000000001]","[4.6254, 4.7527, 4.8855, 5.016, 5.1532, 5.2833000000000006, 5.4286, 5.5654]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.999999814927935,1.8507207168907215e-07
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4397.854731,4412.504935,14.650203999999572,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7529, 4.8758, 5.0088, 5.135400000000001, 5.281000000000001, 5.4543, 5.9872000000000005]","[4.6565, 4.787100000000001, 4.9176, 5.0555, 5.1837, 5.3283000000000005, 5.4934, 6.0191]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998217591769,1.7824081537496481e-07
269,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4383.147331,4397.843035,14.69570399999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6874,0.3573000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6874, 4.8133]","[4.7257, 4.8627]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.999999829695199,1.7030480521686632e-07
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4471.404431,4491.129135,19.7247040000002,2.8285,3.838,1.0095,4.338,4.7245,0.3864999999999998,hql,hql,1,,0,0,1,1,8.0,-8.0,"[4.7245, 4.9345, 5.07]","[4.7597000000000005, 4.9574, 5.1244000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998366632346,1.6333677766189623e-07
268,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4363.4146310000015,4383.121035,19.706404000000475,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7062,0.3724999999999996,bsb,bsb,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.7062, 4.8266]","[4.744800000000001, 4.877400000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998466498543,1.533501434616316e-07
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4329.010231,4343.706435,14.696203999999852,2.8325,3.842,1.0095,4.3420000000000005,4.6879,0.3458999999999994,esz,esz,1,,0,1,1,2,0.0,0.0,[],[],"[4.6879, 4.8022, 4.9202, 5.0385, 5.1572000000000005, 5.2897]","[4.7306, 4.8507, 4.972700000000001, 5.0896, 5.213900000000001, 5.3417]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998536493813,1.463506314933992e-07
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4309.284031,4328.965335,19.681303999999727,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6811,0.3534999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6811, 4.7961]","[4.7235000000000005, 4.8486]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998587449668,1.412550334532416e-07
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4294.605231000001,4309.264735,14.659504000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7582, 4.8874, 5.018400000000001, 5.1546]","[4.6897, 4.8061, 4.942200000000001, 5.0756000000000006, 5.2132000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998615947543,1.3840525620413632e-07
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4279.895431,4294.593235,14.69780400000036,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.689500000000002,0.3505000000000002,gzg,gzg,1,,0,0,1,1,4.0,4.0,[],[],"[4.689500000000001, 4.8056, 4.939, 5.071000000000001, 5.197]","[4.7331, 4.859500000000001, 4.9942, 5.128, 5.250900000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998641552658,1.3584472198523678e-07
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4265.259331,4279.884635,14.625304000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.6722, 4.8296, 4.9345, 5.0571, 5.1785000000000005, 5.3104000000000005]","[4.6319, 4.7583, 4.8612, 4.9824, 5.1112, 5.2349000000000006, 5.3661]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998660781931,1.339218188348673e-07
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4245.562832,4265.247935,19.685103000000712,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6849,0.3572999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6849],[4.724200000000001],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250724-113417,2025-07-24,11:34:30.005906,13:04:48.961374,2,1,2,3,[ 1.24559097  0.31627544  0.44111755  1.33216813 -0.32736607  0.34923595],[1.00000000e+00 5.13865899e-14 7.93736952e-08 9.99999921e-01],0,Disengaged,"[0, 1]",-1675.7672874859559,0.9999998678108087,1.3218919148020143e-07
