Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2942.90411,2957.502614,14.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5904,0.2603,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0327, 5.167800000000001]","[5.0636, 5.1843]","[4.5904, 4.6987000000000005, 4.7967, 4.9147]","[4.6294, 4.7311000000000005, 4.8387, 4.9527]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.004279056911462787,0.995720943088551
184,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2913.653711,2928.226214000001,14.57250299999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5641,0.2364999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5641, 4.6669, 4.7916, 4.9064000000000005, 5.0280000000000005, 5.1614, 5.296200000000001, 5.4302, 5.5753, 5.7206, 5.8563, 6.012300000000001, 6.157, 6.2678, 6.419300000000001]","[4.595000000000001, 4.7071000000000005, 4.8246, 4.9433, 5.0697, 5.2012, 5.3368, 5.4718, 5.6162, 5.7599, 5.8993, 6.0342, 6.175400000000001, 6.3091, 6.4451]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0037424131274869485,0.9962575868725019
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2894.034911,2913.636414,19.601502999999862,2.8292,3.8387,1.0094999999999996,4.3387,4.6013,0.2625999999999999,cvn,cvn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6013, 4.7032]","[4.6315, 4.7422]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0025145874373728675,0.9974854125626319
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2879.430810000001,2894.021214,14.590404000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0373, 5.1767, 5.2946, 5.415, 5.6932]","[5.0632, 5.1850000000000005, 5.3234, 5.4533000000000005, 5.7107]","[4.5823, 4.69, 4.7921000000000005, 4.9048, 5.1774]","[4.621, 4.7250000000000005, 4.8335, 4.949, 5.1843]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0022896195853680996,0.9977103804146296
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2864.82161,2879.413514,14.591903999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5838,0.2537000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0629, 5.1509, 5.296600000000001, 5.9064000000000005]","[5.066400000000001, 5.1852, 5.3096000000000005, 5.9358]","[4.5838, 4.6877, 4.7979, 4.9066, 5.0326]","[4.6221000000000005, 4.7214, 4.829400000000001, 4.9494, 5.0683]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.002138231157578548,0.9978617688424294
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2850.2150100000013,2864.805515,14.59050500000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5821000000000005,0.2545000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5821000000000005, 4.6894, 4.8071, 4.9257, 5.058, 5.199, 5.4684, 5.6113, 5.7828]","[4.6203, 4.7257, 4.845400000000001, 4.9717, 5.0976, 5.226, 5.4981, 5.6391, 5.784000000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0019867865951316336,0.9980132134048706
179,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2830.58891,2850.200014,19.61110400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6109,0.2832999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6109, 4.7308]","[4.6521, 4.7607]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0012109579811312408,0.9987890420188807
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2815.923411,2830.574314,14.650902999999746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7706, 4.899, 5.0299000000000005, 5.1619, 5.2949, 5.4421, 5.577500000000001, 5.726500000000001, 5.8634, 6.0154000000000005, 6.168, 6.3152, 6.4548000000000005, 6.6240000000000006, 6.7652, 6.9206, 7.0845, 7.245, 7.3906, 7.546, 7.697500000000001, 7.8676, 8.0005, 8.1496, 8.316, 8.4853, 8.5798, 8.6456, 8.911, 9.0645, 9.2356, 9.6319, 9.7647]","[4.7011, 4.819100000000001, 4.9432, 5.0705, 5.2104, 5.350700000000001, 5.4918000000000005, 5.6277, 5.7754, 5.9148000000000005, 6.0699000000000005, 6.2178, 6.364400000000001, 6.5065, 6.6679, 6.813700000000001, 6.9766, 7.142, 7.2894, 7.447900000000001, 7.6115, 7.756600000000001, 7.9013, 8.0507, 8.2049, 8.3726, 8.5479, 8.5991, 8.7041, 8.960700000000001, 9.123, 9.2636, 9.667, 9.8047]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.001248055602301823,0.9987519443976912
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2796.313311,2815.910414,19.59710300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969000000000015,0.2693000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596900000000001, 4.7001]","[4.6289, 4.7381]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0008294171161321133,0.9991705828838634
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2781.70951,2796.297214,14.587704000000027,2.8239,3.8334,1.0095,4.3334,4.5796,0.2461999999999999,eap,eap,1,,0,1,1,2,0.0,0.0,"[5.0135000000000005, 5.114, 5.248200000000001, 5.7648]","[5.032500000000001, 5.1496, 5.2747, 5.7816]","[4.5796, 4.6635, 4.7637, 4.871700000000001, 5.0023, 5.2535]","[4.599200000000001, 4.6989, 4.8049, 4.9176, 5.030600000000001, 5.2687]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.001003966848472655,0.9989960331515175
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2767.10251,2781.695314,14.592803999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0083, 5.1433, 5.2796]","[5.0469, 5.1817, 5.3082]","[4.584700000000001, 4.6925, 4.7818000000000005, 4.8895]","[4.6096, 4.716200000000001, 4.8246, 4.9332]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.001523769949853694,0.9984762300501339
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2752.467511,2767.089914,14.622403000000306,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7278, 4.8472, 4.9686, 5.09, 5.2134, 5.3474, 5.4838000000000005, 5.6319, 5.7672, 5.9054, 6.059900000000001, 6.205900000000001, 6.4999]","[4.647, 4.7593000000000005, 4.8813, 5.0082, 5.129, 5.255800000000001, 5.3879, 5.5338, 5.6741, 5.8185, 5.945600000000001, 6.0898, 6.2275, 6.5353]",[6.7992],[6.8239],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0020382021591606615,0.9979617978408479
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2737.848110000001,2752.456414,14.608304000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6002,0.2701000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7081]","[4.6399, 4.744800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0019527770976659968,0.9980472229023354
172,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2718.2570100000007,2737.835014,19.578003999999964,2.8197,3.8292,1.0095,4.3292,4.5778,0.2485999999999997,cad,cad,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5778, 4.694500000000001]","[4.617900000000001, 4.7355]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.0020065390570453675,0.9979934609429435
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2683.999511,2703.606714,19.607203000000027,2.8292,3.8387,1.0094999999999996,4.3387,4.607,0.2683,cqs,cqs,1,,0,1,1,2,-4.0,4.0,"[4.8216, 4.9548000000000005]","[4.8666, 4.988700000000001]","[4.607, 4.7075000000000005]","[4.637700000000001, 4.748]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.002602910228331091,0.9973970897716691
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2391.10871,2405.697413,14.588702999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.690300000000001, 4.8093]","[4.6207, 4.7309, 4.8467]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.003931147915945865,0.9960688520840613
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2928.24211,2942.892514,14.65040399999998,2.8205,3.83,1.0095,4.33,4.642,0.3120000000000003,bha,bha,1,,0,1,1,2,-8.0,8.0,"[4.642, 4.7605, 4.88, 5.0149, 5.1372, 5.2719000000000005, 5.401000000000001, 5.5408, 5.6855, 5.8177, 5.9607, 6.1177, 6.264600000000001, 6.3449, 6.4110000000000005, 6.5685, 6.7205, 6.878900000000001, 7.017600000000001, 7.1802, 7.333, 7.5132, 7.6027, 7.6378, 7.652, 7.806500000000001, 7.9641, 8.249600000000001, 8.3645, 8.382100000000001, 8.5601]","[4.6875, 4.806, 4.9314, 5.054600000000001, 5.1817, 5.3163, 5.4461, 5.588500000000001, 5.7393, 5.8653, 6.0183, 6.1787, 6.3142000000000005, 6.3532, 6.455, 6.6221000000000005, 6.7723, 6.9306, 7.071000000000001, 7.2285, 7.3891, 7.570200000000001, 7.6157, 7.6429, 7.7069, 7.8768, 8.0182, 8.3003, 8.3728, 8.439, 8.598]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.005418460656899541,0.9945815393430929
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2361.78081,2376.462714,14.681903999999573,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6735000000000015,0.3459000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.7877, 4.9049000000000005, 5.026, 5.1616, 5.3006, 5.4438, 5.5661000000000005, 5.7237, 5.8583, 6.0007, 6.1465000000000005, 6.3053, 6.4495000000000005, 6.5281, 6.5963, 6.745, 6.8985, 7.0544, 7.2010000000000005, 7.3627, 7.5113, 7.686800000000001, 7.8368, 7.9393, 7.9724, 7.9897, 8.1476, 8.306000000000001, 8.470600000000001, 8.6432, 8.8549, 9.0031, 9.1719, 9.3629, 9.5067, 9.6125, 9.674, 9.8439, 9.9157, 9.9882, 10.1691, 10.3208, 10.5161, 10.6912, 10.8409, 11.0167, 11.1946, 11.3571, 11.5327, 11.7022, 11.8995, 12.0004, 12.0347, 12.0536, 12.2455, 12.4558, 12.5488, 12.6036]","[4.7159, 4.8335, 4.950200000000001, 5.0761, 5.2156, 5.3506, 5.4859, 5.6157, 5.7765, 5.9074, 6.0408, 6.205500000000001, 6.3665, 6.4952000000000005, 6.5375000000000005, 6.6447, 6.799, 6.9599, 7.1162, 7.2567, 7.4088, 7.5663, 7.7419, 7.902900000000001, 7.9497, 7.976, 8.0442, 8.2194, 8.3679, 8.5372, 8.702300000000001, 8.9084, 9.0563, 9.2225, 9.4089, 9.5721, 9.6217, 9.7402, 9.8944, 9.9386, 10.043, 10.2183, 10.3701, 10.5719, 10.74, 10.9027, 11.0777, 11.2614, 11.4131, 11.5873, 11.7649, 11.9575, 12.0201, 12.0431, 12.117, 12.2991, 12.5, 12.5521, 12.6616]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.00520816594096843,0.9947918340590187
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2049.30591,2063.891214,14.585304000000178,2.8247,3.8342,1.0095,4.3342,4.5772,0.2430000000000003,egl,egl,1,,0,1,1,2,0.0,-0.0,[5.0641],[5.0859000000000005],"[4.5772, 4.678, 4.7841000000000005, 4.9171000000000005]","[4.6065000000000005, 4.7178, 4.8319, 4.9526]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.004449105536841439,0.9955508944631489
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2034.70601,2049.2887140000007,14.582703999999694,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5743, 4.6814, 4.7981, 4.9107, 5.0356000000000005, 5.1539, 5.2804, 5.4171000000000005, 5.557300000000001, 5.6892000000000005, 5.8327, 5.9758, 6.1275, 6.2504, 6.382000000000001, 6.532, 6.6803, 6.8232, 6.9787, 7.1383, 7.281700000000001, 7.445, 7.5834, 7.7401, 7.8943, 8.052200000000001, 8.2059, 8.3748, 8.5206, 8.6915, 8.839, 9.021, 9.1552, 9.307, 9.4766, 9.6243, 9.7892, 9.9554, 10.1114, 10.2724, 10.4228, 10.5962, 10.7557, 10.9287, 11.0117, 11.0772, 11.2307, 11.3802, 11.5491, 11.6952, 11.8545, 12.0018, 12.1663, 12.3322, 12.4833, 12.5945, 12.7318, 12.9131, 13.077, 13.1959]","[4.6075, 4.712400000000001, 4.8316, 4.9522, 5.0688, 5.1944, 5.3289, 5.4615, 5.598, 5.7376000000000005, 5.879300000000001, 6.0209, 6.1706, 6.2997000000000005, 6.4341, 6.583, 6.737500000000001, 6.875, 7.0274, 7.1897, 7.3331, 7.4885, 7.6309, 7.791, 7.952100000000001, 8.1175, 8.2646, 8.4243, 8.5687, 8.7355, 8.8877, 9.0652, 9.2037, 9.3691, 9.5316, 9.6807, 9.8407, 10.008, 10.1695, 10.3294, 10.481, 10.6519, 10.8158, 10.9822, 11.0246, 11.1357, 11.2917, 11.4422, 11.6048, 11.755, 11.9135, 12.0577, 12.2126, 12.3614, 12.4987, 12.6388, 12.789, 12.9511, 13.1073, 13.244]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.004952901818540639,0.9950470981814583
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2015.083111,2034.693414,19.610303000000158,2.8331,3.8426,1.0095,4.3426,4.6101,0.2675,gux,gux,1,,0,1,1,2,4.0,-4.0,"[4.6101, 4.7333, 4.8644, 5.002000000000001, 5.1586, 5.292400000000001, 5.4581, 5.5754, 5.719600000000001]","[4.6282000000000005, 4.7908, 4.9214, 5.0555, 5.2068, 5.3274, 5.474600000000001, 5.6267000000000005, 5.7565]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.00487065975611395,0.9951293402438829
