Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1806.724831,1821.382835,14.658003999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.766, 4.8837, 5.0069, 5.1372, 5.272200000000001, 5.4063, 5.550800000000001, 5.704400000000001, 5.8575, 6.026400000000001, 6.2005]","[4.6961, 4.8082, 4.9339, 5.0636, 5.196000000000001, 5.3338, 5.4928, 5.6242, 5.774, 5.929600000000001, 6.091200000000001, 6.2771]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9990003005230581,0.0009996994769449533
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,681.043331,695.636535,14.593204000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5849, 4.6193, 4.643800000000001, 4.659400000000001, 4.7705, 4.879700000000001, 4.9938, 5.1080000000000005, 5.2314, 5.369000000000001, 5.5192000000000005]","[4.597300000000001, 4.6326, 4.6507000000000005, 4.7069, 4.814900000000001, 4.9311, 5.0454, 5.1648000000000005, 5.2853, 5.421, 5.5804]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9989947613556082,0.0010052386443869105
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1841.052631,1855.679135,14.62650400000007,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6182,0.2810999999999994,hsg,hsg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6182, 4.7221, 4.831300000000001, 4.952, 5.0737000000000005, 5.1974, 5.3297, 5.4834000000000005]","[4.661300000000001, 4.7657, 4.8808, 5.0092, 5.128900000000001, 5.2556, 5.3884, 5.537100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9989893384643437,0.001010661535649771
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2633.556731,2653.156035,19.599303999999847,2.8222,3.8317,1.0095,4.3317000000000005,4.5991,0.2673999999999994,dci,dci,1,,0,1,1,2,-2.0,-2.0,"[4.7459, 4.8846]","[4.7945, 4.9349]",[4.5991],[4.6448],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9989806617267122,0.0010193382732872445
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2618.897431,2633.514735,14.617304000000331,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.609,0.2691999999999996,hyj,hyj,1,,0,0,1,1,8.0,8.0,[],[],"[4.609, 4.7129, 4.8169, 4.9279, 5.0455000000000005, 5.1703, 5.2982000000000005, 5.4368, 5.5825000000000005]","[4.6501, 4.751, 4.8644, 4.9813, 5.102, 5.2267, 5.361400000000001, 5.501, 5.6475]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9989662957702009,0.001033704229812539
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2604.250231,2618.880435,14.630204000000047,2.8336,3.8431,1.0095,4.3431000000000015,4.6219,0.2787999999999995,hyu,hyu,1,,0,0,1,1,8.0,8.0,[],[],"[4.6219, 4.7244, 4.8369, 4.9518, 5.0765, 5.212400000000001, 5.3486, 5.5007]","[4.665900000000001, 4.771100000000001, 4.8898, 5.0049, 5.141900000000001, 5.2758, 5.409800000000001, 5.5577000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9989450845982614,0.0010549154017341967
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2589.623131,2604.233335000001,14.610204000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6019000000000005, 4.7004, 4.8032, 4.9162, 5.0373, 5.1671000000000005, 5.2916, 5.4252, 5.5625, 5.7062, 5.8567]","[4.6405, 4.7433000000000005, 4.8529, 4.9706, 5.0964, 5.2262, 5.3552, 5.4876000000000005, 5.6304, 5.7789, 5.9285000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9989144563889099,0.0010855436110896103
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2574.962431,2589.587435000001,14.62500399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6167,0.2865999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6167, 4.7301, 4.8432, 4.963900000000001, 5.0968]","[4.662, 4.782500000000001, 4.8985, 5.0229, 5.1553]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9988800348158609,0.0011199651841355505
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2560.255331,2574.910435,14.655103999999938,2.8279,3.8374,1.0095,4.3374000000000015,4.6468,0.3093999999999992,hol,hol,1,,0,0,1,1,8.0,8.0,"[5.1536, 5.2892]","[5.2023, 5.3448]","[4.6468, 4.750900000000001, 4.8625, 4.9872000000000005]","[4.6916, 4.7999, 4.9191, 5.0491]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9988413780730109,0.0011586219269764837
165,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2653.177331,2667.764835,14.58750400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5795,0.2519,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5795, 4.6142, 4.7915, 4.9135, 5.0396, 5.1757, 5.308400000000001, 5.4493, 5.6446000000000005, 5.8287]","[4.5972, 4.724600000000001, 4.8398, 4.9715, 5.1055, 5.2376000000000005, 5.378900000000001, 5.5505, 5.7043, 5.8799]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9987863786253883,0.001213621374616026
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2545.638331,2560.235035,14.596704000000045,2.8294,3.8389,1.0095,4.3389000000000015,4.5884,0.2494999999999994,hku,hku,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5884, 4.625900000000001, 4.633100000000001, 4.6503000000000005, 4.6578, 4.7866, 4.9009, 5.0195, 5.1442000000000005, 5.2781, 5.4096, 5.553]","[4.617900000000001, 4.6311, 4.643400000000001, 4.6543, 4.7207, 4.8325000000000005, 4.9504, 5.0759, 5.206, 5.3362, 5.476500000000001, 5.6154]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9987575004225817,0.0012424995774281715
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2511.386931,2530.976235,19.589304000000087,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5891,0.2519999999999998,cwh,cwh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5891, 4.6942]","[4.6221000000000005, 4.7462]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9987268887473608,0.0012731112526407646
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2496.684431,2511.317635000001,14.63320399999975,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6249,0.2892999999999999,gau,gau,1,,0,0,1,1,4.0,4.0,[],[],"[4.6249, 4.7330000000000005, 4.8439000000000005, 4.9607, 5.0842, 5.2111, 5.413, 5.5497000000000005]","[4.67, 4.774500000000001, 4.893800000000001, 5.0126, 5.1416, 5.2773, 5.466200000000001, 5.6071]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9986846071214,0.001315392878591908
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2476.989031,2496.634435,19.64540399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6452,0.3175999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6452, 11.7584]","[4.6924, 11.7685]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9986250629335417,0.001374937066471104
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2462.271931,2476.9500350000008,14.67810399999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5991],[5.6371],"[4.6698, 4.791, 4.8959, 5.0149, 5.1454, 5.2692000000000005, 5.3992]","[4.720000000000001, 4.833600000000001, 4.9478, 5.0680000000000005, 5.2041, 5.3288, 5.4641]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9984871463633358,0.0015128536366685072
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2447.604231,2462.207234,14.603003000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8784, 6.0233]","[5.9247000000000005, 6.0852]","[4.5947000000000005, 4.697900000000001, 4.801200000000001, 4.9191, 5.034, 5.1555, 5.2841000000000005, 5.4272, 5.5637, 5.703200000000001, 5.8589]","[4.6344, 4.7346, 4.8512, 4.9709, 5.0858, 5.2103, 5.3481000000000005, 5.4905, 5.6291, 5.7686, 5.923]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9983329807073236,0.001667019292682873
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2432.994731,2447.591835,14.597104000000401,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5891, 4.6972000000000005, 4.8042, 4.9247000000000005, 5.0522, 5.1883, 5.3331, 5.415500000000001, 5.4489, 5.4708000000000006, 5.6092, 5.7507, 5.8923000000000005, 6.042000000000001, 6.1927, 6.3556, 6.5074000000000005, 6.6726, 6.8392, 7.0037, 7.179600000000001, 7.2816, 7.2818, 7.344600000000001, 7.5124]","[4.6289, 4.736400000000001, 4.8574, 4.9815000000000005, 5.1127, 5.260400000000001, 5.4007000000000005, 5.4421, 5.4591, 5.538, 5.6833, 5.823300000000001, 5.9717, 6.141100000000001, 6.277200000000001, 6.4569, 6.614400000000001, 6.7588, 6.941000000000001, 7.0956, 7.2641, 7.281700000000001, 7.3007, 7.440600000000001, 7.6105]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9981605502873642,0.0018394497126459713
157,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2530.988031,2545.580135,14.592104000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5841, 4.6807, 4.8009, 4.9229, 5.052300000000001, 5.1855, 5.335500000000001, 5.4294, 5.4843, 5.6241, 5.772, 5.8487, 5.9194, 6.0705, 6.2327]","[4.6003, 4.7311000000000005, 4.8535, 4.9806, 5.1108, 5.2527, 5.3964, 5.438000000000001, 5.5474000000000006, 5.690300000000001, 5.848400000000001, 5.8665, 5.9915, 6.1642, 6.3138000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.998066289550812,0.0019337104491962609
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2418.307031,2432.950335,14.643304000000171,2.8266,3.8361,1.0095,4.3361,4.635,0.2988999999999997,hva,hva,1,,0,0,1,1,8.0,8.0,[],[],"[4.635, 4.742, 4.8475, 4.962000000000001, 5.091, 5.2224, 5.359100000000001, 5.503, 5.6471]","[4.6817, 4.7834, 4.8977, 5.019, 5.1459, 5.2785, 5.4209000000000005, 5.5694, 5.7123]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9979762946770582,0.002023705322951416
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2667.791531,2682.386035,14.594504000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5862,0.2561,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4496],[5.479],"[4.5862, 4.6772, 4.7882, 4.9069, 5.0282, 5.1505, 5.2796, 5.4167000000000005, 5.5632, 5.7058]","[4.6185, 4.7245, 4.8372, 4.9622, 5.0861, 5.210100000000001, 5.338900000000001, 5.4836, 5.6279, 5.7771]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9979137957451603,0.002086204254848745
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2697.112731,2716.965935,19.853204000000005,2.8225,3.832,1.0095,4.332,4.8530000000000015,0.5210000000000008,bje,bje,1,,0,1,0,1,-8.0,-8.0,[5.016900000000001],[5.0798000000000005],[4.853000000000001],[4.913],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9978482941847342,0.0021517058152548617
112,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1821.405531,1841.009435,19.60390399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6037,0.2760999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.2263],[5.2686],"[4.6037, 4.6965, 4.7954, 4.910200000000001, 5.0417000000000005]","[4.6279, 4.7344, 4.8442, 4.9638, 5.095000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.9977541089030958,0.002245891096899262
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2932.288731,2946.888935,14.600203999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5919, 4.6995000000000005, 4.8047, 4.9194, 5.0384, 5.1647, 5.2971, 5.4365000000000006]","[4.6296, 4.737900000000001, 4.8521, 4.9702, 5.0955, 5.2224, 5.3593, 5.5014]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250821-112757,2025-08-21,11:28:09.866540,12:58:18.453370,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],0,Disengaged,"[1, 0]",-1257.1789257733465,0.997545124064661,0.002454875935336261
