Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
0,0,,1,0,0,0,1.0,,0.0,,1,0.345412,15.420615,15.075203,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,5.075,0.7390999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.8054, 3.0408, 3.7941, 3.8155, 5.075, 5.0753, 5.2426, 5.365600000000001, 5.4797, 5.6098, 5.7381, 5.8939, 6.0042, 7.059, 10.846, 10.9879, 12.4406, 12.9103, 13.0495, 14.349200000000002]","[1.8964, 3.0963000000000003, 3.8033, 3.8972, 5.075200000000001, 5.1582, 5.284800000000001, 5.4032, 5.5289, 5.660200000000001, 5.7911, 5.918900000000001, 6.0558000000000005, 7.0974, 10.9112, 11.0443, 12.459, 12.9505, 13.1121, 14.409]","[7.266100000000001, 11.3814, 11.5199, 11.5434, 11.7038, 11.806, 11.9533, 12.0709, 12.0769, 12.2264, 12.5705, 12.7628]","[7.3142, 11.42, 11.5338, 11.5944, 11.7252, 11.8519, 11.992, 12.0763, 12.1499, 12.3088, 12.6375, 12.7956]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.9778780819768579,1.1612134614269445e-09,0.02212191686193111
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.452312,30.38501500000001,14.932703,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.9325,0.5942999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.081, 8.4577, 9.0318, 11.1179]","[5.143000000000001, 8.503400000000001, 9.0462, 11.1936]","[4.9325, 5.2758, 5.4622, 5.590800000000001, 5.742, 6.0637, 6.2702, 8.871400000000001, 9.2015, 9.3128, 9.335, 9.5294, 14.0892]","[4.947500000000001, 5.3259, 5.4695, 5.6244000000000005, 5.7709, 6.0894, 6.2841000000000005, 8.8772, 9.2405, 9.3301, 9.386, 9.5505, 14.1468]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.9449735520786666,0.03251093279831798,0.022515515123016385
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,30.497111999999998,45.148915,14.651803,2.8240000000000003,3.8335,1.0094999999999996,4.3418,4.6516,0.3098000000000001,doc,doc,1,,0,1,1,2,-2.0,-2.0,"[4.6516, 4.6519, 5.3376, 5.4756, 5.6085, 5.756200000000001, 5.9124, 6.0583, 10.1552, 11.4153, 11.439, 12.0591, 12.1928, 12.2126]","[4.651800000000001, 4.7289, 5.3725000000000005, 5.5193, 5.6658, 5.8078, 5.9503, 6.0929, 10.2257, 11.4226, 11.4967, 12.1282, 12.2012, 12.2601]","[5.157900000000001, 11.7353, 11.8762, 12.4143, 14.5732]","[5.2011, 11.8187, 11.9392, 12.4396, 14.6153]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.7534850789665497,0.23650627344379893,0.010008647589644952
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,45.174012,59.82451500000001,14.650503,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6503000000000005,0.3121,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[10.3722, 10.5192, 13.7548]","[10.4367, 10.583, 13.8134]","[4.6503000000000005, 4.7601, 4.9110000000000005, 5.058, 5.1928, 5.3878, 5.5278, 5.6971, 10.1817, 10.2116]","[4.6768, 4.8020000000000005, 4.9545, 5.114, 5.2637, 5.4072000000000005, 5.5718000000000005, 5.744400000000001, 10.1846, 10.2559]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.7303205037789942,0.2500780961334607,0.019601400087543512
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,59.862812,74.484115,14.621303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.6211,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6211, 5.1123, 5.2549, 5.371, 5.508900000000001, 5.6423000000000005, 5.809200000000001, 5.9228000000000005, 9.1645, 12.724]","[4.6394, 5.1328000000000005, 5.2647, 5.4198, 5.5629, 5.7031, 5.8381, 5.9717, 9.1974, 12.7631]","[4.970000000000001, 9.3628]","[4.9767, 9.3801]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.33604427200165093,0.6600551714196884,0.003900556578661725
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,74.524812,94.16621500000001,19.641403,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6412,0.3029999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6412, 5.1347000000000005, 5.623200000000001, 5.7565, 9.1361, 15.7443, 17.5258, 17.5461]","[4.6843, 5.16, 5.6734, 5.8359000000000005, 9.1787, 15.8006, 17.535600000000002, 17.6047]","[4.7927, 5.498]","[4.8605, 5.5042]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.06896307851480128,0.930730406783748,0.0003065147014444222
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,94.202412,108.91611499999999,14.71370300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.7135,0.3775999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7135, 4.7138, 4.8868, 5.0239, 5.7442, 5.8807, 6.0516000000000005]","[4.7137, 4.7614, 4.9061, 5.0685, 5.7761000000000005, 5.914000000000001, 6.0648]","[5.1846000000000005, 5.3217, 5.4486, 5.5981000000000005, 6.191800000000001]","[5.2215, 5.347300000000001, 5.4937000000000005, 5.6294, 6.2271]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.04379566292299978,0.9553622121614626,0.0008421249155332195
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,108.926212,128.52791499999998,19.601703,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6015000000000015,0.2633000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601500000000001, 5.7490000000000006, 17.0552, 17.3751, 17.869400000000002, 17.9226, 17.997600000000002, 18.5005, 18.6885, 18.8192, 18.9359]","[4.6061000000000005, 5.7795000000000005, 17.0756, 17.4049, 17.8945, 17.9493, 18.0724, 18.591, 18.7807, 18.8493, 18.9986]","[4.8666, 5.1595, 5.3173, 5.4453000000000005, 5.612900000000001, 5.896, 17.9954, 18.0963, 18.5062, 18.5865, 18.6916, 18.8274, 18.9317, 19.003500000000003]","[4.9172, 5.2042, 5.3505, 5.492900000000001, 5.629, 5.9459, 18.093400000000003, 18.1003, 18.5849, 18.587300000000003, 18.8243, 18.8281, 19.0003, 19.0087]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.012290413129484225,0.987521720230315,0.00018786664020526586
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,128.57001200000002,143.16671499999995,14.59670300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3359000000000005,4.5965,0.2605999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.7601, 5.1847, 5.3439000000000005, 5.459700000000001, 5.5929, 5.7458, 5.8825, 10.6541, 12.7865]","[4.6002, 4.7834, 5.226500000000001, 5.3624, 5.5078000000000005, 5.6389000000000005, 5.7692000000000005, 5.9051, 10.6806, 12.8148]",[],[],0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.018255669930539793,0.9809136782600568,0.0008306518094094352
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,143.180912,162.793715,19.612802999999982,2.8206,3.8301,1.0094999999999996,4.3382000000000005,4.6126000000000005,0.2744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6126000000000005, 5.937200000000001, 6.0707]","[4.6325, 5.9829, 6.1263000000000005]","[4.805400000000001, 4.9049000000000005, 5.0661000000000005, 5.1782, 5.631200000000001]","[4.813400000000001, 4.9301, 5.077500000000001, 5.2297, 5.6775]",0.0083,0.0081,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250716-143053,2025-07-16,14:31:05.415933,15:31:24.514681,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.006240025167202008,0.9935888999321821,0.0001710749006211949
