Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3444.023813,3458.8136159999995,14.78980300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7826,0.455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7826, 5.0983, 5.2278, 5.383]","[4.8166, 5.1172, 5.2735, 5.432]",[4.9271],[4.9609000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.2383767225761084,0.7616232774238885
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3429.299613,3444.008916,14.70930300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.7008,0.3707000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7008, 4.835, 4.9343, 5.05, 5.1849, 5.359500000000001]","[4.7485, 4.853400000000001, 4.9688, 5.1033, 5.2441, 5.415]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.059138893600677256,0.940861106399317
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3409.5464130000005,3429.2864159999995,19.740002999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7398,0.4121999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0236],[5.077500000000001],"[4.7398, 4.8887]","[4.774, 4.9303]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.02293497824858751,0.9770650217514143
211,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3394.835113,3409.533216,14.69810299999972,2.8328,3.8423,1.0094999999999996,4.3423,4.6896,0.3473000000000006,grz,grz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6896, 4.809, 4.9081, 5.024100000000001, 5.1523, 5.302300000000001]","[4.7331, 4.8326, 4.947900000000001, 5.0724, 5.2099, 5.3627]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.10950180157570115,0.890498198424311
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3374.964613,3394.8190159999995,19.85440299999982,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.8542000000000005,0.5173000000000005,gtf,gtf,1,,0,1,1,2,4.0,-4.0,[4.8542000000000005],[4.8749],[5.0332],[5.0679],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8396244091854115,0.16037559081459377
209,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3355.171213,3374.950416,19.77920300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.779,0.4489000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.779],[4.809],[4.9055],[4.9607],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9847825240763493,0.015217475923660809
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3291.312513,3310.943916,19.63140300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6312000000000015,0.3011000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.631200000000001, 4.7317, 4.8845]","[4.6345, 4.7771, 4.9084]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9961446374015185,0.00385536259848824
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3325.604113,3340.302516,14.698403000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6912,0.3635999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6912, 4.8232, 4.9467]","[4.7297, 4.857, 4.9842]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9883939041341705,0.01160609586582016
206,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3310.955013,3325.589316,14.634303000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7378, 4.854900000000001, 4.9739, 5.111400000000001]","[4.651800000000001, 4.7664, 4.8814, 5.0114, 5.151800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9859586889452727,0.01404131105471347
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3276.668613,3291.298717,14.6301040000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6229000000000005, 4.736400000000001, 4.8493, 4.9722, 5.107600000000001]","[4.6318, 4.761, 4.8786000000000005, 5.0101, 5.1426]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250728-111345,2025-07-28,11:13:57.790127,12:44:01.976650,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9874428358315368,0.012557164168474794
