Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2427.631711,2442.240314,14.608603000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.7051, 4.8117, 4.921600000000001, 5.0415]","[4.6223, 4.7442, 4.8508, 4.9653, 5.0776]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.39763813809784215,0.6023618619021502
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2412.909311,2427.6111140000007,14.701802999999929,2.8269,3.8364,1.0094999999999996,4.3364,4.6932,0.3567999999999998,bvh,bvh,1,,0,1,1,2,-8.0,8.0,"[4.6932, 4.832800000000001, 4.9474, 5.0704, 5.1753, 5.308400000000001, 5.4487000000000005]","[4.7511, 4.8603000000000005, 4.9750000000000005, 5.098800000000001, 5.2226, 5.3472, 5.484500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.2835249465735262,0.7164750534264698
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2398.181611,2412.896915,14.715303999999833,2.8225,3.832,1.0095,4.332,4.7067000000000005,0.3747000000000007,cfh,cfh,1,,0,1,1,2,-4.0,-4.0,"[4.7067000000000005, 4.809, 4.9213000000000005, 5.0385, 5.165, 5.2957, 5.429200000000001]","[4.7332, 4.8422, 4.958600000000001, 5.0839, 5.211600000000001, 5.3327, 5.4721]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.2568991493358595,0.7431008506641337
148,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2378.264611,2398.169315,19.904704000000038,2.83,3.8395,1.0095,4.3395,4.9045000000000005,0.5650000000000004,bvr,bvr,1,,0,1,0,1,-8.0,8.0,[5.087000000000001],[5.1164000000000005],[4.9045000000000005],[4.946000000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.24917110384807023,0.7508288961519396
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2285.298911,2299.917115,14.618204000000329,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7106, 4.8169, 4.9215, 5.0571, 5.1988]","[4.6328000000000005, 4.7461, 4.855300000000001, 4.9622, 5.0956, 5.2294]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.23119883004957387,0.7688011699504229
146,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2343.926911,2363.623514,19.696602999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6964000000000015,0.3663000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.696400000000001, 4.829000000000001]","[4.7358, 4.8716]","[4.9753, 5.1528]","[5.0205, 5.1873000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.20560546183071152,0.7943945381692785
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2329.278811,2343.915015,14.636203999999907,2.8285,3.838,1.0095,4.338,4.6273,0.2892999999999999,hfw,hfw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6273, 4.7348, 4.8585, 4.9995]","[4.6641, 4.7773, 4.899900000000001, 5.0197]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.19474872328591106,0.8052512767140777
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2314.612411,2329.263614,14.651202999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.755, 4.8791]","[4.6644000000000005, 4.787, 4.9146]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.16724380943173028,0.8327561905682804
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2299.980111,2314.600715,14.620604000000188,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7195, 4.8189, 4.930000000000001, 5.0536, 5.19, 5.3184000000000005]","[4.640000000000001, 4.7545, 4.8606, 4.969, 5.0873, 5.2206, 5.3459]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.12916627211208492,0.8708337278879172
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2643.135311,2662.782815,19.647504000000023,2.8254,3.8349,1.0095,4.3349,4.6473,0.3124000000000002,hpc,hpc,1,,0,0,1,1,8.0,-8.0,"[4.6473, 4.7717]","[4.6958, 4.8289]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250715-144855,2025-07-15,14:49:07.096712,15:49:17.592875,2,1,2,3,[ 0.67294085  0.05348591  3.61980407  0.97832015 -0.20188481 -0.58789609],[0.96237997 0.03762003 0.05134709 0.94865291],1,Engaged,"[1, 0]",-2500.6803714901102,0.07848398610297608,0.9215160138970356
