Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,172.811911,181.435113,8.623201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6149, 4.7217, 4.8291, 4.9478, 5.0768, 5.208200000000001, 5.3399, 5.4809, 5.6348, 5.782900000000001]","[4.6534, 4.7619, 4.8748000000000005, 4.9910000000000005, 5.1288, 5.2573, 5.3950000000000005, 5.5337000000000005, 5.672000000000001, 5.8203000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.11491983678459179,0.8850801632154142
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,181.45861100000002,190.130913,8.672302000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.664000000000001, 4.7763, 4.8856, 5.0045, 5.1282000000000005, 5.254300000000001, 5.3804, 5.5176, 5.6689, 5.8218000000000005]","[4.6978, 4.809, 4.9223, 5.046, 5.1703, 5.2955000000000005, 5.4244, 5.5652, 5.7014000000000005, 5.8438]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.11536320071432084,0.8846367992856846
22,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,190.153511,198.96441299999998,8.810901999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.8026,0.3224999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8026, 4.9176, 5.0196000000000005, 5.131200000000001, 5.246300000000001, 5.368]","[4.830900000000001, 4.9404, 5.0541, 5.1673, 5.285200000000001, 5.4072000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.11595933176125835,0.8840406682387424
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,198.977111,207.602613,8.625501999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.7318, 4.8324, 4.9499, 5.0696, 5.2057, 5.3327, 5.4477, 5.5957, 5.7293, 5.8784, 6.017600000000001]","[4.6555, 4.768400000000001, 4.8788, 4.9964, 5.1233, 5.254700000000001, 5.371300000000001, 5.5075, 5.643000000000001, 5.7747, 5.9291, 6.0689]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.11965808048798114,0.8803419195120157
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,207.61621100000002,216.26311299999998,8.646902000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6386,0.1610000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6386, 4.758100000000001, 4.8666, 4.9786, 5.1074, 5.240600000000001, 5.3897, 5.5324, 5.665900000000001, 5.7968, 5.959700000000001, 6.1096]","[4.6863, 4.8009, 4.9106000000000005, 5.0262, 5.161700000000001, 5.292400000000001, 5.441800000000001, 5.574800000000001, 5.7084, 5.8463, 5.9949, 6.1401]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.12468637169652386,0.8753136283034693
25,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,216.288411,226.91491299999998,10.626502000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617, 4.7653, 4.9063]","[4.6567, 4.792400000000001, 4.9326]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.13009121165629492,0.8699087883437018
26,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,226.928011,235.624013,8.696001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.2101000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6877, 4.8108, 4.9282, 5.0557, 5.1939, 5.3216]","[4.7254000000000005, 4.8483, 4.973, 5.103000000000001, 5.2371, 5.3651]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.10066353523143752,0.8993364647685561
27,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,235.652211,244.245314,8.593103000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5848,0.1072000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5848, 4.6882, 4.7925, 4.9059, 5.0295000000000005, 5.1638, 5.307300000000001, 5.4549, 5.5901000000000005, 5.7451, 5.9122, 6.043900000000001]","[4.6167, 4.7316, 4.8381, 4.9554, 5.0779000000000005, 5.2222, 5.3569, 5.5086, 5.6408000000000005, 5.7895, 5.935300000000001, 6.0747]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.07241724106813174,0.9275827589318705
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,244.261911,252.92001299999998,8.658102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6498, 4.7536000000000005, 4.8676, 4.976100000000001, 5.0959, 5.210500000000001, 5.3447000000000005]","[4.673, 4.7876, 4.8983, 5.018400000000001, 5.1364, 5.257000000000001, 5.3848]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.04491632065629432,0.9550836793437021
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,252.95671099999998,261.62251299999997,8.665802000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6575000000000015,0.1799000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657500000000001, 4.767, 4.875100000000001, 4.9912, 5.119400000000001, 5.2443, 5.3859]","[4.692200000000001, 4.8033, 4.9199, 5.0336, 5.1584, 5.296, 5.4278]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220210-132841,2022-02-10,13:28:51.938207,14:39:35.396797,,2,1,2,4,"[ 1.56507239 -0.26813161  2.30964896  1.59900465  5.21813312 -0.05716512
  0.85568992  0.73834559]",[0.99241378 0.00758622 0.00421631 0.99578369],1,Engaged,"[1, 0]",-7086.588234622228,0.0345629916689428,0.9654370083310551
