Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.323928,5.176018,4.8520900000000005,2.8181000000000003,3.852,1.0338999999999996,3.8288,3.8318,0.0030000000000001137,aaa,aaa,1,|no track found in load,1,0,0,0,-70.0,,"[3.3373000000000004, 3.4815, 3.4897, 3.4921, 3.5038, 3.5707, 3.8318, 3.843, 4.3118, 4.59]","[3.3429, 3.4882, 3.491, 3.5036, 3.5372000000000003, 3.7612, 3.8371, 4.2717, 4.503, 4.6522000000000014]","[3.5401, 3.5718, 3.855, 3.8554, 4.6239, 4.7281]","[3.5396, 3.5468, 3.7853, 3.8553, 3.8777, 4.6545000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.202328,10.199318,4.99699,2.8206,3.9969,1.1763,3.8301,3.9779,0.1477999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5142, 3.802, 3.9879, 4.0198, 4.0303, 4.1901, 4.1913, 4.1922000000000015, 4.4126, 4.6488000000000005, 4.9501, 4.9508]","[3.7956, 3.8718, 4.0197, 4.027, 4.0476, 4.1909, 4.1915, 4.3596, 4.5856, 4.8219, 4.9506000000000006]","[0.0035, 0.08660000000000001, 3.5116, 3.6852, 3.7963, 3.9779, 3.9875, 4.6371, 4.8581, 4.8585, 4.9443]","[0.0843, 0.0898, 3.6838, 3.7814, 3.8964, 3.978, 4.6370000000000005, 4.8580000000000005, 4.8583, 4.8586]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
2,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,10.235928,18.493218,8.25729,2.8181000000000003,7.2572,4.4391,3.8288,6.6562,2.8274,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5957000000000003, 3.6393, 7.237, 7.5261, 7.9127, 7.970700000000001, 8.1501, 8.209200000000001]","[3.6284, 7.1497, 7.5226000000000015, 7.8824, 7.9367, 8.1135, 8.1765, 8.2422]","[3.5956, 3.6553, 6.6562, 6.769500000000002, 7.0716, 7.2277]","[3.6224, 3.917, 6.7498000000000005, 7.0463000000000005, 7.1377000000000015]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
3,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,18.508328,27.793018,9.284690000000001,2.8206,8.284600000000001,5.464,3.8301,7.4641,3.634,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5869, 7.4641, 8.1523, 8.2856, 8.3968, 8.6203, 8.836400000000003, 9.2682]","[7.4408, 7.8744, 8.2056, 8.3277, 8.448400000000001, 8.760200000000001, 8.8612]","[3.5798, 8.265600000000001, 8.275, 8.3551, 8.4791, 8.597900000000001, 8.7049, 8.7713, 8.8538, 9.0591, 9.1871]","[0.0067, 7.8704, 8.2657, 8.2908, 8.4023, 8.5672, 8.704, 8.7371, 8.773, 8.8961, 9.0929, 9.2066]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
4,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,27.815628000000004,36.296918,8.481289999999998,2.8181000000000003,7.4812,4.6631,3.8288,7.411,3.5822000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.5784, 7.461, 7.5995, 7.7193, 7.8432, 7.9639999999999995, 8.0877, 8.1675, 8.2596]","[7.3306, 7.5278, 7.6454, 7.7707000000000015, 7.891100000000002, 8.009400000000001, 8.1254, 8.2189]","[3.5737, 7.411, 7.5437, 7.6676, 7.7952, 7.9137, 8.0512, 8.161200000000001, 8.258700000000001]","[0.0055000000000000005, 7.3271000000000015, 7.4862, 7.626200000000001, 7.7248, 7.8673, 7.975, 8.0593, 8.2521]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
5,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,36.304228,42.855018,6.550789999999999,2.8206,5.5507,2.7300999999999997,3.8301,4.7727,0.9426000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.5887, 3.6146, 4.7727, 5.5441, 5.657100000000002, 5.8693, 6.537999999999999]","[3.6138, 4.761, 5.452000000000001, 5.5899, 5.7064, 6.4203]","[3.5837000000000003, 3.6144, 5.5317, 5.6171000000000015, 5.7462, 5.8136, 5.8598, 6.4981]","[0.0033, 3.6142, 5.4207, 5.5318000000000005, 5.6726, 5.7633, 5.8278, 6.4603, 6.5379000000000005]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,43.008428,47.971918,4.96349,2.8181000000000003,3.9634,1.1452999999999998,3.8288,3.9432,0.11439999999999984,aaa,aaa,1,nan,0,0,0,0,-70.0,-70.0,"[3.5961000000000003, 3.9432, 4.0312, 4.1107000000000005, 4.1658, 4.2604000000000015, 4.3709, 4.4931, 4.6131, 4.8158, 4.9134]","[3.8844, 4.0176, 4.082, 4.1574, 4.2015, 4.3078, 4.4216000000000015, 4.5361, 4.6589, 4.859]","[3.5898000000000003, 4.0815, 4.2037, 4.3197, 4.4492, 4.5797, 4.7555000000000005, 4.8046000000000015, 4.9123]","[4.0691000000000015, 4.1855, 4.2954, 4.3875, 4.4864000000000015, 4.6091000000000015, 4.7679, 4.8933]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,47.987528000000005,52.85821800000001,4.870690000000003,2.8206,3.8706,1.0499999999999998,3.8301,3.8516,0.021500000000000075,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[3.6365, 3.9623, 4.0794000000000015, 4.2814000000000005, 4.4752, 4.5779000000000005, 4.6793000000000005, 4.8218000000000005]","[3.826, 4.0101, 4.1274000000000015, 4.4501, 4.5305, 4.6106, 4.7119, 4.8283000000000005]","[3.643, 3.8516, 3.8539999999999996, 3.9309, 4.0445, 4.1705000000000005, 4.2664, 4.5024000000000015, 4.5649000000000015, 4.6094, 4.6696, 4.7213, 4.8318]","[3.8213, 3.8518, 3.8575, 3.9687, 4.0861, 4.2585000000000015, 4.4515, 4.5442, 4.5825000000000005, 4.6455, 4.7133, 4.7582]",0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
8,0,0.0,0,0,1,0,,1.0,,,0,52.878528,67.71701800000001,14.838489999999993,2.8181000000000003,13.8289,11.0108,3.8288,13.8288,10.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
9,1,,0,0,0,1,0.0,,0.0,,1,67.730628,85.93021800000001,18.19959,2.8206,17.1995,14.3789,3.8301,7.19,3.3599,iaa,iaa,1,nan,0,0,1,1,70.0,,[7.19],[7.1941000000000015],[],[],0.0107,0.0095,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,821,36001,821,1.6.2,821_stage_training_v4_20230306-130739,2023-03-06,13:07:52.847148,13:57:21.827512
