Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.348512,5.405915,5.057403,2.8181000000000003,4.0573000000000015,1.2392000000000012,3.8253,4.0406,0.21530000000000005,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[0.9878, 4.0406, 4.1863, 4.2783, 4.3831, 4.4926, 4.6054, 4.7279, 4.8574, 4.9953]","[1.0143, 4.1249, 4.2185000000000015, 4.319, 4.4277000000000015, 4.5417000000000005, 4.6625000000000005, 4.7868, 4.919300000000002]","[0.8300000000000001, 3.6766]","[0.8580000000000001, 3.6862]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5.423112000000001,10.446214999999999,5.023103000000001,2.8206,4.0230000000000015,1.2024000000000012,3.8278,4.0063,0.1785000000000001,iaa,iaa,1,nan,0,0,0,0,70.0,-70.0,"[4.3451, 4.431, 4.5506]","[4.3661, 4.4841000000000015, 4.605]","[0.0755, 4.0063, 4.1161, 4.2069, 4.3474, 4.6773, 4.7977, 4.9208]","[0.1206, 4.0538, 4.1478, 4.2557, 4.3653, 4.7337, 4.8574, 4.9841000000000015]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,10.461912,15.417314999999999,4.9554030000000004,2.8181000000000003,3.9553,1.1371999999999995,3.8253,3.9386,0.11329999999999973,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.9386, 4.0489000000000015, 4.1542, 4.2607, 4.3763000000000005, 4.4994000000000005, 4.6284, 4.7901]","[3.993, 4.086, 4.1926000000000005, 4.3093, 4.4343, 4.5622, 4.6855, 4.8198]",[4.908],[4.9553],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.434211999999999,20.387214999999998,4.953003000000001,2.8206,3.9529,1.1322999999999999,3.8278,3.9362,0.10840000000000005,iaa,iaa,1,nan,0,0,0,0,70.0,-70.0,"[4.3719, 4.4675, 4.5912000000000015, 4.6166]","[4.3980000000000015, 4.5198, 4.5967, 4.6521]","[3.9362, 4.0390000000000015, 4.1283, 4.2315000000000005, 4.7284000000000015, 4.8645000000000005]","[3.9878, 4.0657000000000005, 4.1684, 4.2794, 4.7815, 4.9165]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,20.402411999999998,25.252015,4.849602999999998,2.8181000000000003,3.8495,1.0313999999999997,3.8253,3.8328,0.00749999999999984,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8328, 3.8393, 3.9673, 4.0891, 4.2181000000000015, 4.3313000000000015, 4.4524, 4.5801, 4.7071000000000005, 4.8399]","[3.838, 3.8784, 4.016, 4.1522000000000014, 4.268, 4.3858000000000015, 4.5126, 4.6374, 4.7719000000000005]",[3.8603],[3.9042],0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.268712,30.196315000000002,4.927602999999998,2.8206,3.9275,1.1069,3.8278,3.9108,0.08299999999999974,iaa,iaa,1,nan,0,0,0,0,70.0,-70.0,"[4.2242000000000015, 4.3075, 4.7117, 4.8133]","[0.0277, 4.2465, 4.3580000000000005, 4.7427, 4.8681]","[3.9108, 4.0003, 4.0885, 4.4314, 4.5422]","[3.948, 4.0344, 4.1339000000000015, 4.4813, 4.6045]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
6,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,30.245212,35.225015,4.979803,2.8181000000000003,3.9797,1.1615999999999995,3.8253,3.8534,0.028099999999999792,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[0.0044, 3.7264, 3.963, 4.0949, 4.2038, 4.3198, 4.6803, 4.8061]","[0.0144, 3.7541, 4.0263, 4.1442000000000005, 4.2553, 4.3743, 4.7439, 4.8644]","[3.8534, 4.4674000000000005, 4.561]","[3.8884, 4.4913, 4.613]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
7,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,35.241611999999996,40.111715000000004,4.870102999999993,2.8206,3.87,1.0493999999999999,3.8278,3.8533,0.025500000000000078,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.4113, 4.5141, 4.5244]","[4.4464000000000015, 4.5230000000000015, 4.5695000000000014]","[3.7342, 3.8533, 3.987, 4.0796, 4.1766000000000005, 4.3151, 4.6372, 4.754]","[0.0068000000000000005, 3.7834, 3.9295, 4.0148, 4.1143, 4.2206, 4.3326, 4.6905, 4.8122]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
8,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,40.127612,44.978015,4.850403,2.8181000000000003,3.8503,1.0321999999999996,3.8253,3.8316,0.006299999999999972,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8336, 3.8445, 3.8616, 3.9592, 4.0864, 4.1865000000000006, 4.2954, 4.4448, 4.5505, 4.7153]","[3.8364, 3.8541, 3.8682, 4.0069, 4.1144, 4.229, 4.3474, 4.4750000000000005, 4.6063, 4.7399]","[3.7182, 3.8316, 4.8357]","[3.7711, 3.8824]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,44.994412,49.853615000000005,4.859203000000001,2.8206,3.8591,1.0385,3.8278,3.8424,0.014599999999999724,iaa,iaa,1,nan,0,0,0,0,70.0,-70.0,"[3.7297, 4.4306, 4.5524]","[3.7753, 4.4654, 4.5977000000000015]","[3.8424, 3.8538, 3.8569, 3.8608, 3.9949, 4.0906, 4.1923, 4.3285, 4.6769, 4.7903]","[0.0081, 3.8431, 3.8545, 3.8584, 3.9304, 4.0216, 4.1261, 4.2346, 4.3503, 4.7244, 4.8455]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230306-122357,2023-03-06,12:24:10.151444,13:21:46.732829
