Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.323228,6.407525,6.0842969999999985,2.8181000000000003,5.0842,2.2661,3.0787,5.0746,1.9959,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.8649, 5.0746]","[2.8682000000000003, 5.325]","[2.503, 2.5548, 2.6009, 2.6167, 2.6616, 2.7184]","[2.5239000000000003, 2.5559000000000003, 2.6035, 2.6293, 2.6687000000000003, 2.7611000000000003]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,6.418627,10.786325,4.367698000000002,2.8206,3.3676000000000004,0.5470000000000002,3.0801000000000003,3.358,0.2778999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2482000000000015],[4.2738000000000005],"[3.358, 4.2332]","[3.5181, 4.2793]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,10.799827,15.156425,4.356598,2.8181000000000003,3.3565,0.5383999999999998,3.0787,3.3469,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3469, 3.3713, 3.3776, 3.3947000000000003, 3.7831]","[3.3585000000000003, 3.3745000000000003, 3.3777000000000004, 3.4011, 3.7998]","[3.3472, 3.4730000000000003]","[3.3593, 3.4955000000000003]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.164127,19.541925,4.377797999999999,2.8206,3.3777000000000004,0.5571000000000002,3.0801000000000003,3.3681,0.2879999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3758000000000004, 4.0019, 4.2347]","[3.3816, 4.2238, 4.2651]","[3.3681, 3.4307000000000003]",[3.3894],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,19.554727,23.746625,4.191898000000002,2.8181000000000003,3.1918,0.3736999999999999,3.0787,3.1822000000000004,0.10350000000000036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.13340000000000002, 0.1413, 3.1822000000000004, 3.3274000000000004, 3.3411, 3.6511]","[0.1338, 0.1969, 3.3265, 3.3379000000000003, 3.6051, 3.7408]","[3.1874, 3.6546, 3.7989]","[0.2008, 3.5689, 3.7569, 3.8071]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
5,1,0.0,0,0,1,0,,1.0,,,0,23.761627,37.851325,14.089698000000002,2.8206,13.0896,10.269,3.0801000000000003,13.0801,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
6,0,,1,0,0,0,1.0,,0.0,,1,37.857927,42.952025,5.0940980000000025,2.8181000000000003,4.0939999999999985,1.2758999999999991,3.0787,4.0844000000000005,1.0057000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0844000000000005, 4.0846, 4.0848]","[4.0845, 4.0847]",[],[],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,43.033627,47.428425,4.3947979999999935,2.8206,3.3947000000000003,0.5741,3.0801000000000003,3.3809,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3809, 3.5046000000000004, 3.5391000000000004, 3.5746, 3.9483]","[3.4889, 3.5115000000000003, 3.5465, 3.9413, 3.9589]","[3.3851, 3.6957, 3.9972, 4.0489000000000015, 4.2538]","[3.4011, 3.9599, 4.0068, 4.1033, 4.2982000000000005]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,47.445127,51.777025,4.3318980000000025,2.8181000000000003,3.3318000000000003,0.5137,3.0787,3.3222,0.24350000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0233, 0.0644, 3.3222]","[0.0173, 0.042, 0.06960000000000001]","[0.0266, 3.3368, 4.1631, 4.2722]","[0.0362, 4.1201, 4.1927]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,51.789027,56.126125,4.337098000000005,2.8206,3.337,0.5163999999999995,3.0801000000000003,3.3274000000000004,0.2473000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3312, 4.3012000000000015]","[0.0978, 4.0520000000000005]","[3.3274000000000004, 4.1368, 4.2291]","[0.0123, 4.0536, 4.1687]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,56.137527,61.177325,5.039798000000005,2.8181000000000003,4.0397,1.2215999999999996,3.0787,3.948,0.8693000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0144, 0.0502, 1.5276, 1.5308000000000002, 1.5317, 1.5406, 4.0301]","[0.0068000000000000005, 0.0453, 0.6567000000000001, 1.5304, 1.5312, 1.5321, 3.6979]","[1.1937, 3.948]","[0.6658000000000001, 3.6907]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,61.19572700000001,65.550525,4.354797999999995,2.8206,3.3547,0.5340999999999996,3.0801000000000003,3.3451,0.2649999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.359, 3.8362, 3.9117, 3.9234, 4.154]","[0.0151, 3.8161, 3.8968, 3.9193, 3.9255]","[3.3451, 3.8323]","[0.0189, 3.8162]",0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,65.567427,69.709625,4.1421980000000085,2.8181000000000003,3.1421,0.32399999999999984,3.0787,3.1325000000000003,0.053800000000000285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1325000000000003, 3.3366]","[0.0056, 3.1340000000000003]",[3.3384],[0.0098],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
13,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,69.733027,74.075325,4.342298,2.8206,3.3422,0.5215999999999998,3.0801000000000003,3.1276,0.04749999999999988,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1276, 3.3455000000000004]","[0.025, 3.1344000000000003]",[3.3326],[0.0236],0.0106,0.0095,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM38,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36001,909,1.6.2,909_stage_training_v4_20230508-124833,2023-05-08,12:48:45.783328,13:39:20.866651
