Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,1,,1,0,0,1,0.0,,1.0,,1,0.356831,11.099635000000001,10.742804,2.8206,9.7427,6.922099999999999,3.0707,5.2361,2.1654000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,,"[5.2361, 9.3051]","[5.2656, 9.3828]","[9.7255, 9.8872, 10.0205, 10.1557, 10.2973]","[9.811, 9.9382, 10.0708, 10.2078, 10.3476]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
1,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,11.169031,16.083634,4.914603,2.8206,3.9145,1.0938999999999997,3.0707,3.3649,0.2942,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[3.3649],[3.3876],"[3.8973, 4.0477, 4.1825]","[3.9611, 4.1046000000000005, 4.2293]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
2,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,16.129832,20.671435,4.5416029999999985,2.8206,3.5415,0.7208999999999999,3.0707,3.5243,0.4536000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.5243, 3.6557, 3.7789, 3.9307, 4.082, 4.2324, 4.4012]","[3.5721000000000003, 3.6979, 3.8413, 3.9811, 4.118, 4.2691, 4.4576]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,20.695231,25.169235,4.474004000000001,2.8206,3.4739,0.6532999999999998,3.0707,3.4567,0.3860000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4567, 3.5914, 3.7116, 3.8412, 3.9767, 4.1205]","[0.0272, 3.5118, 3.6373, 3.7574, 3.8904, 4.0271, 4.1557]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,25.206431,29.623834999999996,4.417404000000001,2.8206,3.4173,0.5966999999999998,3.0707,3.4001,0.32940000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[3.4001, 3.5207, 3.6484, 3.7721, 3.9092, 4.0451000000000015, 4.1866, 4.3641000000000005]","[3.4456, 3.5695, 3.6904, 3.8196, 3.9545, 4.0946, 4.235, 4.3959]",0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
5,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,29.647831,34.031535,4.383703999999998,2.8181000000000003,3.3836,0.5654999999999997,3.0682,3.3669,0.2987000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.3669, 3.4928000000000003, 3.5964, 3.7159, 3.8439, 3.9791]","[3.4081, 3.5269000000000004, 3.643, 3.7624, 3.8859, 4.0059000000000005]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
6,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,34.133831,38.513234999999995,4.379404000000001,2.8181000000000003,3.3793,0.5611999999999999,3.0682,3.3626,0.2944,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3626, 3.4931, 3.6169, 3.7515, 3.8741]","[3.4152, 3.5431000000000004, 3.6621, 3.7844, 3.9036]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,38.532431,43.009434999999996,4.477004000000001,2.8181000000000003,3.4769,0.6587999999999998,3.0682,3.4602000000000004,0.39200000000000035,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.4602000000000004, 3.6086, 3.7433, 3.8742, 4.0179]","[3.5311000000000003, 3.6676, 3.7888, 3.9125, 4.0539000000000005]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,43.020731,47.389334999999996,4.368604000000005,2.8181000000000003,3.3685,0.5503999999999998,3.0682,3.3518000000000003,0.2836000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3518000000000003, 3.4304, 3.5658000000000003, 3.6849, 3.9166, 4.0622]","[3.3705000000000003, 3.4935, 3.6109, 3.7261, 3.9682, 4.1009]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,47.404231,51.783735,4.379503999999997,2.8181000000000003,3.3794,0.5612999999999997,3.0682,3.3627,0.2945000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.3627, 3.5308, 3.6845, 3.8175, 3.952]","[3.4229000000000003, 3.6051, 3.7322, 3.8602, 3.9976]",[],[],0.0072,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,5.0,RT,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230613-113909,2023-06-13,11:39:22.665329,12:09:10.327949
