Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.338031,14.423135,14.085104000000001,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
1,1,,1,0,0,0,1.0,,1.0,,1,14.437731,18.533735,4.0960040000000015,2.8206,3.0959000000000003,0.2753000000000001,3.0781,3.0863,0.008199999999999985,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.0863],[3.1188],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
2,0,0.0,0,0,1,0,,1.0,,,0,18.548131,32.633235,14.085103999999998,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
3,1,,0,0,1,0,,,,,0,32.647231,46.734935,14.087704000000002,2.8206,13.0876,10.267000000000001,3.0781,13.0781,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
4,0,,0,0,1,0,,,,,0,46.749031,60.834135,14.085104,2.8181000000000003,13.085,10.2669,3.0755000000000003,13.0755,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.02],[0.023],0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
5,1,,1,0,0,0,1.0,,1.0,,1,60.84913100000001,64.972835,4.1237040000000045,2.8206,3.1236,0.30299999999999994,3.0781,3.1140000000000003,0.035900000000000265,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.1140000000000003, 3.1143, 3.1301, 3.3155, 3.3329, 3.3478000000000003, 3.4143000000000003]","[3.1142000000000003, 3.1202, 3.1361000000000003, 3.319, 3.3333000000000004, 3.3504, 3.4183000000000003]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
6,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,64.987131,79.088735,14.101603999999995,2.8181000000000003,13.1015,10.2834,3.0755000000000003,3.092,0.016499999999999737,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0105, 0.024200000000000003, 0.0603, 0.2993, 3.092, 3.1112, 3.127, 3.3819000000000004]","[0.0131, 0.0277, 0.06170000000000001, 0.30410000000000004, 3.0989999999999998, 3.1140000000000003, 3.1305, 3.3849]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,79.106031,83.200935,4.094904,2.8206,3.0948,0.2742,3.0781,3.0852,0.007099999999999884,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0095, 0.29600000000000004, 0.3144, 3.0852, 3.0855, 3.0959000000000003, 3.1163000000000003, 3.1369, 3.1544000000000003, 3.1709, 3.1899, 3.2486, 3.3802000000000003, 3.3972, 3.4144]","[0.0109, 0.3012, 0.3155, 3.0854000000000004, 3.0860000000000003, 3.1051, 3.125, 3.1441000000000003, 3.161, 3.1784000000000003, 3.194, 3.2510000000000003, 3.3856, 3.4041, 3.4208000000000003]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
8,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,83.216831,97.316735,14.099903999999995,2.8181000000000003,13.0998,10.2817,3.0755000000000003,3.0903,0.014799999999999702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.013, 0.033800000000000004, 0.0523, 0.0714, 0.0889, 0.1605, 0.1968, 0.29660000000000003, 0.3145, 0.33280000000000004, 3.0903, 3.1107, 3.1328, 3.1516, 3.1672, 3.2068000000000003, 3.3744, 3.3917, 3.4090000000000003]","[0.0006000000000000001, 0.0235, 0.0405, 0.0585, 0.0746, 0.0921, 0.1636, 0.19899999999999998, 0.3042, 0.3206, 0.3385, 3.0997000000000003, 3.1185, 3.1409, 3.1577, 3.1726, 3.2086, 3.3800000000000003, 3.3989999999999996, 3.4158]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,97.331631,101.432035,4.1004039999999975,2.8206,3.1003000000000003,0.2797000000000001,3.0781,3.0907,0.012599999999999945,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.009000000000000001, 0.0188, 0.0317, 0.0456, 0.0665, 0.0863, 0.1043, 0.1228, 0.1406, 0.1588, 0.17650000000000002, 0.2004, 0.2129, 0.29810000000000003, 0.318, 0.3362, 3.0907, 3.1134, 3.1308, 3.1481000000000003, 3.1668000000000003, 3.3348, 3.3414, 3.3569999999999998, 3.4112, 3.4277]","[0.0104, 0.0237, 0.0375, 0.052500000000000005, 0.0766, 0.0939, 0.1101, 0.127, 0.1442, 0.1631, 0.1794, 0.2021, 0.2146, 0.3062, 0.3214, 0.3403, 3.1059, 3.1265, 3.1439999999999997, 3.1652, 3.3339000000000003, 3.339, 3.355, 3.4071, 3.4264]",0.0074,0.0075,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36014,875,1.6.2,875_stage_training_v4_20230508-122923,2023-05-08,12:29:35.301200,13:25:51.771542
