Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.356612,7.154816,6.798203999999999,2.8181000000000003,5.7981000000000025,2.9800000000000013,3.0767,5.7885,2.7118,aaa,aaa,1,,0,1,0,1,-70.0,,[5.7885],[6.0076],[],[],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
1,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,7.1846119999999996,29.388215000000002,22.203603,2.8206,21.2035,18.3829,3.0793,11.194,8.114700000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[11.194, 11.2598, 11.3043, 11.9319]","[11.232999999999999, 11.2913, 11.5569, 11.9461]",[],[],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,29.412412,39.474015,10.061603000000002,2.8181000000000003,9.0615,6.2434,3.0767,9.0519,5.975199999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[9.0519, 9.9021, 9.931, 9.9766]","[9.0526, 9.9301, 9.9319, 9.9854]",[],[],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
3,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,39.497512,54.790216,15.292704,2.8206,14.2926,11.472,3.0793,6.5432000000000015,3.4639000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0782, 6.5432000000000015, 13.2844, 13.4501, 14.3046]","[0.0855, 6.7692000000000005, 13.4078, 13.9052, 14.3371]","[14.283, 14.4511, 14.7823, 15.1358]","[14.3394, 14.4891, 14.8182, 15.1734]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
4,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,54.824512,59.480415,4.655903000000002,2.8181000000000003,3.6558,0.8376999999999999,3.0767,3.6276,0.5509,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6462, 3.6465]","[3.6464, 3.667]","[3.6276, 3.7621, 3.8758, 4.0037, 4.1441, 4.2768000000000015, 4.5979]","[3.6691, 3.8013, 3.9196, 4.0488, 4.1856, 4.324]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,59.504112,70.700815,11.196703000000007,2.8206,10.1966,7.375999999999999,3.0793,10.187,7.107700000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[10.2211, 10.3305, 10.4993, 11.186]","[10.226, 10.3675, 10.5052, 11.193]","[10.187, 10.3141, 10.4525, 10.5884, 10.7169, 10.8597, 11.0108, 11.1355]","[10.2323, 10.37, 10.5079, 10.6354, 10.7725, 10.8998, 11.0468, 11.1934]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
6,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,70.749212,75.39821500000002,4.649002999999993,2.8181000000000003,3.6489,0.8307999999999995,3.0767,3.5144,0.4377,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6393, 3.6396, 3.7404, 3.7745, 3.918, 4.0108000000000015, 4.1095000000000015, 4.2183, 4.3402, 4.4696, 4.5978]","[3.6395, 3.7111, 3.7460000000000004, 3.8612, 3.9397, 4.0313, 4.1404000000000005, 4.2615, 4.3870000000000005, 4.5141, 4.6413]","[3.5144, 3.6387, 4.1128, 4.2377]","[3.5597000000000003, 3.7077, 4.1356, 4.2592]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
7,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,75.410612,80.056715,4.6461029999999965,2.8206,3.646,0.8253999999999997,3.0793,3.6364,0.5571000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.6527],[3.6785],"[3.6364, 3.7597, 3.8792, 3.9985, 4.115, 4.2412, 4.3864, 4.5247]","[3.6811, 3.8104, 3.9192, 4.0417000000000005, 4.1618, 4.2939, 4.4323000000000015, 4.5853]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,80.068412,84.96541500000002,4.897002999999998,2.8181000000000003,3.8969,1.0787999999999998,3.0767,3.8873,0.8106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8873, 3.907, 3.9447]","[3.8976, 3.9353, 3.9467]",[0.0541],[0.0707],0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,84.976912,89.787215,4.810303000000005,2.8206,3.8102,0.9895999999999998,3.0793,3.7963,0.7170000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7963, 3.9286]","[3.8349, 3.9692]","[3.8006, 3.9125, 4.043, 4.1691, 4.2749000000000015, 4.3918, 4.5172, 4.6593, 4.8056]","[3.8332, 3.9729, 4.0969, 4.1993, 4.3201, 4.44, 4.5754, 4.7156]",0.0086,0.0087,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,907,36010,907,1.6.2,907_stage_training_v4_20230508-122101,2023-05-08,12:21:13.213157,13:01:33.940250
