Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.334932,7.924936,7.590003999999999,2.8181000000000003,6.5899,3.7718,3.0761000000000003,6.5803,3.5042,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7579, 2.0542, 2.1143, 6.5803, 6.5806]","[1.5622, 1.938, 2.0980000000000003, 6.4681000000000015, 6.580500000000002]","[1.5954000000000002, 1.7509, 2.0413]","[1.5707, 1.6089, 1.9548, 6.4708000000000006]",0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.9376320000000025,12.293236,4.3556040000000005,2.8206,3.3555,0.5348999999999999,3.0789999999999997,3.3459000000000003,0.2669000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3494, 4.0102]","[0.024200000000000003, 3.9269]","[3.3459000000000003, 4.0429, 4.1238, 4.1615]","[0.0182, 3.9345, 4.0737000000000005, 4.1614, 4.1617000000000015]",0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,12.304532,16.651035999999998,4.346504000000001,2.8181000000000003,3.3464,0.5282999999999998,3.0761000000000003,3.3368,0.26069999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3368, 4.3394]","[0.0264, 4.3365]",[3.3392],"[0.0203, 4.3363000000000005]",0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,16.661532,21.020436,4.358903999999999,2.8206,3.3588,0.5381999999999998,3.0789999999999997,3.3492,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3552, 4.0895]","[0.0184, 4.0466]","[3.3492, 4.0898]","[0.008400000000000001, 4.0532]",0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,21.030932,25.375736,4.344804,2.8181000000000003,3.3447,0.5265999999999997,3.0761000000000003,3.3351,0.2589999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3351],[0.034800000000000005],[3.3462],[0.022],0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.389132,29.732035999999997,4.342904000000001,2.8206,3.3428,0.5221999999999998,3.0789999999999997,3.3332,0.2542,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3342],[0.045000000000000005],[3.3332],[0.0275],0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,29.791832,34.112636,4.3208040000000025,2.8181000000000003,3.3207,0.5025999999999997,3.0761000000000003,3.3111,0.2349999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.3111],[],[3.3267],[0.0008],0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,34.123932,38.247935999999996,4.1240039999999984,2.8206,3.1239000000000003,0.3033000000000001,3.0789999999999997,3.1143,0.03529999999999989,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3274000000000004],[0.0488],"[3.1143, 3.1244, 3.1540000000000004, 3.3258]","[0.046700000000000005, 3.1166, 3.1286, 3.1602]",0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,38.265532,42.357636,4.092103999999999,2.8181000000000003,3.092,0.2738999999999998,3.0761000000000003,3.0824000000000003,0.006299999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0824000000000003, 3.1136000000000004, 3.1509, 3.1670000000000003, 3.1863, 3.2036, 3.2232000000000003, 3.2408, 3.2605, 3.2961]","[0.0526, 3.0905, 3.1266000000000003, 3.1606, 3.1734, 3.1983, 3.2105, 3.2344, 3.2444, 3.2769999999999997]",[3.3242000000000003],[0.06280000000000001],0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,42.381132,46.477236,4.096103999999997,2.8206,3.096,0.2753999999999999,3.0789999999999997,3.0837000000000003,0.004700000000000149,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.08510000000000001, 0.1226, 0.16340000000000002, 0.2109, 0.2363, 0.2413, 0.2432, 0.2476, 0.27840000000000004, 0.2982, 0.3116, 0.3332, 0.34950000000000003, 0.3687, 0.3876, 0.40299999999999997, 0.4268, 0.4672, 0.5136000000000001, 0.5529000000000001, 0.5915, 0.6305000000000001, 0.6705, 0.6707000000000001, 0.7123, 0.7127, 0.731, 0.7556, 0.7959999999999999, 0.8061, 0.8348, 0.8353, 0.8363, 0.8367, 0.8415, 0.8418, 0.9437, 0.945, 0.9456, 0.9458, 0.9468, 0.9473, 0.9477, 0.9485, 0.9817, 0.9821, 0.9832, 0.9835, 0.9851, 0.9853, 0.9887, 1.0204, 1.0212, 1.0215, 1.026, 1.0265, 1.0269, 1.0587, 1.0589, 1.0591000000000002, 1.0595, 1.0603, 1.0609, 1.0613, 1.0617, 1.0624, 1.0626, 1.1006, 1.1016, 1.1019, 1.1038, 1.1054000000000002, 1.1439, 1.1441, 3.0837000000000003, 3.1155, 3.1569000000000003, 3.1984000000000004, 3.2392000000000003, 3.2813000000000003, 3.3088]","[0.06050000000000001, 0.0978, 0.1385, 0.1855, 0.2227, 0.2397, 0.2426, 0.2445, 0.26380000000000003, 0.2811, 0.3047, 0.3234, 0.33840000000000003, 0.3609, 0.3749, 0.3997, 0.4124, 0.451, 0.4900000000000001, 0.5288, 0.5681, 0.6131, 0.6528, 0.6706000000000001, 0.6920000000000001, 0.7124, 0.7308, 0.7311000000000001, 0.7696000000000001, 0.8059999999999999, 0.8062, 0.8352, 0.8360000000000001, 0.8365, 0.8411000000000001, 0.8416, 0.8419000000000001, 0.9438, 0.9453, 0.9457, 0.9463, 0.9469, 0.9475, 0.9478, 0.9486, 0.9818, 0.9824, 0.9834, 0.9848, 0.9852, 0.9868, 0.9889, 1.0205, 1.0213, 1.0257, 1.0263, 1.0268000000000002, 1.0271, 1.0588, 1.0590000000000002, 1.0593, 1.0596, 1.0604, 1.0612, 1.0616, 1.062, 1.0625, 1.063, 1.1007, 1.1018, 1.102, 1.1043, 1.1059, 1.144, 1.1442, 3.0913, 3.1307, 3.1767000000000003, 3.2163, 3.2572, 3.3014]","[3.0864000000000003, 3.1094, 3.1419, 3.1540000000000004, 3.1879, 3.2377, 3.2749, 3.3092]","[0.0431, 3.0941, 3.1315, 3.1476, 3.1834, 3.2191, 3.2579, 3.2959]",0.008,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,0.125,0.125,0.125,/dev/ttyACM36,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36003,911,1.6.2,911_stage_training_v4_20230508-124400,2023-05-08,12:44:12.602981,13:39:22.529428
