Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,1,0.0,,0.0,,1,0.350812,10.063215,9.712403,2.8181000000000003,8.7123,5.8942000000000005,3.8253,6.5104000000000015,2.6851000000000003,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[0.2596, 2.0412, 2.2783, 2.3742, 8.6956, 9.1018, 9.2454, 9.3412, 9.446, 9.5662]","[0.28340000000000004, 2.105, 2.2918000000000003, 2.392, 8.7697, 9.1691, 9.2742, 9.3805, 9.4852, 9.6139]","[0.053000000000000005, 2.0606, 2.2255000000000003, 2.3561, 2.3981, 2.6140000000000003, 6.5104000000000015, 6.6943, 6.7109000000000005, 7.5911, 8.557400000000001, 8.615400000000001, 8.72, 8.8871, 9.0499, 9.0672, 9.0873, 9.3427, 9.4345, 9.5593]","[0.1355, 2.1222000000000003, 2.2908, 2.3918, 2.4723, 2.7039, 6.563700000000001, 6.7107, 6.711, 7.6654, 8.561300000000001, 8.6297, 8.771700000000001, 8.9234, 9.0639, 9.0681, 9.1522, 9.3603, 9.4453, 9.5717]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,10.081612,15.225415,5.143803,2.8206,4.1437,1.3230999999999995,3.8278,4.127,0.2991999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.197],[4.2643],"[4.127, 4.2552, 4.3249, 4.5631]","[4.2518, 4.2611, 4.3916, 4.6087]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,15.239912,20.089215,4.849302999999999,2.8181000000000003,3.8492,1.0311,3.8253,3.8325,0.007199999999999652,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8325, 3.846, 3.8694, 3.9185, 4.0933, 4.1783, 4.2783, 4.3908000000000005, 4.5056, 4.6185]","[3.8366, 3.8549, 3.9113, 4.0395, 4.1242, 4.2208000000000006, 4.3244, 4.4453000000000005, 4.5601, 4.6719]","[3.6217, 3.6685, 3.6786, 3.8718, 4.7581000000000016]","[3.6351, 3.6717, 3.6862, 4.6678000000000015, 4.7784]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,20.104612,24.961215,4.856603,2.8206,3.8565,1.0358999999999998,3.8278,3.8398,0.012000000000000009,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.9411, 4.0545, 4.4554, 4.5520000000000005]","[4.03, 4.0647, 4.4914000000000005, 4.5964]","[3.645, 3.653, 3.8398, 3.8664, 4.0653000000000015, 4.1538, 4.252, 4.3580000000000005, 4.4778, 4.6549000000000005, 4.7613]","[3.6481, 3.6608, 3.8569, 4.0247, 4.102, 4.1938, 4.2894000000000005, 4.3946000000000005, 4.488, 4.7033000000000005, 4.8108]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,24.975712,30.153015000000003,5.177302999999998,2.8181000000000003,4.1772,1.3590999999999998,3.8253,4.091,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1605, 4.4818, 4.6001, 4.7276, 4.8304, 4.9686, 5.1519]","[4.2467000000000015, 4.5272000000000014, 4.6778, 4.7738000000000005, 4.8795, 4.9835]","[4.091, 4.2223000000000015, 4.4568, 4.5648, 4.8008000000000015, 4.9392000000000005, 5.0394000000000005, 5.1450000000000005]","[4.1560000000000015, 4.3101, 4.5221, 4.7970000000000015, 4.8786000000000005, 4.9829, 5.0892]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,30.168312,35.021415000000005,4.853102999999997,2.8206,3.853,1.0324,3.8278,3.8363,0.00849999999999973,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3277, 4.8487]","[0.0143, 4.3666]","[3.8363, 3.9481, 4.035, 4.1269, 4.226, 4.4242, 4.5255, 4.6297000000000015, 4.7358]","[0.006900000000000001, 3.9058, 3.9817, 4.0711, 4.1661, 4.2662, 4.4688, 4.5725, 4.6791, 4.7889]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,35.068912,39.917815,4.848903,2.8181000000000003,3.8488,1.0307,3.8253,3.8321,0.006799999999999695,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8321, 3.8439, 3.8811, 4.0288, 4.12, 4.2251, 4.3408, 4.4787, 4.5503, 4.6685, 4.7833000000000006]","[3.8375, 3.8577, 3.9841, 4.0721, 4.1677, 4.2762, 4.3805000000000005, 4.4855, 4.6087, 4.7217, 4.8369]","[3.8825, 4.1976, 4.3115000000000006, 4.4409, 4.5272000000000014, 4.6327, 4.7577]","[4.1787, 4.277, 4.365, 4.4863, 4.6213000000000015, 4.7234, 4.8339]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,39.933312,44.83671500000001,4.903402999999997,2.8206,3.9033,1.0827,3.8278,3.8866,0.058799999999999734,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.6838, 3.9267, 4.1576, 4.4128, 4.4856, 4.7306, 4.8229000000000015]","[3.7116, 4.0061, 4.1606000000000005, 4.4212, 4.542, 4.7482000000000015, 4.8794]","[3.6807, 3.782, 3.7969999999999997, 3.8866, 4.0606, 4.1677, 4.2705, 4.3978, 4.5035, 4.5964, 4.7090000000000005, 4.8222000000000005]","[3.7404, 3.7851, 3.8112, 3.9973, 4.1211, 4.2177, 4.3182, 4.4254, 4.5394000000000005, 4.654, 4.7637, 4.8771]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,44.851012,49.697615,4.846603000000002,2.8181000000000003,3.8465,1.0283999999999995,3.8253,3.8298,0.0044999999999997264,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6607, 3.8298, 3.8451, 3.9061, 3.9784, 4.0169000000000015, 4.1186, 4.2297, 4.3418, 4.4822000000000015, 4.6617000000000015, 4.7708]","[3.6903, 3.8386, 3.8503, 3.9744, 3.9788, 4.0668000000000015, 4.1663000000000014, 4.2765, 4.3841, 4.4899, 4.7152, 4.8303]","[3.6613, 3.8218, 3.8894, 3.9658, 4.0933, 4.1603, 4.203, 4.3149000000000015, 4.448, 4.4564, 4.5494, 4.638999999999999]","[3.7146, 3.8382, 3.963, 4.0631, 4.1565, 4.163, 4.2417, 4.3740000000000006, 4.4518, 4.4918000000000005, 4.5974, 4.8442]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,49.713012,54.563415,4.850403,2.8206,3.8503,1.0296999999999996,3.8278,3.8336,0.0057999999999998044,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[3.6872, 3.8202, 4.6905, 4.7785]","[3.7269, 3.8415, 4.713, 4.8395]","[3.7052, 3.8336, 3.9584, 4.0464, 4.1398, 4.2429000000000014, 4.351, 4.4456, 4.5472, 4.6938, 4.7785]","[3.76, 3.9187, 3.9946, 4.0873, 4.1826, 4.2816, 4.3893, 4.492, 4.5987, 4.7096, 4.7851]",0.0072,0.0072,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230306-151903,2023-03-06,15:19:15.149235,16:00:35.558669
