Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen
0,0,,1,0,0,1,0.0,,0.0,,1,0.346911,7.137214,6.790303,2.8181000000000003,5.7902000000000005,2.9721,3.8248,5.6709000000000005,1.8461000000000003,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[0.05690000000000001, 0.3106, 0.4431, 0.445, 0.4796, 0.7865000000000001, 5.774, 6.0526, 6.1641, 6.2780000000000005, 6.3841, 6.4977, 6.622800000000002, 6.747800000000002]","[0.14170000000000002, 0.3554, 0.4448, 0.4456, 0.5217, 0.89, 6.007700000000002, 6.1127, 6.2188, 6.3274, 6.4455, 6.5649000000000015, 6.6938]","[0.3085, 0.4634, 0.6363, 5.6709000000000005, 5.798100000000002]","[0.3546, 0.5332, 0.7076, 5.7115, 5.846]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,7.165911,13.383114,6.2172030000000005,2.8206,5.2171,2.3965,3.828,5.2002000000000015,1.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2418000000000005, 5.315, 5.3975, 5.429200000000002, 5.5246, 5.6474, 5.7782, 5.9497, 5.9712000000000005, 5.9973, 6.0733000000000015, 6.0861, 6.1298]","[0.0057, 5.2493, 5.3218000000000005, 5.4237, 5.4643000000000015, 5.5877, 5.7098, 5.8370000000000015, 5.9617, 5.9851, 6.027, 6.0755, 6.0879, 6.1488000000000005]","[3.7975, 5.2002000000000015, 5.3402, 5.4157, 5.4239999999999995, 5.8167, 5.9041000000000015, 5.9156, 6.0246, 6.0468, 6.144900000000002]","[3.8338, 5.2533, 5.3423, 5.4211, 5.4624000000000015, 5.834300000000002, 5.9069, 5.9647000000000014, 6.0305, 6.0792, 6.1956000000000016]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,13.407611,18.406914,4.999303000000001,2.8181000000000003,3.9992,1.1810999999999998,3.8248,3.983,0.1581999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7148, 3.983, 4.1115, 4.2232, 4.3388, 4.4567000000000005, 4.5783000000000005, 4.6978, 4.8295, 4.9308000000000005, 4.9442]","[3.9523, 4.0585, 4.166, 4.2801, 4.3916, 4.5148, 4.6375, 4.7681, 4.8821, 4.9403000000000015]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
3,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,18.425611,24.258814,5.833203000000001,2.8206,4.8331,2.0125,3.828,3.8483,0.020299999999999763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7174, 3.8483, 3.9785, 4.2245, 4.3184000000000005, 4.4601000000000015, 4.5822, 4.7253, 4.8846, 5.0195, 5.2053, 5.3777, 5.5133, 5.7143000000000015]","[3.7943, 3.9443, 4.1828, 4.2966000000000015, 4.4074, 4.5197, 4.6763, 4.8289, 4.9739, 5.1123, 5.2898000000000005, 5.4315000000000015, 5.5896, 5.7391000000000005]","[4.8162, 5.2778, 5.4125000000000005, 5.7083, 5.814500000000002]","[4.8192, 5.28, 5.4267, 5.7407, 5.8198]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
4,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,24.283210999999998,29.282214,4.999002999999998,2.8181000000000003,3.9989,1.1807999999999996,3.8248,3.9827,0.15790000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6284, 3.7211, 3.9827, 4.1022, 4.2264, 4.3482, 4.4609000000000005, 4.5915, 4.7170000000000005, 4.8237000000000005]","[3.6897, 3.9465, 4.0574, 4.1698, 4.2871000000000015, 4.4115, 4.5341000000000005, 4.6506, 4.8011, 4.9667]",[],[],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
5,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,29.301311,34.338914,5.037603000000004,2.8206,4.0375000000000005,1.2169000000000003,3.828,3.9473,0.11929999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0079, 3.5895, 3.627, 3.9473, 4.8182, 4.9351]","[0.0198, 3.6139, 3.8889, 4.0360000000000005, 4.8678, 4.9909]","[4.0206, 4.157, 4.3563, 4.4620000000000015, 4.5863000000000005, 4.703600000000002]","[4.0336, 4.1855, 4.3821, 4.4995, 4.6239, 4.74]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,34.419511,39.404315000000004,4.984803999999997,2.8181000000000003,3.9847,1.1666,3.8248,3.9685,0.14369999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5678, 3.6242, 3.9685, 4.0979, 4.2095, 4.3216, 4.4358, 4.5382, 4.6726, 4.822, 4.9179]","[3.5996, 3.9183, 4.0386000000000015, 4.1484000000000005, 4.2631000000000006, 4.3740000000000006, 4.494, 4.6149, 4.7275, 4.8527000000000005]","[4.7085, 4.8358]","[4.723, 4.8495]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,39.424411,45.788414,6.364003000000004,2.8206,5.3639,2.5433,3.828,4.3371,0.5091000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5669999999999997, 3.8197, 4.3371, 5.296200000000002, 5.4675, 5.5994, 5.6171000000000015, 6.0261000000000005, 6.1347000000000005, 6.2739]","[3.8136, 4.1088000000000005, 4.3555, 5.3828000000000005, 5.5351, 5.6005, 5.6556000000000015, 6.0777, 6.1923, 6.307]","[5.347, 5.3639, 5.5150000000000015, 5.5942, 5.7305, 5.8157000000000005, 5.9213000000000005, 6.0518, 6.2739]","[5.3585, 5.3692, 5.529, 5.6568000000000005, 5.7523, 5.8567, 5.9626, 6.0738, 6.3051]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,45.813611,50.745614,4.932003000000002,2.8181000000000003,3.9319,1.1138,3.8248,3.9157,0.09089999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5458000000000003, 3.6041, 3.9157, 4.0436000000000005, 4.1479, 4.2486000000000015, 4.3723, 4.4882, 4.6027000000000005, 4.7163, 4.8519000000000005]","[3.5796, 3.8916, 3.9948, 4.0921, 4.2023, 4.3141, 4.4242, 4.54, 4.6627, 4.7831, 4.9049000000000005]",[4.4092],[4.4153],0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,50.768311,55.857614,5.089303000000001,2.8206,4.0892,1.2685999999999995,3.828,3.9898,0.16179999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5757000000000003, 3.6205, 3.813, 3.9898, 4.1834, 4.622, 4.7416, 4.8596, 5.0171]","[3.6154, 3.7728, 3.9308, 4.0862, 4.2281, 4.6784, 4.7979, 4.9159000000000015, 5.0475]","[4.0723, 4.1477, 4.1952, 4.3065, 4.405, 4.5058, 5.0226000000000015]","[4.0788, 4.1487, 4.2291, 4.3226, 4.4345, 4.5456, 5.0457]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,,
