Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3638.8778310000002,3653.490835,14.613004000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6047, 4.7067000000000005, 4.813400000000001, 4.9332, 5.0840000000000005]","[4.6371, 4.756, 4.8723, 4.9939, 5.133500000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8679818321529199,0.03226975556492127,0.09974841228215023
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3624.2072310000003,3638.852835,14.645604000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.746300000000001, 4.8634, 4.992900000000001, 5.1227]","[4.6673, 4.7894000000000005, 4.9199, 5.0481, 5.173900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8763153634125018,0.03273947864343868,0.09094515794406877
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3609.589131,3624.1928350000003,14.603703999999652,2.8206,3.8301,1.0094999999999996,4.3301,4.5954000000000015,0.2653000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595400000000001, 4.6405, 4.6637, 4.797000000000001, 4.9119, 5.0331, 5.1611, 5.1782, 5.2876, 5.308, 5.4191, 5.4195, 5.5641, 5.7262, 5.9294]","[4.6363, 4.6481, 4.734, 4.8452, 4.9708000000000006, 5.11, 5.1770000000000005, 5.2371, 5.3053, 5.4127, 5.4194, 5.5137, 5.6854000000000005, 5.822100000000001, 5.997800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8762448136355093,0.010069082799184111,0.11368610356530147
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3589.9613310000004,3609.5615350000003,19.600203999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6000000000000005, 4.6919]","[4.6225000000000005, 4.7354]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.8766331442569166,0.000799542907712056,0.12256731283538172
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3653.5015310000003,3673.101635,19.6001040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5999, 4.6927, 4.8117]","[4.6262, 4.7375, 4.8723]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.887390434391626,0.0005129078602633803,0.11209665774810354
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3575.317931,3589.949935,14.632004000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6237,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6237, 4.641, 4.721, 4.8495, 4.9657, 5.086600000000001, 5.171200000000001, 5.2057, 5.221900000000001, 5.349]","[4.6343000000000005, 4.666, 4.7794, 4.8978, 5.0307, 5.1557, 5.1776, 5.2146, 5.2808, 5.419300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9252668723582925,0.004921544565515414,0.06981158307619192
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.5348310000004,3575.302535000001,14.767703999999867,2.8285,3.838,1.0095,4.338,4.76,0.4219999999999997,blw,blw,1,,0,1,1,2,-8.0,8.0,"[4.76, 4.909, 5.0338, 5.182300000000001, 5.3536, 5.5068, 5.6662]","[4.8224, 4.9599, 5.0911, 5.2382, 5.4127, 5.567, 5.7287]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.963378410505042,0.015388708820403047,0.021232880674560282
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3501.876631,3516.571135,14.694504000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6868,0.3591999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6868, 4.8235, 4.9659, 5.111400000000001, 5.2664, 5.4285000000000005, 5.5853]","[4.7285, 4.8761, 5.0247, 5.1783, 5.3282, 5.484, 5.6442000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9728355148005736,0.014780761904102761,0.01238372329533496
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3531.2576310000004,3545.868735,14.611104000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.6028,0.2727000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.7024, 4.8147, 4.9394, 5.0702, 5.074800000000001]","[4.6391, 4.755, 4.8727, 5.003, 5.0708, 5.135800000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9761041643395165,0.00983138182480785,0.014064453835675558
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3516.591531,3531.194235,14.602703999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.5944,0.2643000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.6407, 4.6449, 4.6689, 4.7953, 4.9128, 5.0385, 5.1534]","[4.6275, 4.643, 4.6485, 4.7278, 4.8483, 4.9749, 5.0959, 5.2266]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250721-110501,2025-07-21,11:05:13.700941,12:35:25.740265,3,1,2,2,[ 1.43637763  0.06165615  1.23260032 -1.86411697  0.79528956  1.91802091],"[9.91618041e-01 1.17778942e-03 7.20416917e-03 8.48588882e-04
 9.31035887e-01 6.81155239e-02 1.20529454e-02 1.26250491e-01
 8.61696564e-01]",0,Engaged,"[1, 2, 0]",-3665.614540442206,0.9801067032141844,0.00900769639947118,0.010885600386331146
