Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,176.590832,185.23873500000002,8.647902999999985,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6405,0.1531000000000002,dyf,dyf,1,,0,1,1,2,-2.0,2.0,"[4.6405, 4.7346, 4.8325000000000005, 4.9350000000000005, 5.038600000000001, 5.1475, 5.2883, 5.4082, 5.5251]","[4.6836, 4.779100000000001, 4.8815, 4.9856, 5.0899, 5.2033000000000005, 5.3262, 5.4534, 5.575]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.4063781061360834e-61,0.05824343428128234,0.9417565657187169
21,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,185.263432,195.90983500000002,10.646402999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6369, 4.7716, 4.906000000000001, 5.0071, 5.1365]","[4.680000000000001, 4.7972, 4.9306, 5.064500000000001, 5.1919]",[4.9005],[4.9295],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.1914654856654387e-48,0.05102149658978328,0.948978503410216
22,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,195.931532,204.589135,8.657602999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6502,0.1726000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.747, 4.8478, 4.9485, 5.0511, 5.161700000000001, 5.2719000000000005, 5.3807, 5.5281]","[4.690300000000001, 4.7952, 4.8917, 4.9981, 5.1028, 5.2127, 5.323, 5.4347, 5.535]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.011210348274389293,0.04668159261500332,0.9421080591106028
23,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,204.606232,215.26633399999997,10.660101999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6506],[4.6933],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.01971613158458471,0.04241021797245746,0.937873650442963
24,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,215.285532,223.88433500000002,8.598803000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5914,0.1138000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.674300000000001, 4.7728, 4.8711, 4.9809, 5.0879, 5.2008, 5.3308]","[4.6151, 4.7218, 4.8203000000000005, 4.923, 5.03, 5.133, 5.2475000000000005, 5.3691]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.024038617711849702,0.041937906077902556,0.9340234762102443
25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,223.91873199999998,232.569335,8.65060299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6432,0.1656000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.730300000000001, 4.8278, 4.9332, 5.0316, 5.1359, 5.2525, 5.382000000000001, 5.5101, 5.784400000000001]","[4.6817, 4.7776000000000005, 4.878, 4.98, 5.0803, 5.1889, 5.2982000000000005, 5.4181, 5.5473, 5.7914]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.026415040199899813,0.0418190776652145,0.93176588213488
26,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,232.59673199999997,243.220335,10.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6141000000000005, 4.7442, 4.8662]","[4.6521, 4.7766, 4.9124]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.027632740572113398,0.04209957079582413,0.9302676886320593
27,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,243.247132,253.914735,10.667603000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6581, 4.765000000000001]","[4.7007, 4.8028]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.022169366699740588,0.04867326223606724,0.9291573710641859
28,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,253.93663199999997,262.598635,8.662002999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7523],[4.7987],[4.654],[4.6836],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,2.3717094426276764e-27,0.07006070819983298,0.9299392918001677
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,262.61033199999997,271.273535,8.663202999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7483, 4.845000000000001, 4.947500000000001, 5.0475, 5.1563, 5.267, 5.3866000000000005, 5.5271]","[4.6981, 4.7936000000000005, 4.8933, 4.9931, 5.0949, 5.2038, 5.3118, 5.4269, 5.543]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,0.0011852405339643152,0.06837259092672278,0.9304421685393153
30,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,271.293232,281.904835,10.611603000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6021, 4.6797, 4.7968]","[4.614, 4.7232, 4.8273]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220303-102007,2022-03-03,10:20:15.992735,10:55:58.797742,,3,1,2,4,"[ 1.61620888e+02  1.21141176e+02  4.54329576e+02  2.70973357e+02
  1.29926404e+00 -1.02130081e-01  9.30092872e-01  5.56856389e-01
  4.61683932e-01  1.56009213e-01  1.02972088e+00  1.82495426e+00]","[9.17593890e-01 8.24048928e-02 1.21750731e-06 7.92275267e-03
 9.70386611e-01 2.16906361e-02 1.28706350e-02 3.37884666e-07
 9.87129027e-01]",2,BiasedRight,"[2, 0, 1]",-1081.3102764538187,1.7223295993562527e-17,0.0663806698419131,0.9336193301580831
