Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,173.223628,181.85951799999998,8.635890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6256,0.1455000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6256, 4.7327, 4.8288, 4.923, 5.0267, 5.1257, 5.2419, 5.3684, 5.4977, 5.7352]","[4.6648000000000005, 4.7714, 4.8688, 4.9659, 5.0749, 5.1749, 5.2996, 5.4279, 5.5433, 5.7926]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.6601605354998723,0.11533390268494735,0.22450556181517342
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,181.876228,190.598018,8.721789999999999,3.3246,4.3341,1.0095,4.4841000000000015,4.7115,0.2273999999999993,hke,hke,1,,0,1,1,2,8.0,8.0,[],[],"[4.7115, 4.8261, 4.9287, 5.037, 5.146, 5.262300000000001, 5.3711, 5.487, 5.613300000000001, 5.7434, 5.859100000000001, 5.995500000000001, 6.113, 6.4142]","[4.7679, 4.867, 4.972700000000001, 5.085500000000001, 5.1961, 5.312600000000001, 5.424, 5.5433, 5.668, 5.7916, 5.9198, 6.0433, 6.174, 6.4199]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.7549678176231157,0.03727073928537209,0.20776144309150668
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,190.615728,199.486118,8.870390000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.8610000000000015,0.3834000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.861000000000001, 4.9901, 5.0967, 5.2083, 5.33, 5.4587]","[4.9126, 5.024, 5.13, 5.254, 5.3723, 5.5071]","[5.6176, 5.743600000000001, 5.871300000000001, 6.0007]","[5.6635, 5.795100000000001, 5.9223, 6.0469]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.767778344840246,0.035910168210121926,0.19631148694963774
23,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,199.501628,210.225118,10.723489999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.7139999999999995,0.2364000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9918000000000005],[5.034400000000001],"[4.714, 5.4448]","[4.7607, 5.4903]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.7920907834017666,0.018937649119376634,0.18897156747885893
24,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,210.24022799999997,218.93121800000003,8.69099,3.3206,4.3301,1.0094999999999996,4.4801,4.6807,0.2005999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6807, 4.7809, 4.8756, 4.9910000000000005, 5.0994, 5.2108, 5.3352, 5.497800000000001, 5.5955]","[4.7250000000000005, 4.8178, 4.9219, 5.0434, 5.1477, 5.2633, 5.388800000000001, 5.5305, 5.6456]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8249134515546602,0.014242801673778532,0.16084374677155616
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,218.942828,227.720818,8.777990000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.7686,0.2910000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7686, 4.7695, 4.876, 4.9827, 5.1037, 5.2187, 5.3382000000000005, 5.4534, 5.5835]","[4.768800000000001, 4.8068, 4.9135, 5.0217, 5.1402, 5.255800000000001, 5.3777, 5.4923, 5.621700000000001]","[5.7072, 5.8432]","[5.7468, 5.8834]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8361755213284527,0.0277742572603816,0.13605022141115988
26,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,227.73162799999997,236.40351800000002,8.67188999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7619, 4.8587, 4.9636000000000005, 5.093, 5.389200000000001]","[4.7057, 4.8051, 4.9004, 5.0148, 5.147, 5.4167000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8603648246479457,0.019753079105631132,0.11988209624641703
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,236.41642799999997,245.13651800000002,8.720089999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.7098,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.9246],[5.9584],"[4.7098, 4.8197, 4.9306, 5.0421000000000005, 5.1532, 5.2735, 5.3876]","[4.7595, 4.871300000000001, 4.979900000000001, 5.091, 5.2094000000000005, 5.324400000000001, 5.4468000000000005]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8674756977575977,0.02497655071429547,0.10754775152810349
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,245.14352799999998,253.889518,8.745990000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.7366,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7366, 4.84, 4.9514000000000005, 5.053100000000001, 5.153700000000001, 5.268000000000001, 5.3863, 5.5106]","[4.7758, 4.8792, 4.9862, 5.0875, 5.1917, 5.3131, 5.4237, 5.542800000000001]","[5.655600000000001, 5.7628, 5.8783]","[5.6883, 5.8059, 5.9278]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8676887866712849,0.03537722160360829,0.09693399172511168
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,253.90452799999997,262.514918,8.610390000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6001, 4.6868, 4.7885, 4.885000000000001, 4.9972, 5.1189, 5.2352, 5.3598, 5.4701, 5.5802000000000005, 5.699, 5.827500000000001, 5.9596, 6.0732, 6.1925, 6.323300000000001, 6.4468000000000005, 6.5678]","[4.6279, 4.728800000000001, 4.8291, 4.9327000000000005, 5.0542, 5.1691, 5.2898000000000005, 5.4097, 5.5148, 5.6311, 5.7512, 5.8811, 5.999700000000001, 6.117900000000001, 6.2407, 6.367500000000001, 6.490200000000001, 6.6177]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220214-104252,2022-02-14,10:43:03.408469,11:40:35.414821,,3,1,2,4,"[ 4.64766136  1.7430605   1.85879815  0.98284914  1.98127435 -1.7496591
 -2.44261938  1.02336813  1.31702431 -0.20881242  2.2509507   1.73539537]","[9.56277073e-01 4.15439929e-02 2.17893429e-03 3.16864190e-01
 6.83134966e-01 8.43215263e-07 1.90177439e-02 2.94733649e-09
 9.80982253e-01]",0,Engaged,"[2, 0, 1]",-2678.517014205016,0.8840370806742758,0.02593437161171644,0.09002854771400115
