Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,182.487111,191.121613,8.634501999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6262, 4.7217, 4.8202, 4.9314, 5.0399, 5.159, 5.2746, 5.3943, 5.514, 5.6432, 5.796600000000001, 5.9388000000000005, 6.058400000000001]","[4.6611, 4.7544, 4.8635, 4.9684, 5.0854, 5.2037, 5.3171, 5.4394, 5.5627, 5.7023, 5.831300000000001, 5.9768, 6.103400000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13268705574064651,0.006625708774640934,0.8606872354847024
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,191.133611,199.755213,8.621601999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613300000000001, 4.6235, 4.7039, 4.8045, 4.9045000000000005, 5.0195, 5.1422, 5.2731, 5.4107, 5.5442, 5.679200000000001, 5.8228, 5.9596, 6.092700000000001, 6.230300000000001]","[4.6216, 4.6254, 4.7316, 4.837000000000001, 4.9484, 5.0673, 5.1901, 5.3265, 5.4636000000000005, 5.5983, 5.736000000000001, 5.8758, 6.006, 6.1371, 6.2792]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13281294573540822,0.00520547719357178,0.8619815770710098
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,199.773511,208.44031299999997,8.66680199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7638, 4.8764, 4.9955, 5.1208, 5.2487, 5.385400000000001]","[4.6995000000000005, 4.8068, 4.9241, 5.046, 5.1801, 5.3047, 5.4349]","[5.5262, 5.6394, 5.7656, 5.891100000000001, 6.0346, 6.1679, 6.3068]","[5.563400000000001, 5.685300000000001, 5.8116, 5.9462, 6.0872, 6.2212000000000005, 6.3613]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13293271063641454,0.004550094284576883,0.8625171950790002
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,208.45601100000002,217.09211299999998,8.636102000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627800000000001, 4.713, 4.8291, 4.941, 5.0628, 5.1849, 5.3216, 5.4606]","[4.637700000000001, 4.7517000000000005, 4.8684, 4.9828, 5.1106, 5.238300000000001, 5.3766, 5.514200000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13289077828052923,0.004043700511009386,0.8630655212084744
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,217.10471099999998,225.816113,8.711401999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7031,0.2255000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7031, 4.8163, 4.9246, 5.0461, 5.1719, 5.2884, 5.4123, 5.5414, 5.6676, 5.7919, 5.945200000000001, 6.0747]","[4.7437000000000005, 4.851500000000001, 4.970400000000001, 5.0932, 5.2211, 5.3367, 5.465400000000001, 5.601500000000001, 5.721900000000001, 5.8493, 5.9748, 6.1092]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13282863027248065,0.0038642110292513437,0.8633071586982743
25,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,225.82741099999998,236.502513,10.675101999999981,3.3206,4.6751000000000005,1.3545000000000005,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6656],[4.714700000000001],"[4.8295, 4.9308000000000005]","[4.8428, 4.9687]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13257798706049506,0.0037979891170931723,0.8636240238224183
26,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,236.513411,245.13751299999998,8.624102000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3775],[5.397200000000001],"[4.6158, 4.7234, 4.835500000000001, 4.9532, 5.0699000000000005, 5.2073, 5.3649, 5.501]","[4.6262, 4.7637, 4.878, 5.0035, 5.1199, 5.2495, 5.4057, 5.5515]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.1323294315948894,0.002597980141793339,0.8650725882633242
27,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,245.14921099999998,253.78981299999998,8.640602000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6323,0.1547,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6323, 4.7399, 4.8441, 4.9553, 5.0808, 5.2074, 5.3295, 5.457800000000001, 5.5961, 5.7389]","[4.6776, 4.7819, 4.8912, 5.0061, 5.1333, 5.2629, 5.3882, 5.5139000000000005, 5.6346, 5.7715000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.13210904993198463,0.0019663223386793684,0.865924627729323
28,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,253.80421099999998,262.47731400000004,8.673102999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6648000000000005, 4.7683, 4.8814, 5.0022, 5.1371, 5.2689, 5.4063, 5.557, 5.689900000000001, 5.8321000000000005]","[4.7031, 4.8079, 4.9261, 5.0534, 5.1931, 5.329400000000001, 5.4607, 5.5769, 5.7451, 5.8712]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.1317327784201428,0.001479314665303449,0.8667879069145619
29,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,262.491511,271.17301299999997,8.681502000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6732000000000005,0.1931000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.7954, 4.9091000000000005, 5.0412, 5.1774, 5.315300000000001, 5.4533000000000005, 5.6013, 5.736400000000001]","[4.7066, 4.8377, 4.9571000000000005, 5.0976, 5.232200000000001, 5.3695, 5.5003, 5.6146, 5.783]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,3,1,2,4,"[ 2.97765757 -0.86102259  1.18207649  0.71651538  0.74851945 -0.19967253
  0.89936479  2.06228948  1.91277183  0.31370779  0.73382169  0.7649866 ]","[9.97267598e-01 2.20128589e-03 5.31116606e-04 4.70716678e-07
 9.96526866e-01 3.47266364e-03 2.70228166e-03 2.80745011e-03
 9.94490268e-01]",2,BiasedRight,"[1, 2, 0]",-2815.4027901334807,0.1312407341690479,0.0009902681241640168,0.8677689977067994
