Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3143.108812,3157.728916,14.620104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6109,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7122, 4.803100000000001, 4.9071, 5.0388]","[4.6398, 4.748600000000001, 4.846, 4.955, 5.0859000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.17897854802231758,0.8210214519776824
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3157.742812,3172.403816,14.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7443, 4.843, 4.943700000000001, 5.0533, 5.1789000000000005]","[4.6588, 4.7766, 4.8811, 4.9863, 5.095400000000001, 5.2217]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.14979152284343794,0.850208477156563
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3172.415812,3187.065316,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6409, 4.768400000000001, 4.8789, 5.0035]","[4.6856, 4.8071, 4.9183, 5.0360000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.11342462859636042,0.8865753714036397
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3187.076812,3201.682616,14.605804000000262,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5966000000000005, 4.6962, 4.794700000000001, 4.8978, 5.0395]","[4.6272, 4.7312, 4.8319, 4.9379, 5.0507]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.11813215923673594,0.8818678407632646
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3201.696912,3216.377016,14.680104000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1413],[5.1422],"[4.6709000000000005, 4.7636, 4.86, 4.9701, 5.0982, 5.244800000000001, 5.387300000000001]","[4.7012, 4.8047, 4.909800000000001, 5.0212, 5.149900000000001, 5.276800000000001, 5.4133]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.11635985825374986,0.8836401417462498
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3216.392512,3231.058516,14.666004000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.759, 4.865, 4.9910000000000005]","[4.6831000000000005, 4.8011, 4.9167000000000005, 5.0377]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.10675686010900898,0.8932431398909908
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3231.074212,3245.670616,14.596403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.702100000000001, 4.8078, 4.9236]","[4.6245, 4.7413, 4.8497, 4.963]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.08787368460719923,0.9121263153928005
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.683712,3260.309816,14.626103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7149, 4.8081000000000005, 4.9095, 5.0231]","[4.6324000000000005, 4.7413, 4.8439000000000005, 4.9524, 5.0651]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.05755584983133153,0.9424441501686684
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3260.321713,3274.998116,14.676403000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7888, 4.9154, 5.0208, 5.1333, 5.2578000000000005, 5.4108]","[4.7164, 4.8462000000000005, 4.9549, 5.0637, 5.1784, 5.3014, 5.4236]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0125261760839115,0.987473823916088
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3275.010313,3289.604016,14.593702999999552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585100000000001, 4.7868, 4.8882, 5.0026, 5.12, 5.2664, 5.3887, 5.5431]","[4.6132, 4.8028, 4.9246, 5.0414, 5.1644000000000005, 5.2887, 5.437200000000001, 5.563400000000001]","[5.2487, 5.5317]","[5.2919, 5.5675]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,2,1,2,3,[ 0.52180706 -0.3957332   3.72757184  1.41979776 -0.14751043 -0.68851172],[0.96689058 0.03310942 0.03491527 0.96508473],1,Engaged,"[0, 1]",-3833.0826596774546,0.0048985357750346,0.9951014642249661
