Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,739.712013,745.302915,5.590902000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5838,0.2561999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5838, 4.6824, 4.7896, 4.9047, 5.032500000000001]","[4.617, 4.7177, 4.8339, 4.9497, 5.0744]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.03106077925614108,0.968939220743873
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,745.315513,750.939016,5.623503000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6164000000000005,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7266, 4.8343, 4.9546, 5.0792]","[4.6616, 4.768400000000001, 4.8792, 5.0015, 5.123600000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.02462053053086062,0.9753794694691492
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.951013,756.576015,5.625001999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7465, 4.8483, 4.969, 5.0876, 5.2333, 5.3646, 5.5052]","[4.678100000000001, 4.7864, 4.8883, 5.0125, 5.1381000000000006, 5.2588, 5.4058, 5.5497000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.018047380620191553,0.9819526193798215
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,756.590213,762.207516,5.617303000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7292000000000005, 4.8364, 4.9615, 5.101500000000001, 5.37]","[4.659, 4.7717, 4.879, 5.0103, 5.1442000000000005, 5.413600000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.011227855682096036,0.9887721443179155
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,762.219612,767.796616,5.577003999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5699000000000005,0.2398000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5699000000000005, 4.6583000000000006, 4.750100000000001, 4.8547, 4.9641, 5.0831, 5.2187, 5.3753]","[4.5933, 4.6893, 4.789000000000001, 4.895700000000001, 5.0084, 5.1291, 5.2574000000000005, 5.3996]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.004135231803746499,0.9958647681962639
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,767.809212,773.422516,5.613303999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.7251, 4.8464, 4.9849000000000006, 5.1056, 5.258]","[4.6534, 4.7721, 4.891900000000001, 5.018800000000001, 5.1512, 5.285]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.003067995040948552,0.9969320049590578
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,773.434613,779.087516,5.6529030000000375,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6458, 4.748600000000001, 4.8547, 4.996, 5.1112, 5.232600000000001, 5.5052]","[4.6850000000000005, 4.7877, 4.901400000000001, 5.038, 5.155200000000001, 5.2817, 5.548900000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.0019645156039488345,0.998035484396046
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.100613,784.6762160000001,5.575603000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5685,0.2384000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0059, 4.5685, 4.6563, 4.7549, 4.8559, 4.9684, 5.0941, 5.218100000000001, 5.3604]","[0.0258, 4.5891, 4.691800000000001, 4.7908, 4.8982, 5.0128, 5.1351, 5.262300000000001, 5.397600000000001]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.0016913431640036337,0.9983086568359891
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,784.755413,790.3986160000001,5.643202999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.738700000000001, 4.842700000000001, 4.9602, 5.0968, 5.2316, 5.3622000000000005, 5.502000000000001]","[4.6773, 4.7736, 4.883, 5.003, 5.1413, 5.2775, 5.4104, 5.5488]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.0014989763715661502,0.998501023628431
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,790.411112,796.052716,5.6416040000000285,2.8206,3.8301,1.0094999999999996,4.3301,4.6345,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7328, 4.834700000000001, 4.9524, 5.107200000000001, 5.234500000000001, 5.5599]","[4.672000000000001, 4.7725, 4.8806, 5.004700000000001, 5.1367, 5.285200000000001, 5.5962000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,2,1,2,4,"[ 8.76157637e-01 -4.93586698e-01  1.02540555e+00  2.81718914e+00
  1.89728902e+00  1.96079889e-03  3.76741752e-01  1.31321989e+00]",[0.9938464 0.0061536 0.0073175 0.9926825],1,Engaged,"[0, 1]",-10863.02334143052,0.0012668919080783849,0.9987331080919201
