Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3143.108812,3157.728916,14.620104000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6109,0.2808000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6109, 4.7122, 4.803100000000001, 4.9071, 5.0388]","[4.6398, 4.748600000000001, 4.846, 4.955, 5.0859000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.04532665755649908,1.962804174216863e-08,0.015973587505986053,0.9386997353094738
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3157.742812,3172.403816,14.661004000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651800000000001, 4.7443, 4.843, 4.943700000000001, 5.0533, 5.1789000000000005]","[4.6588, 4.7766, 4.8811, 4.9863, 5.095400000000001, 5.2217]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.04587717061296161,2.0816104718105476e-08,0.011727051850348768,0.9423957567205847
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3172.415812,3187.065316,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6409, 4.768400000000001, 4.8789, 5.0035]","[4.6856, 4.8071, 4.9183, 5.0360000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.04647742744085305,2.2076233630357317e-08,0.007753527003134749,0.9457690234797779
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3187.076812,3201.682616,14.605804000000262,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5966000000000005, 4.6962, 4.794700000000001, 4.8978, 5.0395]","[4.6272, 4.7312, 4.8319, 4.9379, 5.0507]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.0470312917762152,2.472372845809804e-08,0.006414410268508064,0.9465542732315486
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3201.696912,3216.377016,14.680104000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1413],[5.1422],"[4.6709000000000005, 4.7636, 4.86, 4.9701, 5.0982, 5.244800000000001, 5.387300000000001]","[4.7012, 4.8047, 4.909800000000001, 5.0212, 5.149900000000001, 5.276800000000001, 5.4133]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.04769284605087496,2.8407582412560127e-08,0.0053783045037457886,0.9469288210377961
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3216.392512,3231.058516,14.666004000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.759, 4.865, 4.9910000000000005]","[4.6831000000000005, 4.8011, 4.9167000000000005, 5.0377]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.048412516301695484,3.2323770107960594e-08,0.004409552827264326,0.9471778985472706
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3231.074212,3245.670616,14.596403999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.702100000000001, 4.8078, 4.9236]","[4.6245, 4.7413, 4.8497, 4.963]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.04917057444728607,3.627569868544913e-08,0.0034628216936331622,0.9473665675833813
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.683712,3260.309816,14.626103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.7149, 4.8081000000000005, 4.9095, 5.0231]","[4.6324000000000005, 4.7413, 4.8439000000000005, 4.9524, 5.0651]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.04995835946169232,4.0216098022391295e-08,0.002524906486911004,0.9475166938352978
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3260.321713,3274.998116,14.676403000000393,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.667800000000001, 4.7888, 4.9154, 5.0208, 5.1333, 5.2578000000000005, 5.4108]","[4.7164, 4.8462000000000005, 4.9549, 5.0637, 5.1784, 5.3014, 5.4236]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.05077173774844479,4.413162628725589e-08,0.0015908221377260328,0.947637395982202
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3275.010313,3289.604016,14.593702999999552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5851000000000015,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.585100000000001, 4.7868, 4.8882, 5.0026, 5.12, 5.2664, 5.3887, 5.5431]","[4.6132, 4.8028, 4.9246, 5.0414, 5.1644000000000005, 5.2887, 5.437200000000001, 5.563400000000001]","[5.2487, 5.5317]","[5.2919, 5.5675]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.4,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250703-155826,2025-07-03,15:58:38.851581,16:58:46.922199,4,1,2,4,"[ 1.84825389 -0.6879613   1.53223128  1.90594555  0.4507637  -0.32005469
  4.31254308  3.67735228  0.82861922  0.05706267  1.04697644  2.97069607
  2.10693233  0.15167621  0.38422007  1.53673178]","[9.95021662e-01 4.97833759e-03 1.16401987e-35 3.59061656e-23
 6.62188634e-36 1.00000000e+00 8.13651893e-36 5.57306084e-36
 5.75251940e-06 4.11900100e-03 9.93193355e-01 2.68189138e-03
 4.55177866e-03 9.47868437e-08 4.10066120e-04 9.95038060e-01]",3,State3,"[0, 1, 2, 3]",-3142.8287850771576,0.05152151039986004,6.708907718717427e-08,0.001417988616847185,0.9470604338942148
