Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2449.469011,2464.071514,14.60250300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.594, 4.7091, 4.8194, 4.9341, 4.9515, 5.0549]","[4.6422, 4.7554, 4.8666, 4.9382, 4.9816, 5.0926]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.48194684904949947,0.0006341093335506773,0.5172691489039535,0.00014989271299709091
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2464.081711,2478.701115,14.619404000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.611000000000001, 4.8564, 4.9830000000000005, 5.107200000000001, 5.2397, 5.3514, 5.7879000000000005, 5.9404]","[4.6391, 4.8785, 5.0073, 5.1298, 5.2531, 5.3865, 5.818300000000001, 5.9584]","[5.2244, 5.3524, 5.4949]","[5.2553, 5.388, 5.5172]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.48194384505559473,0.00039423403649173995,0.5175891926472309,7.272826068390251e-05
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2478.715011,2493.328615,14.613604000000125,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6051, 4.6644000000000005, 4.7388, 4.847700000000001, 4.855700000000001, 4.9834000000000005, 5.0878000000000005, 5.2228, 5.3457]","[4.6523, 4.6724000000000006, 4.7839, 4.8517, 4.8931, 5.009, 5.1332, 5.253, 5.3705]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4819827569983878,0.00017432541803944136,0.5177837719827835,5.914560078881829e-05
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2493.345211,2507.952415,14.607204000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5988, 4.7132000000000005, 4.843100000000001, 4.9791, 5.1471]","[4.6406, 4.7574000000000005, 4.8715, 5.003, 5.157900000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4814482460894508,0.00013306843685694967,0.5183818647491439,3.682072454771629e-05
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2507.965011,2522.614815,14.649804000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7639000000000005, 4.9008, 5.0379000000000005, 5.1487, 5.2798, 5.3967, 5.5267, 5.6653]","[4.6915, 4.8071, 4.934200000000001, 5.0621, 5.1896, 5.3094, 5.4237, 5.5483, 5.683800000000001]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4809543543739171,8.55244431234687e-05,0.5189224361926463,3.768499031216255e-05
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2522.630811,2537.268815,14.63800399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7647, 4.8956, 4.9992, 5.127000000000001, 5.250100000000001]","[4.6723, 4.8087, 4.9265, 5.042400000000001, 5.1527, 5.2738000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4804806903135626,2.4834669617908454e-05,0.5194494794508722,4.4995565946369344e-05
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2537.279611,2551.893915,14.614304000000176,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.729, 4.8536, 4.987, 5.0913, 5.2171, 5.229900000000001, 5.3481000000000005, 5.4768, 5.7334000000000005, 5.8795]","[4.6498, 4.7656, 4.8855, 5.012300000000001, 5.1347000000000005, 5.225700000000001, 5.2551000000000005, 5.3776, 5.504300000000001, 5.7554, 5.9069]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4790469533656987,2.4559873458440392e-05,0.5208825847097172,4.590205112684421e-05
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2551.912811,2566.535114,14.622302999999649,2.8206,3.8301,1.0094999999999996,4.3301,4.6138,0.2837000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1128, 5.3593, 5.4817]","[5.1273, 5.3742, 5.4957]","[4.6138, 4.7465, 4.7598, 4.856, 4.9684, 5.1103000000000005, 5.2202]","[4.6770000000000005, 4.7536000000000005, 4.7919, 4.8981, 5.0073, 5.1266, 5.2521]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.4776525697459587,1.3192405717069761e-05,0.5222611136961226,7.3124152203286e-05
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2566.548511,2581.235415,14.68690400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.8034, 4.9463, 5.089700000000001, 5.1883, 5.1981, 5.3219, 5.4411000000000005, 5.5723, 5.6969]","[4.732600000000001, 4.846900000000001, 4.972300000000001, 5.1035, 5.1926000000000005, 5.2315000000000005, 5.3517, 5.465400000000001, 5.593, 5.7214]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.47528512127956557,2.0948429492737822e-05,0.5245994435019411,9.448678900022962e-05
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2581.251211,2595.868715,14.61750400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9758, 5.1292]","[5.0093000000000005, 5.1327]","[4.609, 4.7235000000000005, 4.8391]","[4.651800000000001, 4.7643, 4.8746]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.3,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250702-114624,2025-07-02,11:46:36.663312,12:46:40.322641,4,1,2,4,"[ 2.22332511  0.06477936  1.88599636  1.20086405  0.74141756 -1.63201872
  1.74090087  2.15393467  1.67814158 -0.72961651  1.47865768  1.33528572
  0.53337985  1.08059495  0.69099999  1.40144236]","[9.97517576e-01 2.24553450e-29 1.47856292e-03 1.00386155e-03
 7.76512362e-29 9.93168593e-01 5.19383135e-03 1.63757602e-03
 1.59175507e-03 2.25727767e-03 9.94906887e-01 1.24408058e-03
 2.69607211e-35 1.20811419e-35 1.34796933e-03 9.98652031e-01]",2,State2,"[0, 1, 2, 3]",-3737.2186684095454,0.47293880817300965,1.7849206901257172e-05,0.526850403399797,0.00019293922029350083
