Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
20,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,173.790728,184.366918,10.576189999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5667,0.0891000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6721, 4.9553]","[4.7053, 4.9972]",[4.5667],[4.5877],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.99537522970436,0.0046247702956427415
21,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,184.37932800000002,192.918518,8.53919000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5293,0.0491999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5293, 4.6527, 4.7592, 4.8734, 4.9876000000000005, 5.1021, 5.2332]","[4.588900000000001, 4.6953000000000005, 4.8076, 4.9215, 5.0403, 5.1605, 5.286700000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9972465090751247,0.0027534909248789156
22,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,192.929128,203.52131799999998,10.592190000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5827,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7348],[4.7756],[4.5827],[4.625500000000001],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9994930236490035,0.0005069763509896251
23,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,203.543128,214.12551800000003,10.582390000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5729000000000015,0.0953000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.689],[4.7233],[4.572900000000001],[4.6048],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9995941141164233,0.00040588588357068963
24,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,214.13522799999998,222.70221800000002,8.566989999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5571,0.0769999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5571, 4.666300000000001, 4.7626, 4.8711, 4.9869, 5.0944, 5.2045, 5.3259, 5.4482, 5.5712, 5.702500000000001, 5.8295, 5.9579, 6.0914, 6.224200000000001, 6.3528]","[4.6084000000000005, 4.7046, 4.8057, 4.915900000000001, 5.0309, 5.1413, 5.2605, 5.3833, 5.5093000000000005, 5.6401, 5.7649, 5.8922, 6.0280000000000005, 6.1523, 6.2728, 6.3899]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9982889121677899,0.0017110878322031894
25,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,222.733028,231.315918,8.582890000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573, 4.6850000000000005, 4.7937, 4.8951, 5.0041, 5.1263000000000005, 5.2511, 5.372, 5.496, 5.628900000000001, 5.757000000000001, 5.8764, 6.0029, 6.1275, 6.2663]","[4.6295, 4.7349000000000006, 4.8372, 4.941800000000001, 5.0604000000000005, 5.1887, 5.3113, 5.4348, 5.5678, 5.6944, 5.814900000000001, 5.942200000000001, 6.0646, 6.194500000000001, 6.315300000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9971969633985768,0.002803036601426017
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,231.36692799999997,239.93461800000003,8.567689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5578,0.0777000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5578, 4.5586, 4.6737, 4.7751, 4.881200000000001, 4.9926, 5.1052, 5.2189000000000005, 5.3405000000000005, 5.454000000000001, 5.5746, 5.699, 5.8523000000000005, 6.092700000000001, 6.2336]","[4.558, 4.6138, 4.7177, 4.8193, 4.9354000000000005, 5.0453, 5.1583000000000006, 5.2793, 5.3958, 5.5166, 5.637700000000001, 5.7594, 5.869800000000001, 6.1425, 6.2887]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9963099113269088,0.0036900886730874354
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,239.953928,248.54331800000003,8.589390000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5795,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5795, 4.695, 4.8001000000000005, 4.9054, 5.0141, 5.1291, 5.246, 5.3740000000000006, 5.4971000000000005, 5.6319, 5.7812, 6.0289]","[4.6325, 4.742100000000001, 4.845000000000001, 4.9554, 5.0741000000000005, 5.187, 5.3109, 5.4377, 5.5625, 5.6888000000000005, 5.8001000000000005, 6.0777]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9956227464256129,0.0043772535743858785
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,248.55342799999997,257.101318,8.547889999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.538,0.0579,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.538, 4.6517, 4.7647, 4.865600000000001, 4.9747, 5.0929, 5.2205, 5.3509, 5.7573]","[4.5926, 4.7037, 4.8104000000000005, 4.9202, 5.0347, 5.1587000000000005, 5.2846, 5.407100000000001, 5.798100000000001]",0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9951323607795407,0.004867639220465481
29,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,257.13102799999996,267.706818,10.575789999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5663,0.0887000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5663],[4.6153],0.0115,0.0099,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220215-095045,2022-02-15,09:50:56.691229,10:38:16.847136,,2,1,2,3,[ 0.89763264  0.25791493  1.70588997  2.56901741 -0.29381313  0.16329243],[0.98605948 0.01394052 0.00806047 0.99193953],0,Disengaged,"[0, 1]",-11492.954477075597,0.9948368147141132,0.005163185285879958
